Episode,Distance
4138,171.0
4139,201.0
4140,139.0
4141,119.0
4142,141.0
4143,128.0
4144,257.0
4145,191.0
4146,270.0
4147,135.0
4148,203.0
4149,106.0
4150,226.0
4151,144.0
4152,316.0
4153,142.0
4154,112.0
4155,175.0
4156,178.0
4157,259.0
4158,158.0
4159,179.0
4160,109.0
4161,213.0
4162,112.0
4163,157.0
4164,225.0
4165,99.0
4166,210.0
4167,78.0
4168,220.0
4169,155.0
4170,181.0
4171,232.0
4172,224.0
4173,150.0
4174,274.0
4175,125.0
4176,286.0
4177,177.0
4178,239.0
4179,194.0
4180,157.0
4181,300.0
4182,139.0
4183,259.0
4184,93.0
4185,131.0
4186,187.0
4187,171.0
4188,118.0
4189,306.0
4190,217.0
4191,98.0
4192,156.0
4193,113.0
4194,181.0
4195,253.0
4196,154.0
4197,167.0
4198,262.0
4199,275.0
4200,119.0
4201,166.0
4202,123.0
4203,171.0
4204,219.0
4205,99.0
4206,162.0
4207,198.0
4208,242.0
4209,147.0
4210,218.0
4211,162.0
4212,170.0
4213,158.0
4214,262.0
4215,199.0
4216,280.0
4217,273.0
4218,243.0
4219,206.0
4220,223.0
4221,103.0
4222,84.0
4223,146.0
4224,144.0
4225,216.0
4226,134.0
4227,246.0
4228,98.0
4229,206.0
4230,161.0
4231,127.0
4232,153.0
4233,175.0
4234,110.0
4235,142.0
4236,157.0
4237,279.0
4238,212.0
4239,245.0
4240,159.0
4241,142.0
4242,184.0
4243,83.0
4244,300.0
4245,168.0
4246,96.0
4247,144.0
4248,92.0
4249,134.0
4250,168.0
4251,253.0
4252,170.0
4253,172.0
4254,138.0
4255,158.0
4256,133.0
4257,162.0
4258,141.0
4259,145.0
4260,96.0
4261,79.0
4262,113.0
4263,191.0
4264,127.0
4265,226.0
4266,172.0
4267,185.0
4268,170.0
4269,164.0
4270,118.0
4271,258.0
4272,182.0
4273,186.0
4274,157.0
4275,124.0
4276,209.0
4277,238.0
4278,164.0
4279,247.0
4280,266.0
4281,187.0
4282,191.0
4283,81.0
4284,304.0
4285,95.0
4286,103.0
4287,201.0
4288,81.0
4289,83.0
4290,287.0
4291,142.0
4292,238.0
4293,140.0
4294,141.0
4295,69.0
4296,129.0
4297,102.0
4298,249.0
4299,272.0
4300,136.0
4301,94.0
4302,249.0
4303,142.0
4304,179.0
4305,259.0
4306,85.0
4307,180.0
4308,108.0
4309,246.0
4310,122.0
4311,239.0
4312,124.0
4313,234.0
4314,123.0
4315,149.0
4316,202.0
4317,254.0
4318,157.0
4319,96.0
4320,205.0
4321,216.0
4322,99.0
4323,192.0
4324,141.0
4325,136.0
4326,142.0
4327,338.0
4328,201.0
4329,117.0
4330,243.0
4331,197.0
4332,246.0
4333,179.0
4334,98.0
4335,193.0
4336,278.0
4337,198.0
4338,102.0
4339,140.0
4340,194.0
4341,129.0
4342,186.0
4343,178.0
4344,171.0
4345,211.0
4346,172.0
4347,136.0
4348,158.0
4349,123.0
4350,244.0
4351,99.0
4352,239.0
4353,171.0
4354,86.0
4355,124.0
4356,189.0
4357,279.0
4358,215.0
4359,131.0
4360,136.0
4361,168.0
4362,187.0
4363,196.0
4364,171.0
4365,198.0
4366,126.0
4367,235.0
4368,110.0
4369,121.0
4370,128.0
4371,131.0
4372,160.0
4373,186.0
4374,118.0
4375,206.0
4376,202.0
4377,218.0
4378,234.0
4379,91.0
4380,166.0
4381,136.0
4382,187.0
4383,215.0
4384,165.0
4385,274.0
4386,84.0
4387,64.0
4388,181.0
4389,166.0
4390,291.0
4391,81.0
4392,188.0
4393,272.0
4394,202.0
4395,171.0
4396,203.0
4397,160.0
4398,155.0
4399,180.0
4400,218.0
4401,169.0
4402,176.0
4403,222.0
4404,197.0
4405,190.0
4406,250.0
4407,156.0
4408,95.0
4409,132.0
4410,206.0
4411,181.0
4412,136.0
4413,374.0
4414,130.0
4415,155.0
4416,81.0
4417,96.0
4418,154.0
4419,108.0
4420,172.0
4421,183.0
4422,135.0
4423,138.0
4424,218.0
4425,145.0
4426,231.0
4427,138.0
4428,169.0
4429,262.0
4430,224.0
4431,121.0
4432,161.0
4433,269.0
4434,153.0
4435,173.0
4436,222.0
4437,220.0
4438,213.0
4439,143.0
4440,308.0
4441,73.0
4442,220.0
4443,226.0
4444,129.0
4445,172.0
4446,148.0
4447,230.0
4448,183.0
4449,128.0
4450,204.0
4451,237.0
4452,147.0
4453,180.0
4454,247.0
4455,214.0
4456,279.0
4457,197.0
4458,143.0
4459,80.0
4460,119.0
4461,258.0
4462,144.0
4463,71.0
4464,151.0
4465,87.0
4466,143.0
4467,121.0
4468,177.0
4469,176.0
4470,174.0
4471,243.0
4472,142.0
4473,125.0
4474,138.0
4475,154.0
4476,125.0
4477,133.0
4478,126.0
4479,250.0
4480,184.0
4481,98.0
4482,87.0
4483,134.0
4484,146.0
4485,152.0
4486,186.0
4487,231.0
4488,156.0
4489,142.0
4490,163.0
4491,154.0
4492,110.0
4493,178.0
4494,137.0
4495,122.0
4496,134.0
4497,180.0
4498,222.0
4499,184.0
4500,171.0
4501,114.0
4502,214.0
4503,188.0
4504,159.0
4505,166.0
4506,163.0
4507,192.0
4508,106.0
4509,86.0
4510,113.0
4511,215.0
4512,238.0
4513,98.0
4514,233.0
4515,177.0
4516,162.0
4517,216.0
4518,164.0
4519,145.0
4520,129.0
4521,228.0
4522,194.0
4523,95.0
4524,120.0
4525,155.0
4526,149.0
4527,185.0
4528,254.0
4529,126.0
4530,162.0
4531,193.0
4532,123.0
4533,134.0
4534,220.0
4535,171.0
4536,79.0
4537,180.0
4538,128.0
4539,131.0
4540,110.0
4541,93.0
4542,158.0
4543,167.0
4544,194.0
4545,185.0
4546,219.0
4547,239.0
4548,170.0
4549,169.0
4550,85.0
4551,127.0
4552,219.0
4553,143.0
4554,123.0
4555,73.0
4556,189.0
4557,208.0
4558,197.0
4559,221.0
4560,127.0
4561,151.0
4562,207.0
4563,105.0
4564,86.0
4565,133.0
4566,153.0
4567,286.0
4568,184.0
4569,327.0
4570,88.0
4571,146.0
4572,107.0
4573,264.0
4574,194.0
4575,222.0
4576,143.0
4577,296.0
4578,174.0
4579,163.0
4580,226.0
4581,82.0
4582,219.0
4583,213.0
4584,115.0
4585,304.0
4586,101.0
4587,235.0
4588,93.0
4589,81.0
4590,149.0
4591,288.0
4592,168.0
4593,99.0
4594,148.0
4595,165.0
4596,108.0
4597,87.0
4598,135.0
4599,226.0
4600,251.0
4601,144.0
4602,169.0
4603,284.0
4604,248.0
4605,211.0
4606,202.0
4607,225.0
4608,213.0
4609,243.0
4610,129.0
4611,141.0
4612,217.0
4613,110.0
4614,147.0
4615,131.0
4616,213.0
4617,156.0
4618,178.0
4619,87.0
4620,114.0
4621,87.0
4622,153.0
4623,263.0
4624,125.0
4625,259.0
4626,154.0
4627,82.0
4628,230.0
4629,105.0
4630,85.0
4631,109.0
4632,197.0
4633,155.0
4634,84.0
4635,99.0
4636,138.0
4637,127.0
4638,128.0
4639,156.0
4640,180.0
4641,99.0
4642,94.0
4643,208.0
4644,126.0
4645,194.0
4646,126.0
4647,176.0
4648,137.0
4649,147.0
4650,197.0
4651,289.0
4652,133.0
4653,182.0
4654,131.0
4655,213.0
4656,99.0
4657,186.0
4658,137.0
4659,160.0
4660,214.0
4661,235.0
4662,168.0
4663,201.0
4664,159.0
4665,137.0
4666,126.0
4667,160.0
4668,222.0
4669,151.0
4670,155.0
4671,82.0
4672,130.0
4673,246.0
4674,95.0
4675,135.0
4676,213.0
4677,197.0
4678,176.0
4679,169.0
4680,159.0
4681,96.0
4682,106.0
4683,159.0
4684,210.0
4685,135.0
4686,173.0
4687,189.0
4688,157.0
4689,217.0
4690,89.0
4691,185.0
4692,128.0
4693,185.0
4694,160.0
4695,172.0
4696,129.0
4697,146.0
4698,210.0
4699,178.0
4700,200.0
4701,223.0
4702,142.0
4703,239.0
4704,114.0
4705,127.0
4706,153.0
4707,86.0
4708,202.0
4709,262.0
4710,147.0
4711,277.0
4712,220.0
4713,136.0
4714,140.0
4715,147.0
4716,169.0
4717,173.0
4718,135.0
4719,200.0
4720,140.0
4721,156.0
4722,164.0
4723,210.0
4724,210.0
4725,288.0
4726,142.0
4727,102.0
4728,171.0
4729,75.0
4730,267.0
4731,87.0
4732,228.0
4733,165.0
4734,142.0
4735,149.0
4736,222.0
4737,157.0
4738,120.0
4739,100.0
4740,131.0
4741,132.0
4742,122.0
4743,142.0
4744,293.0
4745,207.0
4746,189.0
4747,220.0
4748,241.0
4749,125.0
4750,135.0
4751,138.0
4752,95.0
4753,123.0
4754,172.0
4755,131.0
4756,194.0
4757,227.0
4758,298.0
4759,195.0
4760,251.0
4761,220.0
4762,186.0
4763,109.0
4764,161.0
4765,133.0
4766,226.0
4767,163.0
4768,65.0
4769,237.0
4770,113.0
4771,127.0
4772,129.0
4773,231.0
4774,136.0
4775,126.0
4776,125.0
4777,135.0
4778,143.0
4779,261.0
4780,248.0
4781,216.0
4782,160.0
4783,82.0
4784,209.0
4785,175.0
4786,87.0
4787,137.0
4788,201.0
4789,156.0
4790,107.0
4791,144.0
4792,149.0
4793,99.0
4794,138.0
4795,251.0
4796,125.0
4797,167.0
4798,88.0
4799,147.0
4800,168.0
4801,218.0
4802,227.0
4803,169.0
4804,76.0
4805,131.0
4806,241.0
4807,96.0
4808,148.0
4809,94.0
4810,168.0
4811,98.0
4812,142.0
4813,150.0
4814,108.0
4815,82.0
4816,109.0
4817,178.0
4818,80.0
4819,160.0
4820,239.0
4821,91.0
4822,152.0
4823,144.0
4824,80.0
4825,160.0
4826,144.0
4827,265.0
4828,287.0
4829,68.0
4830,269.0
4831,208.0
4832,152.0
4833,163.0
4834,142.0
4835,173.0
4836,102.0
4837,241.0
4838,232.0
4839,202.0
4840,149.0
4841,107.0
4842,158.0
4843,150.0
4844,179.0
4845,197.0
4846,109.0
4847,157.0
4848,178.0
4849,117.0
4850,224.0
4851,191.0
4852,195.0
4853,140.0
4854,78.0
4855,184.0
4856,267.0
4857,169.0
4858,141.0
4859,145.0
4860,158.0
4861,158.0
4862,152.0
4863,167.0
4864,183.0
4865,209.0
4866,112.0
4867,215.0
4868,178.0
4869,122.0
4870,74.0
4871,220.0
4872,107.0
4873,93.0
4874,146.0
4875,165.0
4876,84.0
4877,144.0
4878,208.0
4879,190.0
4880,199.0
4881,120.0
4882,157.0
4883,147.0
4884,174.0
4885,188.0
4886,220.0
4887,224.0
4888,216.0
4889,239.0
4890,110.0
4891,166.0
4892,155.0
4893,142.0
4894,124.0
4895,257.0
4896,96.0
4897,131.0
4898,198.0
4899,145.0
4900,218.0
4901,163.0
4902,103.0
4903,141.0
4904,175.0
4905,286.0
4906,214.0
4907,143.0
4908,134.0
4909,206.0
4910,163.0
4911,230.0
4912,141.0
4913,257.0
4914,171.0
4915,106.0
4916,125.0
4917,201.0
4918,161.0
4919,151.0
4920,222.0
4921,89.0
4922,121.0
4923,151.0
4924,148.0
4925,117.0
4926,113.0
4927,144.0
4928,249.0
4929,195.0
4930,164.0
4931,120.0
4932,268.0
4933,153.0
4934,116.0
4935,134.0
4936,200.0
4937,150.0
4938,124.0
4939,110.0
4940,106.0
4941,138.0
4942,110.0
4943,72.0
4944,189.0
4945,162.0
4946,108.0
4947,123.0
4948,116.0
4949,197.0
4950,178.0
4951,105.0
4952,151.0
4953,267.0
4954,74.0
4955,154.0
4956,169.0
4957,147.0
4958,144.0
4959,198.0
4960,182.0
4961,156.0
4962,77.0
4963,145.0
4964,175.0
4965,106.0
4966,127.0
4967,107.0
4968,96.0
4969,129.0
4970,124.0
4971,147.0
4972,86.0
4973,121.0
4974,205.0
4975,168.0
4976,121.0
4977,88.0
4978,145.0
4979,187.0
4980,94.0
4981,173.0
4982,182.0
4983,155.0
4984,137.0
4985,283.0
4986,155.0
4987,96.0
4988,228.0
4989,180.0
4990,109.0
4991,108.0
4992,175.0
4993,117.0
4994,222.0
4995,137.0
4996,170.0
4997,140.0
4998,200.0
4999,134.0
5000,164.0
5001,128.0
5002,89.0
5003,146.0
5004,93.0
5005,121.0
5006,77.0
5007,213.0
5008,131.0
5009,168.0
5010,139.0
5011,153.0
5012,132.0
5013,307.0
5014,126.0
5015,191.0
5016,141.0
5017,176.0
5018,206.0
5019,148.0
5020,174.0
5021,170.0
5022,114.0
5023,160.0
5024,106.0
5025,155.0
5026,136.0
5027,95.0
5028,132.0
5029,208.0
5030,185.0
5031,195.0
5032,85.0
5033,155.0
5034,181.0
5035,140.0
5036,150.0
5037,187.0
5038,154.0
5039,238.0
5040,156.0
5041,145.0
5042,145.0
5043,142.0
5044,83.0
5045,131.0
5046,133.0
5047,97.0
5048,146.0
5049,133.0
5050,176.0
5051,262.0
5052,225.0
5053,95.0
5054,106.0
5055,91.0
5056,242.0
5057,256.0
5058,178.0
5059,110.0
5060,155.0
5061,179.0
5062,95.0
5063,111.0
5064,144.0
5065,166.0
5066,196.0
5067,174.0
5068,271.0
5069,157.0
5070,87.0
5071,215.0
5072,95.0
5073,213.0
5074,175.0
5075,151.0
5076,206.0
5077,73.0
5078,136.0
5079,185.0
5080,151.0
5081,183.0
5082,189.0
5083,191.0
5084,138.0
5085,87.0
5086,126.0
5087,140.0
5088,182.0
5089,149.0
5090,171.0
5091,129.0
5092,110.0
5093,146.0
5094,93.0
5095,165.0
5096,80.0
5097,105.0
5098,169.0
5099,144.0
5100,139.0
5101,76.0
5102,105.0
5103,194.0
5104,127.0
5105,112.0
5106,129.0
5107,194.0
5108,157.0
5109,228.0
5110,176.0
5111,149.0
5112,135.0
5113,128.0
5114,88.0
5115,142.0
5116,93.0
5117,176.0
5118,194.0
5119,144.0
5120,197.0
5121,204.0
5122,93.0
5123,200.0
5124,132.0
5125,145.0
5126,97.0
5127,104.0
5128,170.0
5129,147.0
5130,146.0
5131,293.0
5132,135.0
5133,144.0
5134,155.0
5135,159.0
5136,128.0
5137,162.0
5138,95.0
5139,197.0
5140,149.0
5141,201.0
5142,131.0
5143,132.0
5144,167.0
5145,180.0
5146,262.0
5147,132.0
5148,118.0
5149,212.0
5150,97.0
5151,139.0
5152,152.0
5153,183.0
5154,140.0
5155,99.0
5156,131.0
5157,153.0
5158,198.0
5159,264.0
5160,206.0
5161,260.0
5162,159.0
5163,98.0
5164,224.0
5165,114.0
5166,214.0
5167,323.0
5168,133.0
5169,133.0
5170,133.0
5171,183.0
5172,72.0
5173,208.0
5174,163.0
5175,197.0
5176,149.0
5177,89.0
5178,182.0
5179,214.0
5180,151.0
5181,152.0
5182,110.0
5183,130.0
5184,271.0
5185,204.0
5186,128.0
5187,210.0
5188,117.0
5189,120.0
5190,158.0
5191,153.0
5192,167.0
5193,223.0
5194,208.0
5195,156.0
5196,116.0
5197,136.0
5198,117.0
5199,127.0
5200,154.0
5201,129.0
5202,150.0
5203,125.0
5204,76.0
5205,267.0
5206,154.0
5207,236.0
5208,88.0
5209,181.0
5210,84.0
5211,98.0
5212,69.0
5213,167.0
5214,100.0
5215,120.0
5216,121.0
5217,83.0
5218,260.0
5219,87.0
5220,143.0
5221,155.0
5222,134.0
5223,241.0
5224,236.0
5225,149.0
5226,212.0
5227,178.0
5228,149.0
5229,202.0
5230,238.0
5231,135.0
5232,193.0
5233,195.0
5234,207.0
5235,272.0
5236,146.0
5237,197.0
5238,202.0
5239,219.0
5240,238.0
5241,162.0
5242,221.0
5243,142.0
5244,158.0
5245,124.0
5246,155.0
5247,230.0
5248,175.0
5249,89.0
5250,204.0
5251,113.0
5252,154.0
5253,176.0
5254,138.0
5255,107.0
5256,212.0
5257,184.0
5258,75.0
5259,144.0
5260,178.0
5261,178.0
5262,178.0
5263,171.0
5264,174.0
5265,100.0
5266,86.0
5267,76.0
5268,139.0
5269,173.0
5270,132.0
5271,207.0
5272,232.0
5273,135.0
5274,177.0
5275,120.0
5276,66.0
5277,132.0
5278,165.0
5279,102.0
5280,203.0
5281,94.0
5282,164.0
5283,84.0
5284,181.0
5285,176.0
5286,217.0
5287,168.0
5288,222.0
5289,141.0
5290,135.0
5291,168.0
5292,211.0
5293,193.0
5294,102.0
5295,135.0
5296,171.0
5297,170.0
5298,213.0
5299,119.0
5300,152.0
5301,130.0
5302,189.0
5303,107.0
5304,152.0
5305,145.0
5306,241.0
5307,146.0
5308,152.0
5309,178.0
5310,88.0
5311,89.0
5312,201.0
5313,182.0
5314,149.0
5315,157.0
5316,130.0
5317,163.0
5318,135.0
5319,143.0
5320,199.0
5321,101.0
5322,162.0
5323,123.0
5324,162.0
5325,131.0
5326,197.0
5327,176.0
5328,170.0
5329,160.0
5330,157.0
5331,220.0
5332,109.0
5333,113.0
5334,219.0
5335,202.0
5336,107.0
5337,119.0
5338,202.0
5339,159.0
5340,218.0
5341,182.0
5342,147.0
5343,84.0
5344,199.0
5345,204.0
5346,157.0
5347,89.0
5348,105.0
5349,157.0
5350,186.0
5351,126.0
5352,82.0
5353,161.0
5354,71.0
5355,171.0
5356,76.0
5357,91.0
5358,81.0
5359,282.0
5360,82.0
5361,156.0
5362,134.0
5363,143.0
5364,200.0
5365,129.0
5366,130.0
5367,180.0
5368,135.0
5369,181.0
5370,151.0
5371,282.0
5372,85.0
5373,195.0
5374,96.0
5375,158.0
5376,119.0
5377,121.0
5378,169.0
5379,105.0
5380,125.0
5381,165.0
5382,114.0
5383,106.0
5384,83.0
5385,178.0
5386,174.0
5387,270.0
5388,140.0
5389,112.0
5390,172.0
5391,252.0
5392,112.0
5393,152.0
5394,177.0
5395,234.0
5396,126.0
5397,162.0
5398,136.0
5399,233.0
5400,199.0
5401,102.0
5402,103.0
5403,177.0
5404,186.0
5405,192.0
5406,129.0
5407,98.0
5408,114.0
5409,134.0
5410,133.0
5411,113.0
5412,262.0
5413,153.0
5414,142.0
5415,137.0
5416,151.0
5417,185.0
5418,192.0
5419,90.0
5420,135.0
5421,104.0
5422,140.0
5423,144.0
5424,176.0
5425,215.0
5426,110.0
5427,180.0
5428,159.0
5429,89.0
5430,268.0
5431,189.0
5432,164.0
5433,208.0
5434,218.0
5435,84.0
5436,251.0
5437,141.0
5438,234.0
5439,153.0
5440,135.0
5441,222.0
5442,84.0
5443,174.0
5444,79.0
5445,68.0
5446,75.0
5447,135.0
5448,116.0
5449,181.0
5450,156.0
5451,142.0
5452,99.0
5453,97.0
5454,133.0
5455,131.0
5456,161.0
5457,153.0
5458,100.0
5459,182.0
5460,97.0
5461,115.0
5462,197.0
5463,185.0
5464,151.0
5465,217.0
5466,83.0
5467,89.0
5468,176.0
5469,90.0
5470,194.0
5471,169.0
5472,140.0
5473,133.0
5474,193.0
5475,87.0
5476,107.0
5477,166.0
5478,265.0
5479,134.0
5480,63.0
5481,112.0
5482,250.0
5483,136.0
5484,122.0
5485,132.0
5486,184.0
5487,195.0
5488,208.0
5489,157.0
5490,161.0
5491,244.0
5492,215.0
5493,174.0
5494,139.0
5495,84.0
5496,87.0
5497,189.0
5498,114.0
5499,105.0
5500,185.0
5501,106.0
5502,96.0
5503,243.0
5504,74.0
5505,175.0
5506,251.0
5507,130.0
5508,83.0
5509,84.0
5510,129.0
5511,148.0
5512,196.0
5513,197.0
5514,74.0
5515,173.0
5516,173.0
5517,183.0
5518,97.0
5519,167.0
5520,160.0
5521,213.0
5522,140.0
5523,115.0
5524,162.0
5525,178.0
5526,86.0
5527,181.0
5528,184.0
5529,119.0
5530,259.0
5531,157.0
5532,192.0
5533,167.0
5534,138.0
5535,154.0
5536,87.0
5537,227.0
5538,137.0
5539,197.0
5540,188.0
5541,314.0
5542,139.0
5543,215.0
5544,129.0
5545,161.0
5546,222.0
5547,91.0
5548,135.0
5549,188.0
5550,228.0
5551,175.0
5552,196.0
5553,147.0
5554,241.0
5555,159.0
5556,180.0
5557,81.0
5558,147.0
5559,195.0
5560,160.0
5561,241.0
5562,170.0
5563,84.0
5564,182.0
5565,159.0
5566,186.0
5567,219.0
5568,285.0
5569,112.0
5570,239.0
5571,164.0
5572,81.0
5573,232.0
5574,179.0
5575,113.0
5576,195.0
5577,188.0
5578,122.0
5579,168.0
5580,189.0
5581,123.0
5582,89.0
5583,212.0
5584,161.0
5585,120.0
5586,152.0
5587,87.0
5588,123.0
5589,143.0
5590,101.0
5591,172.0
5592,150.0
5593,155.0
5594,86.0
5595,195.0
5596,210.0
5597,227.0
5598,148.0
5599,131.0
5600,127.0
5601,116.0
5602,88.0
5603,244.0
5604,146.0
5605,129.0
5606,97.0
5607,132.0
5608,223.0
5609,155.0
5610,100.0
5611,158.0
5612,102.0
5613,151.0
5614,199.0
5615,179.0
5616,89.0
5617,90.0
5618,140.0
5619,82.0
5620,82.0
5621,163.0
5622,196.0
5623,202.0
5624,218.0
5625,139.0
5626,133.0
5627,160.0
5628,166.0
5629,98.0
5630,175.0
5631,206.0
5632,132.0
5633,156.0
5634,126.0
5635,114.0
5636,278.0
5637,159.0
5638,143.0
5639,139.0
5640,135.0
5641,100.0
5642,233.0
5643,141.0
5644,148.0
5645,108.0
5646,137.0
5647,173.0
5648,138.0
5649,185.0
5650,168.0
5651,109.0
5652,189.0
5653,161.0
5654,200.0
5655,195.0
5656,128.0
5657,205.0
5658,105.0
5659,179.0
5660,125.0
5661,244.0
5662,87.0
5663,141.0
5664,144.0
5665,110.0
5666,134.0
5667,117.0
5668,142.0
5669,108.0
5670,260.0
5671,154.0
5672,227.0
5673,134.0
5674,165.0
5675,86.0
5676,141.0
5677,87.0
5678,182.0
5679,133.0
5680,215.0
5681,156.0
5682,173.0
5683,238.0
5684,95.0
5685,236.0
5686,181.0
5687,175.0
5688,58.0
5689,167.0
5690,272.0
5691,134.0
5692,119.0
5693,89.0
5694,109.0
5695,246.0
5696,217.0
5697,89.0
5698,92.0
5699,91.0
5700,110.0
5701,191.0
5702,107.0
5703,170.0
5704,129.0
5705,276.0
5706,138.0
5707,78.0
5708,125.0
5709,88.0
5710,105.0
5711,180.0
5712,73.0
5713,197.0
5714,242.0
5715,92.0
5716,165.0
5717,217.0
5718,246.0
5719,96.0
5720,204.0
5721,123.0
5722,163.0
5723,162.0
5724,131.0
5725,71.0
5726,151.0
5727,134.0
5728,115.0
5729,132.0
5730,128.0
5731,94.0
5732,183.0
5733,178.0
5734,229.0
5735,119.0
5736,125.0
5737,146.0
5738,134.0
5739,208.0
5740,158.0
5741,109.0
5742,103.0
5743,163.0
5744,178.0
5745,93.0
5746,130.0
5747,109.0
5748,106.0
5749,149.0
5750,135.0
5751,85.0
5752,176.0
5753,132.0
5754,131.0
5755,123.0
5756,171.0
5757,110.0
5758,180.0
5759,170.0
5760,111.0
5761,199.0
5762,78.0
5763,192.0
5764,174.0
5765,146.0
5766,162.0
5767,161.0
5768,129.0
5769,136.0
5770,174.0
5771,139.0
5772,134.0
5773,134.0
5774,167.0
5775,101.0
5776,82.0
5777,173.0
5778,136.0
5779,159.0
5780,149.0
5781,93.0
5782,154.0
5783,70.0
5784,118.0
5785,121.0
5786,146.0
5787,73.0
5788,191.0
5789,189.0
5790,141.0
5791,85.0
5792,212.0
5793,275.0
5794,87.0
5795,101.0
5796,118.0
5797,206.0
5798,119.0
5799,146.0
5800,156.0
5801,204.0
5802,116.0
5803,254.0
5804,284.0
5805,185.0
5806,180.0
5807,167.0
5808,132.0
5809,169.0
5810,87.0
5811,199.0
5812,159.0
5813,98.0
5814,299.0
5815,248.0
5816,87.0
5817,163.0
5818,72.0
5819,180.0
5820,85.0
5821,238.0
5822,92.0
5823,183.0
5824,187.0
5825,122.0
5826,109.0
5827,81.0
5828,122.0
5829,166.0
5830,175.0
5831,123.0
5832,89.0
5833,259.0
5834,77.0
5835,162.0
5836,116.0
5837,147.0
5838,146.0
5839,210.0
5840,228.0
5841,98.0
5842,87.0
5843,183.0
5844,91.0
5845,144.0
5846,91.0
5847,100.0
5848,84.0
5849,174.0
5850,207.0
5851,218.0
5852,144.0
5853,70.0
5854,111.0
5855,131.0
5856,125.0
5857,168.0
5858,111.0
5859,89.0
5860,120.0
5861,99.0
5862,91.0
5863,138.0
5864,204.0
5865,147.0
5866,86.0
5867,163.0
5868,108.0
5869,165.0
5870,158.0
5871,133.0
5872,167.0
5873,158.0
5874,175.0
5875,168.0
5876,202.0
5877,136.0
5878,166.0
5879,161.0
5880,129.0
5881,175.0
5882,119.0
5883,152.0
5884,141.0
5885,78.0
5886,85.0
5887,180.0
5888,80.0
5889,93.0
5890,124.0
5891,206.0
5892,157.0
5893,148.0
5894,150.0
5895,147.0
5896,162.0
5897,87.0
5898,153.0
5899,199.0
5900,181.0
5901,194.0
5902,82.0
5903,156.0
5904,71.0
5905,142.0
5906,129.0
5907,110.0
5908,114.0
5909,119.0
5910,143.0
5911,131.0
5912,107.0
5913,167.0
5914,138.0
5915,176.0
5916,104.0
5917,77.0
5918,137.0
5919,166.0
5920,212.0
5921,244.0
5922,210.0
5923,172.0
5924,145.0
5925,212.0
5926,125.0
5927,142.0
5928,140.0
5929,116.0
5930,128.0
5931,128.0
5932,96.0
5933,129.0
5934,157.0
5935,85.0
5936,133.0
5937,80.0
5938,178.0
5939,75.0
5940,149.0
5941,90.0
5942,122.0
5943,87.0
5944,140.0
5945,88.0
5946,177.0
5947,140.0
5948,166.0
5949,168.0
5950,198.0
5951,239.0
5952,254.0
5953,112.0
5954,193.0
5955,148.0
5956,131.0
5957,116.0
5958,96.0
5959,151.0
5960,122.0
5961,147.0
5962,131.0
5963,122.0
5964,81.0
5965,87.0
5966,169.0
5967,140.0
5968,151.0
5969,161.0
5970,66.0
5971,107.0
5972,152.0
5973,78.0
5974,166.0
5975,186.0
5976,84.0
5977,135.0
5978,107.0
5979,93.0
5980,84.0
5981,204.0
5982,245.0
5983,223.0
5984,175.0
5985,173.0
5986,107.0
5987,89.0
5988,132.0
5989,98.0
5990,128.0
5991,120.0
5992,162.0
5993,191.0
5994,198.0
5995,85.0
5996,183.0
5997,137.0
5998,128.0
5999,151.0
6000,157.0
6001,165.0
6002,123.0
6003,157.0
6004,117.0
6005,134.0
6006,138.0
6007,110.0
6008,80.0
6009,82.0
6010,136.0
6011,91.0
6012,281.0
6013,91.0
6014,86.0
6015,84.0
6016,141.0
6017,84.0
6018,86.0
6019,86.0
6020,89.0
6021,89.0
6022,126.0
6023,151.0
6024,89.0
6025,145.0
6026,75.0
6027,174.0
6028,178.0
6029,76.0
6030,82.0
6031,86.0
6032,141.0
6033,169.0
6034,103.0
6035,167.0
6036,129.0
6037,175.0
6038,207.0
6039,123.0
6040,170.0
6041,129.0
6042,171.0
6043,110.0
6044,131.0
6045,124.0
6046,84.0
6047,145.0
6048,126.0
6049,170.0
6050,178.0
6051,91.0
6052,157.0
6053,247.0
6054,111.0
6055,218.0
6056,215.0
6057,132.0
6058,136.0
6059,174.0
6060,118.0
6061,80.0
6062,91.0
6063,71.0
6064,123.0
6065,136.0
6066,187.0
6067,155.0
6068,146.0
6069,70.0
6070,266.0
6071,182.0
6072,138.0
6073,135.0
6074,116.0
6075,266.0
6076,125.0
6077,129.0
6078,117.0
6079,78.0
6080,81.0
6081,76.0
6082,163.0
6083,99.0
6084,163.0
6085,87.0
6086,91.0
6087,141.0
6088,98.0
6089,91.0
6090,194.0
6091,73.0
6092,193.0
6093,141.0
6094,228.0
6095,122.0
6096,145.0
6097,123.0
6098,87.0
6099,110.0
6100,130.0
6101,84.0
6102,87.0
6103,89.0
6104,108.0
6105,146.0
6106,110.0
6107,164.0
6108,66.0
6109,134.0
6110,136.0
6111,142.0
6112,161.0
6113,167.0
6114,105.0
6115,165.0
6116,86.0
6117,159.0
6118,77.0
6119,206.0
6120,116.0
6121,163.0
6122,108.0
6123,100.0
6124,196.0
6125,156.0
6126,75.0
6127,184.0
6128,95.0
6129,192.0
6130,142.0
6131,155.0
6132,132.0
6133,187.0
6134,124.0
6135,107.0
