Episode,Distance
4138,111.0
4139,167.0
4140,157.0
4141,95.0
4142,267.0
4143,208.0
4144,221.0
4145,141.0
4146,155.0
4147,221.0
4148,76.0
4149,61.0
4150,174.0
4151,163.0
4152,143.0
4153,113.0
4154,186.0
4155,176.0
4156,118.0
4157,97.0
4158,173.0
4159,110.0
4160,113.0
4161,66.0
4162,175.0
4163,146.0
4164,68.0
4165,209.0
4166,155.0
4167,175.0
4168,110.0
4169,123.0
4170,135.0
4171,178.0
4172,144.0
4173,292.0
4174,247.0
4175,127.0
4176,140.0
4177,106.0
4178,139.0
4179,109.0
4180,81.0
4181,190.0
4182,177.0
4183,277.0
4184,120.0
4185,114.0
4186,73.0
4187,227.0
4188,129.0
4189,222.0
4190,159.0
4191,70.0
4192,201.0
4193,280.0
4194,154.0
4195,143.0
4196,129.0
4197,86.0
4198,197.0
4199,168.0
4200,56.0
4201,229.0
4202,270.0
4203,130.0
4204,153.0
4205,197.0
4206,217.0
4207,211.0
4208,89.0
4209,195.0
4210,145.0
4211,108.0
4212,146.0
4213,235.0
4214,161.0
4215,104.0
4216,82.0
4217,215.0
4218,62.0
4219,97.0
4220,115.0
4221,119.0
4222,157.0
4223,189.0
4224,232.0
4225,185.0
4226,141.0
4227,170.0
4228,143.0
4229,79.0
4230,174.0
4231,134.0
4232,82.0
4233,94.0
4234,120.0
4235,137.0
4236,144.0
4237,100.0
4238,108.0
4239,221.0
4240,57.0
4241,123.0
4242,345.0
4243,126.0
4244,213.0
4245,141.0
4246,195.0
4247,180.0
4248,121.0
4249,258.0
4250,134.0
4251,218.0
4252,241.0
4253,81.0
4254,202.0
4255,283.0
4256,136.0
4257,124.0
4258,122.0
4259,126.0
4260,172.0
4261,186.0
4262,233.0
4263,96.0
4264,168.0
4265,162.0
4266,187.0
4267,149.0
4268,195.0
4269,217.0
4270,184.0
4271,195.0
4272,219.0
4273,184.0
4274,169.0
4275,185.0
4276,147.0
4277,276.0
4278,111.0
4279,195.0
4280,287.0
4281,233.0
4282,113.0
4283,87.0
4284,235.0
4285,176.0
4286,196.0
4287,220.0
4288,243.0
4289,102.0
4290,116.0
4291,104.0
4292,162.0
4293,196.0
4294,295.0
4295,211.0
4296,185.0
4297,196.0
4298,118.0
4299,135.0
4300,61.0
4301,349.0
4302,203.0
4303,78.0
4304,176.0
4305,210.0
4306,97.0
4307,163.0
4308,136.0
4309,257.0
4310,106.0
4311,113.0
4312,82.0
4313,253.0
4314,172.0
4315,206.0
4316,198.0
4317,161.0
4318,183.0
4319,105.0
4320,235.0
4321,133.0
4322,163.0
4323,141.0
4324,134.0
4325,88.0
4326,68.0
4327,281.0
4328,127.0
4329,69.0
4330,176.0
4331,156.0
4332,77.0
4333,53.0
4334,162.0
4335,71.0
4336,155.0
4337,264.0
4338,173.0
4339,224.0
4340,131.0
4341,88.0
4342,89.0
4343,261.0
4344,185.0
4345,313.0
4346,105.0
4347,177.0
4348,178.0
4349,114.0
4350,152.0
4351,227.0
4352,229.0
4353,96.0
4354,196.0
4355,133.0
4356,266.0
4357,92.0
4358,108.0
4359,197.0
4360,193.0
4361,247.0
4362,208.0
4363,162.0
4364,218.0
4365,176.0
4366,220.0
4367,174.0
4368,234.0
4369,180.0
4370,183.0
4371,169.0
4372,241.0
4373,235.0
4374,87.0
4375,204.0
4376,198.0
4377,314.0
4378,150.0
4379,248.0
4380,157.0
4381,147.0
4382,129.0
4383,213.0
4384,111.0
4385,159.0
4386,67.0
4387,174.0
4388,179.0
4389,207.0
4390,164.0
4391,55.0
4392,150.0
4393,79.0
4394,173.0
4395,276.0
4396,188.0
4397,126.0
4398,309.0
4399,173.0
4400,149.0
4401,216.0
4402,163.0
4403,157.0
4404,244.0
4405,73.0
4406,215.0
4407,258.0
4408,248.0
4409,167.0
4410,184.0
4411,168.0
4412,156.0
4413,105.0
4414,241.0
4415,189.0
4416,161.0
4417,155.0
4418,127.0
4419,61.0
4420,153.0
4421,144.0
4422,269.0
4423,236.0
4424,276.0
4425,168.0
4426,81.0
4427,219.0
4428,167.0
4429,117.0
4430,275.0
4431,171.0
4432,200.0
4433,116.0
4434,180.0
4435,82.0
4436,173.0
4437,84.0
4438,209.0
4439,63.0
4440,113.0
4441,164.0
4442,126.0
4443,210.0
4444,145.0
4445,102.0
4446,207.0
4447,88.0
4448,183.0
4449,205.0
4450,149.0
4451,160.0
4452,226.0
4453,155.0
4454,182.0
4455,105.0
4456,278.0
4457,117.0
4458,114.0
4459,136.0
4460,131.0
4461,192.0
4462,120.0
4463,199.0
4464,202.0
4465,258.0
4466,143.0
4467,285.0
4468,109.0
4469,186.0
4470,186.0
4471,161.0
4472,169.0
4473,109.0
4474,49.0
4475,120.0
4476,116.0
4477,262.0
4478,84.0
4479,165.0
4480,87.0
4481,104.0
4482,73.0
4483,178.0
4484,46.0
4485,214.0
4486,89.0
4487,193.0
4488,207.0
4489,179.0
4490,202.0
4491,213.0
4492,202.0
4493,119.0
4494,147.0
4495,176.0
4496,177.0
4497,92.0
4498,154.0
4499,98.0
4500,202.0
4501,226.0
4502,211.0
4503,257.0
4504,172.0
4505,267.0
4506,64.0
4507,168.0
4508,245.0
4509,198.0
4510,257.0
4511,185.0
4512,194.0
4513,102.0
4514,191.0
4515,109.0
4516,165.0
4517,206.0
4518,164.0
4519,166.0
4520,152.0
4521,182.0
4522,114.0
4523,248.0
4524,235.0
4525,199.0
4526,111.0
4527,209.0
4528,137.0
4529,230.0
4530,113.0
4531,117.0
4532,126.0
4533,201.0
4534,136.0
4535,173.0
4536,107.0
4537,209.0
4538,154.0
4539,232.0
4540,137.0
4541,118.0
4542,149.0
4543,131.0
4544,94.0
4545,264.0
4546,113.0
4547,152.0
4548,200.0
4549,155.0
4550,119.0
4551,171.0
4552,338.0
4553,155.0
4554,126.0
4555,136.0
4556,163.0
4557,123.0
4558,91.0
4559,220.0
4560,136.0
4561,82.0
4562,199.0
4563,221.0
4564,94.0
4565,256.0
4566,249.0
4567,145.0
4568,96.0
4569,199.0
4570,68.0
4571,325.0
4572,56.0
4573,52.0
4574,91.0
4575,190.0
4576,151.0
4577,175.0
4578,108.0
4579,165.0
4580,234.0
4581,116.0
4582,284.0
4583,111.0
4584,88.0
4585,77.0
4586,98.0
4587,237.0
4588,129.0
4589,63.0
4590,215.0
4591,109.0
4592,60.0
4593,229.0
4594,181.0
4595,61.0
4596,190.0
4597,145.0
4598,129.0
4599,191.0
4600,132.0
4601,205.0
4602,134.0
4603,140.0
4604,194.0
4605,106.0
4606,157.0
4607,86.0
4608,282.0
4609,94.0
4610,133.0
4611,72.0
4612,125.0
4613,118.0
4614,211.0
4615,100.0
4616,126.0
4617,259.0
4618,116.0
4619,242.0
4620,133.0
4621,119.0
4622,90.0
4623,170.0
4624,99.0
4625,157.0
4626,102.0
4627,127.0
4628,197.0
4629,112.0
4630,159.0
4631,116.0
4632,160.0
4633,238.0
4634,216.0
4635,88.0
4636,159.0
4637,236.0
4638,239.0
4639,219.0
4640,190.0
4641,154.0
4642,97.0
4643,106.0
4644,170.0
4645,102.0
4646,210.0
4647,91.0
4648,99.0
4649,173.0
4650,274.0
4651,102.0
4652,95.0
4653,174.0
4654,166.0
4655,103.0
4656,141.0
4657,142.0
4658,123.0
4659,165.0
4660,156.0
4661,169.0
4662,98.0
4663,116.0
4664,100.0
4665,189.0
4666,211.0
4667,213.0
4668,178.0
4669,137.0
4670,162.0
4671,137.0
4672,153.0
4673,200.0
4674,170.0
4675,128.0
4676,166.0
4677,139.0
4678,159.0
4679,154.0
4680,200.0
4681,171.0
4682,166.0
4683,96.0
4684,142.0
4685,185.0
4686,243.0
4687,124.0
4688,227.0
4689,63.0
4690,198.0
4691,160.0
4692,141.0
4693,124.0
4694,152.0
4695,72.0
4696,148.0
4697,64.0
4698,117.0
4699,136.0
4700,168.0
4701,245.0
4702,230.0
4703,57.0
4704,111.0
4705,276.0
4706,224.0
4707,166.0
4708,149.0
4709,164.0
4710,49.0
4711,168.0
4712,204.0
4713,159.0
4714,144.0
4715,121.0
4716,106.0
4717,123.0
4718,185.0
4719,107.0
4720,193.0
4721,135.0
4722,184.0
4723,139.0
4724,298.0
4725,145.0
4726,111.0
4727,86.0
4728,112.0
4729,210.0
4730,312.0
4731,116.0
4732,120.0
4733,183.0
4734,129.0
4735,100.0
4736,75.0
4737,76.0
4738,150.0
4739,211.0
4740,194.0
4741,111.0
4742,209.0
4743,74.0
4744,76.0
4745,258.0
4746,127.0
4747,78.0
4748,151.0
4749,146.0
4750,152.0
4751,178.0
4752,165.0
4753,164.0
4754,134.0
4755,167.0
4756,94.0
4757,123.0
4758,172.0
4759,183.0
4760,68.0
4761,146.0
4762,239.0
4763,160.0
4764,118.0
4765,120.0
4766,229.0
4767,220.0
4768,244.0
4769,104.0
4770,162.0
4771,134.0
4772,231.0
4773,199.0
4774,106.0
4775,97.0
4776,214.0
4777,93.0
4778,166.0
4779,171.0
4780,76.0
4781,184.0
4782,228.0
4783,79.0
4784,252.0
4785,235.0
4786,145.0
4787,99.0
4788,111.0
4789,344.0
4790,191.0
4791,168.0
4792,95.0
4793,238.0
4794,144.0
4795,113.0
4796,212.0
4797,162.0
4798,149.0
4799,169.0
4800,209.0
4801,139.0
4802,115.0
4803,155.0
4804,108.0
4805,163.0
4806,107.0
4807,110.0
4808,188.0
4809,183.0
4810,221.0
4811,184.0
4812,197.0
4813,285.0
4814,72.0
4815,144.0
4816,177.0
4817,104.0
4818,202.0
4819,155.0
4820,207.0
4821,158.0
4822,250.0
4823,115.0
4824,113.0
4825,141.0
4826,110.0
4827,72.0
4828,163.0
4829,199.0
4830,100.0
4831,193.0
4832,66.0
4833,217.0
4834,337.0
4835,222.0
4836,155.0
4837,63.0
4838,204.0
4839,68.0
4840,96.0
4841,155.0
4842,273.0
4843,111.0
4844,144.0
4845,113.0
4846,170.0
4847,322.0
4848,54.0
4849,198.0
4850,180.0
4851,160.0
4852,200.0
4853,96.0
4854,123.0
4855,164.0
4856,137.0
4857,213.0
4858,165.0
4859,210.0
4860,178.0
4861,141.0
4862,156.0
4863,85.0
4864,182.0
4865,110.0
4866,143.0
4867,100.0
4868,217.0
4869,117.0
4870,84.0
4871,134.0
4872,275.0
4873,101.0
4874,136.0
4875,175.0
4876,91.0
4877,107.0
4878,82.0
4879,107.0
4880,150.0
4881,227.0
4882,194.0
4883,257.0
4884,49.0
4885,130.0
4886,191.0
4887,146.0
4888,159.0
4889,261.0
4890,108.0
4891,177.0
4892,200.0
4893,163.0
4894,102.0
4895,76.0
4896,191.0
4897,63.0
4898,117.0
4899,129.0
4900,92.0
4901,126.0
4902,208.0
4903,278.0
4904,66.0
4905,108.0
4906,137.0
4907,202.0
4908,60.0
4909,330.0
4910,215.0
4911,141.0
4912,100.0
4913,217.0
4914,129.0
4915,211.0
4916,136.0
4917,206.0
4918,216.0
4919,142.0
4920,77.0
4921,188.0
4922,125.0
4923,81.0
4924,172.0
4925,54.0
4926,251.0
4927,66.0
4928,149.0
4929,211.0
4930,164.0
4931,123.0
4932,157.0
4933,218.0
4934,99.0
4935,196.0
4936,149.0
4937,126.0
4938,118.0
4939,160.0
4940,130.0
4941,74.0
4942,233.0
4943,84.0
4944,117.0
4945,177.0
4946,193.0
4947,150.0
4948,81.0
4949,129.0
4950,114.0
4951,140.0
4952,185.0
4953,137.0
4954,80.0
4955,227.0
4956,139.0
4957,122.0
4958,56.0
4959,128.0
4960,225.0
4961,152.0
4962,115.0
4963,151.0
4964,179.0
4965,47.0
4966,182.0
4967,157.0
4968,138.0
4969,208.0
4970,115.0
4971,152.0
4972,134.0
4973,98.0
4974,134.0
4975,136.0
4976,186.0
4977,237.0
4978,181.0
4979,133.0
4980,189.0
4981,142.0
4982,280.0
4983,73.0
4984,189.0
4985,182.0
4986,185.0
4987,185.0
4988,82.0
4989,183.0
4990,186.0
4991,210.0
4992,122.0
4993,209.0
4994,197.0
4995,116.0
4996,129.0
4997,208.0
4998,156.0
4999,206.0
5000,204.0
5001,181.0
5002,100.0
5003,120.0
5004,236.0
5005,185.0
5006,73.0
5007,92.0
5008,189.0
5009,198.0
5010,103.0
5011,256.0
5012,129.0
5013,157.0
5014,126.0
5015,270.0
5016,81.0
5017,70.0
5018,162.0
5019,118.0
5020,175.0
5021,161.0
5022,87.0
5023,100.0
5024,273.0
5025,170.0
5026,128.0
5027,208.0
5028,160.0
5029,140.0
5030,118.0
5031,113.0
5032,76.0
5033,98.0
5034,95.0
5035,141.0
5036,58.0
5037,120.0
5038,114.0
5039,122.0
5040,157.0
5041,154.0
5042,125.0
5043,63.0
5044,175.0
5045,176.0
5046,114.0
5047,85.0
5048,174.0
5049,184.0
5050,159.0
5051,136.0
5052,204.0
5053,115.0
5054,170.0
5055,173.0
5056,124.0
5057,65.0
5058,45.0
5059,76.0
5060,128.0
5061,133.0
5062,79.0
5063,125.0
5064,288.0
5065,173.0
5066,179.0
5067,117.0
5068,141.0
5069,87.0
5070,151.0
5071,105.0
5072,188.0
5073,159.0
5074,114.0
5075,123.0
5076,150.0
5077,149.0
5078,185.0
5079,116.0
5080,109.0
5081,193.0
5082,130.0
5083,173.0
5084,66.0
5085,117.0
5086,152.0
5087,188.0
5088,50.0
5089,181.0
5090,223.0
5091,150.0
5092,118.0
5093,296.0
5094,87.0
5095,51.0
5096,207.0
5097,152.0
5098,170.0
5099,100.0
5100,176.0
5101,126.0
5102,109.0
5103,178.0
5104,103.0
5105,146.0
5106,96.0
5107,206.0
5108,125.0
5109,137.0
5110,123.0
5111,110.0
5112,200.0
5113,110.0
5114,196.0
5115,103.0
5116,55.0
5117,204.0
5118,134.0
5119,101.0
5120,221.0
5121,143.0
5122,46.0
5123,125.0
5124,165.0
5125,86.0
5126,91.0
5127,113.0
5128,212.0
5129,167.0
5130,75.0
5131,212.0
5132,221.0
5133,281.0
5134,212.0
5135,284.0
5136,258.0
5137,109.0
5138,185.0
5139,152.0
5140,254.0
5141,275.0
5142,164.0
5143,194.0
5144,52.0
5145,86.0
5146,146.0
5147,57.0
5148,97.0
5149,58.0
5150,186.0
5151,200.0
5152,173.0
5153,175.0
5154,237.0
5155,71.0
5156,118.0
5157,266.0
5158,213.0
5159,120.0
5160,238.0
5161,221.0
5162,65.0
5163,214.0
5164,101.0
5165,323.0
5166,152.0
5167,61.0
5168,109.0
5169,111.0
5170,63.0
5171,149.0
5172,264.0
5173,90.0
5174,184.0
5175,83.0
5176,196.0
5177,128.0
5178,144.0
5179,141.0
5180,101.0
5181,128.0
5182,72.0
5183,111.0
5184,259.0
5185,161.0
5186,129.0
5187,101.0
5188,189.0
5189,196.0
5190,92.0
5191,215.0
5192,195.0
5193,145.0
5194,66.0
5195,202.0
5196,103.0
5197,76.0
5198,170.0
5199,116.0
5200,56.0
5201,114.0
5202,270.0
5203,99.0
5204,157.0
5205,238.0
5206,77.0
5207,124.0
5208,50.0
5209,128.0
5210,86.0
5211,223.0
5212,139.0
5213,173.0
5214,100.0
5215,119.0
5216,131.0
5217,83.0
5218,116.0
5219,271.0
5220,226.0
5221,217.0
5222,225.0
5223,93.0
5224,184.0
5225,200.0
5226,106.0
5227,103.0
5228,94.0
5229,83.0
5230,124.0
5231,106.0
5232,170.0
5233,111.0
5234,79.0
5235,291.0
5236,130.0
5237,257.0
5238,205.0
5239,199.0
5240,203.0
5241,61.0
5242,202.0
5243,292.0
5244,134.0
5245,188.0
5246,79.0
5247,81.0
5248,221.0
5249,139.0
5250,99.0
5251,169.0
5252,86.0
5253,167.0
5254,120.0
5255,85.0
5256,205.0
5257,178.0
5258,332.0
5259,164.0
5260,81.0
5261,49.0
5262,131.0
5263,169.0
5264,44.0
5265,275.0
5266,173.0
5267,100.0
5268,113.0
5269,120.0
5270,178.0
5271,128.0
5272,102.0
5273,193.0
5274,115.0
5275,128.0
5276,192.0
5277,79.0
5278,212.0
5279,68.0
5280,222.0
5281,73.0
5282,105.0
5283,133.0
5284,72.0
5285,138.0
5286,184.0
5287,53.0
5288,168.0
5289,96.0
5290,123.0
5291,102.0
5292,174.0
5293,73.0
5294,173.0
5295,217.0
5296,172.0
5297,91.0
5298,182.0
5299,234.0
5300,120.0
5301,200.0
5302,137.0
5303,57.0
5304,70.0
5305,69.0
5306,123.0
5307,179.0
5308,103.0
5309,108.0
5310,172.0
5311,136.0
5312,180.0
5313,109.0
5314,216.0
5315,183.0
5316,136.0
5317,124.0
5318,193.0
5319,169.0
5320,120.0
5321,78.0
5322,197.0
5323,110.0
5324,168.0
5325,55.0
5326,153.0
5327,56.0
5328,199.0
5329,66.0
5330,125.0
5331,191.0
5332,262.0
5333,107.0
5334,232.0
5335,264.0
5336,117.0
5337,212.0
5338,156.0
5339,87.0
5340,252.0
5341,284.0
5342,173.0
5343,209.0
5344,198.0
5345,201.0
5346,110.0
5347,79.0
5348,144.0
5349,157.0
5350,87.0
5351,141.0
5352,44.0
5353,203.0
5354,115.0
5355,178.0
5356,151.0
5357,55.0
5358,282.0
5359,160.0
5360,44.0
5361,103.0
5362,76.0
5363,156.0
5364,203.0
5365,153.0
5366,65.0
5367,92.0
5368,42.0
5369,63.0
5370,130.0
5371,152.0
5372,127.0
5373,328.0
5374,153.0
5375,157.0
5376,220.0
5377,149.0
5378,132.0
5379,107.0
5380,221.0
5381,216.0
5382,159.0
5383,79.0
5384,102.0
5385,78.0
5386,115.0
5387,146.0
5388,139.0
5389,84.0
5390,214.0
5391,144.0
5392,84.0
5393,193.0
5394,128.0
5395,85.0
5396,90.0
5397,120.0
5398,79.0
5399,120.0
5400,149.0
5401,63.0
5402,154.0
5403,112.0
5404,49.0
5405,125.0
5406,111.0
5407,159.0
5408,89.0
5409,235.0
5410,131.0
5411,173.0
5412,188.0
5413,133.0
5414,159.0
5415,52.0
5416,99.0
5417,134.0
5418,110.0
5419,188.0
5420,175.0
5421,99.0
5422,155.0
5423,136.0
5424,193.0
5425,121.0
5426,143.0
5427,112.0
5428,195.0
5429,246.0
5430,218.0
5431,131.0
5432,154.0
5433,173.0
5434,141.0
5435,116.0
5436,157.0
5437,93.0
5438,171.0
5439,249.0
5440,102.0
5441,168.0
5442,215.0
5443,53.0
5444,64.0
5445,85.0
5446,166.0
5447,238.0
5448,125.0
5449,90.0
5450,147.0
5451,119.0
5452,112.0
5453,174.0
5454,93.0
5455,101.0
5456,115.0
5457,85.0
5458,159.0
5459,144.0
5460,109.0
5461,125.0
5462,193.0
5463,96.0
5464,224.0
5465,105.0
5466,159.0
5467,250.0
5468,174.0
5469,204.0
5470,169.0
5471,159.0
5472,146.0
5473,195.0
5474,87.0
5475,105.0
5476,97.0
5477,99.0
5478,295.0
5479,44.0
5480,167.0
5481,163.0
5482,193.0
5483,39.0
5484,215.0
5485,252.0
5486,239.0
5487,102.0
5488,217.0
5489,162.0
5490,113.0
5491,77.0
5492,47.0
5493,224.0
5494,97.0
5495,47.0
5496,109.0
5497,119.0
5498,126.0
5499,68.0
5500,115.0
5501,184.0
5502,52.0
5503,120.0
5504,108.0
5505,150.0
5506,128.0
5507,42.0
5508,283.0
5509,125.0
5510,93.0
5511,182.0
5512,191.0
5513,104.0
5514,224.0
5515,99.0
5516,86.0
5517,136.0
5518,200.0
5519,214.0
5520,150.0
5521,113.0
5522,79.0
5523,108.0
5524,116.0
5525,166.0
5526,147.0
5527,86.0
5528,52.0
5529,89.0
5530,102.0
5531,166.0
5532,56.0
5533,186.0
5534,189.0
5535,139.0
5536,127.0
5537,142.0
5538,62.0
5539,192.0
5540,223.0
5541,188.0
5542,97.0
5543,162.0
5544,197.0
5545,243.0
5546,116.0
5547,116.0
5548,243.0
5549,181.0
5550,85.0
5551,90.0
5552,162.0
5553,173.0
5554,45.0
5555,127.0
5556,144.0
5557,128.0
5558,113.0
5559,164.0
5560,119.0
5561,171.0
5562,273.0
5563,203.0
5564,78.0
5565,84.0
5566,123.0
5567,121.0
5568,95.0
5569,224.0
5570,173.0
5571,84.0
5572,40.0
5573,92.0
5574,148.0
5575,189.0
5576,258.0
5577,136.0
5578,97.0
5579,101.0
5580,47.0
5581,68.0
5582,117.0
5583,127.0
5584,182.0
5585,82.0
5586,86.0
5587,113.0
5588,60.0
5589,134.0
5590,250.0
5591,154.0
5592,195.0
5593,261.0
5594,145.0
5595,171.0
5596,177.0
5597,161.0
5598,178.0
5599,136.0
5600,65.0
5601,246.0
5602,42.0
5603,237.0
5604,196.0
5605,128.0
5606,170.0
5607,101.0
5608,79.0
5609,131.0
5610,247.0
5611,147.0
5612,107.0
5613,104.0
5614,165.0
5615,102.0
5616,129.0
5617,176.0
5618,154.0
5619,109.0
5620,234.0
5621,209.0
5622,206.0
5623,209.0
5624,184.0
5625,217.0
5626,118.0
5627,151.0
5628,102.0
5629,198.0
5630,166.0
5631,63.0
5632,41.0
5633,134.0
5634,178.0
5635,80.0
5636,120.0
5637,202.0
5638,134.0
5639,171.0
5640,56.0
5641,192.0
5642,148.0
5643,105.0
5644,74.0
5645,88.0
5646,81.0
5647,129.0
5648,145.0
5649,92.0
5650,144.0
5651,65.0
5652,133.0
5653,113.0
5654,167.0
5655,135.0
5656,75.0
5657,108.0
5658,186.0
5659,175.0
5660,118.0
5661,149.0
5662,54.0
5663,88.0
5664,170.0
5665,110.0
5666,88.0
5667,182.0
5668,229.0
5669,171.0
5670,161.0
5671,150.0
5672,128.0
5673,119.0
5674,226.0
5675,79.0
5676,195.0
5677,181.0
5678,127.0
5679,78.0
5680,80.0
5681,131.0
5682,84.0
5683,102.0
5684,89.0
5685,129.0
5686,106.0
5687,81.0
5688,236.0
5689,180.0
5690,53.0
5691,227.0
5692,226.0
5693,99.0
5694,216.0
5695,79.0
5696,226.0
5697,257.0
5698,160.0
5699,62.0
5700,100.0
5701,155.0
5702,299.0
5703,78.0
5704,113.0
5705,262.0
5706,130.0
5707,95.0
5708,155.0
5709,160.0
5710,47.0
5711,88.0
5712,160.0
5713,65.0
5714,147.0
5715,194.0
5716,194.0
5717,121.0
5718,135.0
5719,99.0
5720,182.0
5721,129.0
5722,79.0
5723,102.0
5724,190.0
5725,91.0
5726,187.0
5727,52.0
5728,139.0
5729,164.0
5730,254.0
5731,209.0
5732,104.0
5733,203.0
5734,128.0
5735,115.0
5736,145.0
5737,109.0
5738,132.0
5739,127.0
5740,99.0
5741,93.0
5742,132.0
5743,127.0
5744,142.0
5745,106.0
5746,120.0
5747,257.0
5748,121.0
5749,152.0
5750,197.0
5751,102.0
5752,176.0
5753,223.0
5754,52.0
5755,121.0
5756,92.0
5757,152.0
5758,207.0
5759,165.0
5760,120.0
5761,167.0
5762,106.0
5763,170.0
5764,65.0
5765,188.0
5766,58.0
5767,79.0
5768,95.0
5769,175.0
5770,113.0
5771,44.0
5772,152.0
5773,60.0
5774,115.0
5775,104.0
5776,136.0
5777,241.0
5778,102.0
5779,136.0
5780,152.0
5781,177.0
5782,181.0
5783,157.0
5784,131.0
5785,123.0
5786,84.0
5787,107.0
5788,220.0
5789,131.0
5790,268.0
5791,65.0
5792,111.0
5793,52.0
5794,106.0
5795,175.0
5796,212.0
5797,209.0
5798,280.0
5799,205.0
5800,99.0
5801,92.0
5802,163.0
5803,100.0
5804,176.0
5805,120.0
5806,225.0
5807,105.0
5808,226.0
5809,223.0
5810,154.0
5811,61.0
5812,115.0
5813,128.0
5814,157.0
5815,173.0
5816,94.0
5817,72.0
5818,186.0
5819,162.0
5820,148.0
5821,161.0
5822,166.0
5823,176.0
5824,167.0
5825,170.0
5826,185.0
5827,55.0
5828,124.0
5829,154.0
5830,93.0
5831,133.0
5832,61.0
5833,56.0
5834,159.0
5835,187.0
5836,155.0
5837,62.0
5838,109.0
5839,120.0
5840,45.0
5841,142.0
5842,104.0
5843,111.0
5844,226.0
5845,220.0
5846,277.0
5847,264.0
5848,87.0
5849,140.0
5850,147.0
5851,159.0
5852,263.0
5853,162.0
5854,106.0
5855,124.0
5856,96.0
5857,243.0
5858,105.0
5859,171.0
5860,137.0
5861,60.0
5862,208.0
5863,44.0
5864,138.0
5865,116.0
5866,74.0
5867,95.0
5868,136.0
5869,251.0
5870,50.0
5871,168.0
5872,80.0
5873,180.0
5874,83.0
5875,195.0
5876,48.0
5877,206.0
5878,120.0
5879,223.0
5880,168.0
5881,163.0
5882,70.0
5883,187.0
5884,90.0
5885,248.0
5886,128.0
5887,188.0
5888,162.0
5889,136.0
5890,186.0
5891,210.0
5892,95.0
5893,157.0
5894,116.0
5895,39.0
5896,204.0
5897,134.0
5898,77.0
5899,123.0
5900,141.0
5901,54.0
5902,188.0
5903,165.0
5904,253.0
5905,93.0
5906,127.0
5907,63.0
5908,157.0
5909,115.0
5910,295.0
5911,130.0
5912,184.0
5913,173.0
5914,249.0
5915,42.0
5916,110.0
5917,95.0
5918,238.0
5919,143.0
5920,39.0
5921,118.0
5922,181.0
5923,152.0
5924,140.0
5925,89.0
5926,204.0
5927,141.0
5928,123.0
5929,154.0
5930,194.0
5931,61.0
5932,222.0
5933,63.0
5934,110.0
5935,215.0
5936,129.0
5937,228.0
5938,165.0
5939,197.0
5940,140.0
5941,81.0
5942,219.0
5943,68.0
5944,78.0
5945,83.0
5946,193.0
5947,131.0
5948,241.0
5949,118.0
5950,133.0
5951,209.0
5952,88.0
5953,131.0
5954,149.0
5955,97.0
5956,222.0
5957,99.0
5958,159.0
5959,93.0
5960,194.0
5961,122.0
5962,150.0
5963,45.0
5964,165.0
5965,117.0
5966,145.0
5967,102.0
5968,141.0
5969,133.0
5970,65.0
5971,81.0
5972,227.0
5973,113.0
5974,239.0
5975,128.0
5976,163.0
5977,183.0
5978,94.0
5979,63.0
5980,146.0
5981,153.0
5982,140.0
5983,61.0
5984,116.0
5985,137.0
5986,89.0
5987,79.0
5988,143.0
5989,146.0
5990,91.0
5991,120.0
5992,145.0
5993,137.0
5994,153.0
5995,107.0
5996,186.0
5997,138.0
5998,94.0
5999,78.0
6000,151.0
6001,113.0
6002,126.0
6003,202.0
6004,203.0
6005,110.0
6006,198.0
6007,153.0
6008,237.0
6009,243.0
6010,215.0
6011,84.0
6012,131.0
6013,226.0
6014,256.0
6015,65.0
6016,170.0
6017,129.0
6018,132.0
6019,74.0
6020,90.0
6021,177.0
6022,148.0
6023,173.0
6024,171.0
6025,87.0
6026,86.0
6027,225.0
6028,113.0
6029,70.0
6030,100.0
6031,143.0
6032,212.0
6033,147.0
6034,142.0
6035,128.0
6036,192.0
6037,113.0
6038,94.0
6039,143.0
6040,192.0
6041,60.0
6042,172.0
6043,81.0
6044,198.0
6045,109.0
6046,232.0
6047,135.0
6048,64.0
6049,110.0
6050,84.0
6051,115.0
6052,245.0
6053,103.0
6054,56.0
6055,160.0
6056,96.0
6057,76.0
6058,173.0
6059,43.0
6060,166.0
6061,72.0
6062,147.0
6063,150.0
6064,85.0
6065,113.0
6066,164.0
6067,159.0
6068,173.0
6069,246.0
6070,52.0
6071,238.0
6072,238.0
6073,107.0
6074,139.0
6075,42.0
6076,138.0
6077,121.0
6078,128.0
6079,106.0
6080,115.0
6081,80.0
6082,174.0
6083,154.0
6084,113.0
6085,104.0
6086,112.0
6087,193.0
6088,69.0
6089,84.0
6090,125.0
6091,148.0
6092,182.0
6093,186.0
6094,156.0
6095,147.0
6096,109.0
6097,200.0
6098,86.0
6099,99.0
6100,211.0
6101,176.0
6102,42.0
6103,156.0
6104,99.0
6105,131.0
6106,149.0
6107,145.0
6108,143.0
6109,153.0
6110,62.0
6111,199.0
6112,98.0
6113,197.0
6114,139.0
6115,106.0
6116,136.0
6117,185.0
6118,141.0
6119,125.0
6120,252.0
6121,243.0
6122,91.0
6123,43.0
6124,80.0
6125,103.0
6126,118.0
6127,106.0
6128,214.0
6129,109.0
6130,165.0
6131,99.0
6132,128.0
6133,81.0
6134,200.0
6135,157.0
