Episode,Distance
4138,269.0
4139,218.0
4140,116.0
4141,175.0
4142,192.0
4143,184.0
4144,372.0
4145,170.0
4146,220.0
4147,188.0
4148,60.0
4149,147.0
4150,236.0
4151,128.0
4152,237.0
4153,204.0
4154,171.0
4155,58.0
4156,165.0
4157,205.0
4158,307.0
4159,165.0
4160,271.0
4161,92.0
4162,146.0
4163,257.0
4164,161.0
4165,222.0
4166,76.0
4167,109.0
4168,99.0
4169,178.0
4170,151.0
4171,64.0
4172,252.0
4173,77.0
4174,232.0
4175,237.0
4176,122.0
4177,183.0
4178,208.0
4179,151.0
4180,106.0
4181,126.0
4182,61.0
4183,183.0
4184,159.0
4185,218.0
4186,176.0
4187,234.0
4188,196.0
4189,56.0
4190,110.0
4191,197.0
4192,162.0
4193,333.0
4194,161.0
4195,134.0
4196,241.0
4197,147.0
4198,181.0
4199,270.0
4200,215.0
4201,104.0
4202,179.0
4203,191.0
4204,132.0
4205,73.0
4206,231.0
4207,165.0
4208,140.0
4209,273.0
4210,170.0
4211,220.0
4212,193.0
4213,128.0
4214,241.0
4215,228.0
4216,221.0
4217,188.0
4218,207.0
4219,207.0
4220,60.0
4221,157.0
4222,190.0
4223,193.0
4224,197.0
4225,269.0
4226,70.0
4227,134.0
4228,181.0
4229,158.0
4230,79.0
4231,163.0
4232,157.0
4233,101.0
4234,101.0
4235,133.0
4236,116.0
4237,109.0
4238,312.0
4239,186.0
4240,154.0
4241,155.0
4242,318.0
4243,294.0
4244,187.0
4245,296.0
4246,122.0
4247,173.0
4248,219.0
4249,232.0
4250,285.0
4251,209.0
4252,157.0
4253,85.0
4254,124.0
4255,122.0
4256,116.0
4257,109.0
4258,91.0
4259,181.0
4260,215.0
4261,97.0
4262,144.0
4263,71.0
4264,94.0
4265,229.0
4266,147.0
4267,86.0
4268,219.0
4269,92.0
4270,139.0
4271,151.0
4272,200.0
4273,71.0
4274,55.0
4275,278.0
4276,87.0
4277,235.0
4278,278.0
4279,133.0
4280,269.0
4281,196.0
4282,144.0
4283,162.0
4284,252.0
4285,215.0
4286,182.0
4287,190.0
4288,163.0
4289,188.0
4290,130.0
4291,226.0
4292,119.0
4293,242.0
4294,195.0
4295,113.0
4296,153.0
4297,122.0
4298,186.0
4299,128.0
4300,181.0
4301,168.0
4302,168.0
4303,110.0
4304,136.0
4305,200.0
4306,143.0
4307,145.0
4308,100.0
4309,240.0
4310,181.0
4311,206.0
4312,99.0
4313,44.0
4314,162.0
4315,207.0
4316,198.0
4317,259.0
4318,118.0
4319,183.0
4320,174.0
4321,97.0
4322,310.0
4323,132.0
4324,215.0
4325,216.0
4326,259.0
4327,220.0
4328,148.0
4329,204.0
4330,181.0
4331,213.0
4332,108.0
4333,56.0
4334,196.0
4335,131.0
4336,231.0
4337,126.0
4338,234.0
4339,164.0
4340,162.0
4341,181.0
4342,315.0
4343,131.0
4344,87.0
4345,97.0
4346,67.0
4347,72.0
4348,61.0
4349,154.0
4350,71.0
4351,187.0
4352,192.0
4353,57.0
4354,202.0
4355,198.0
4356,259.0
4357,76.0
4358,141.0
4359,116.0
4360,109.0
4361,198.0
4362,111.0
4363,157.0
4364,250.0
4365,186.0
4366,58.0
4367,190.0
4368,195.0
4369,169.0
4370,78.0
4371,168.0
4372,111.0
4373,227.0
4374,191.0
4375,238.0
4376,354.0
4377,247.0
4378,224.0
4379,124.0
4380,112.0
4381,226.0
4382,101.0
4383,162.0
4384,175.0
4385,87.0
4386,246.0
4387,202.0
4388,93.0
4389,68.0
4390,284.0
4391,135.0
4392,95.0
4393,179.0
4394,266.0
4395,140.0
4396,186.0
4397,234.0
4398,169.0
4399,205.0
4400,253.0
4401,192.0
4402,175.0
4403,83.0
4404,172.0
4405,99.0
4406,200.0
4407,225.0
4408,86.0
4409,117.0
4410,255.0
4411,244.0
4412,202.0
4413,248.0
4414,71.0
4415,274.0
4416,140.0
4417,120.0
4418,250.0
4419,128.0
4420,121.0
4421,199.0
4422,136.0
4423,137.0
4424,177.0
4425,146.0
4426,155.0
4427,159.0
4428,162.0
4429,163.0
4430,192.0
4431,168.0
4432,225.0
4433,118.0
4434,136.0
4435,208.0
4436,81.0
4437,220.0
4438,115.0
4439,163.0
4440,116.0
4441,232.0
4442,202.0
4443,84.0
4444,248.0
4445,166.0
4446,144.0
4447,163.0
4448,80.0
4449,180.0
4450,117.0
4451,65.0
4452,223.0
4453,268.0
4454,167.0
4455,194.0
4456,174.0
4457,225.0
4458,75.0
4459,127.0
4460,105.0
4461,113.0
4462,220.0
4463,136.0
4464,153.0
4465,95.0
4466,132.0
4467,151.0
4468,94.0
4469,150.0
4470,116.0
4471,91.0
4472,151.0
4473,155.0
4474,327.0
4475,132.0
4476,96.0
4477,243.0
4478,201.0
4479,212.0
4480,264.0
4481,97.0
4482,78.0
4483,154.0
4484,218.0
4485,79.0
4486,119.0
4487,120.0
4488,113.0
4489,122.0
4490,138.0
4491,162.0
4492,103.0
4493,84.0
4494,240.0
4495,254.0
4496,139.0
4497,192.0
4498,107.0
4499,77.0
4500,134.0
4501,161.0
4502,340.0
4503,163.0
4504,153.0
4505,243.0
4506,149.0
4507,75.0
4508,150.0
4509,155.0
4510,254.0
4511,143.0
4512,128.0
4513,106.0
4514,136.0
4515,88.0
4516,89.0
4517,241.0
4518,126.0
4519,115.0
4520,144.0
4521,113.0
4522,121.0
4523,110.0
4524,191.0
4525,155.0
4526,268.0
4527,218.0
4528,140.0
4529,131.0
4530,122.0
4531,198.0
4532,90.0
4533,196.0
4534,94.0
4535,270.0
4536,177.0
4537,186.0
4538,227.0
4539,202.0
4540,131.0
4541,278.0
4542,162.0
4543,71.0
4544,108.0
4545,174.0
4546,213.0
4547,185.0
4548,98.0
4549,152.0
4550,264.0
4551,144.0
4552,243.0
4553,145.0
4554,73.0
4555,193.0
4556,165.0
4557,113.0
4558,95.0
4559,142.0
4560,208.0
4561,105.0
4562,142.0
4563,208.0
4564,163.0
4565,140.0
4566,97.0
4567,111.0
4568,135.0
4569,170.0
4570,81.0
4571,190.0
4572,76.0
4573,174.0
4574,230.0
4575,136.0
4576,107.0
4577,120.0
4578,124.0
4579,118.0
4580,81.0
4581,172.0
4582,185.0
4583,227.0
4584,65.0
4585,181.0
4586,173.0
4587,150.0
4588,113.0
4589,198.0
4590,88.0
4591,116.0
4592,168.0
4593,102.0
4594,83.0
4595,156.0
4596,106.0
4597,95.0
4598,197.0
4599,201.0
4600,96.0
4601,115.0
4602,201.0
4603,171.0
4604,103.0
4605,231.0
4606,264.0
4607,175.0
4608,104.0
4609,140.0
4610,179.0
4611,203.0
4612,283.0
4613,170.0
4614,120.0
4615,143.0
4616,95.0
4617,283.0
4618,117.0
4619,208.0
4620,184.0
4621,128.0
4622,164.0
4623,151.0
4624,116.0
4625,175.0
4626,97.0
4627,180.0
4628,127.0
4629,111.0
4630,237.0
4631,225.0
4632,92.0
4633,166.0
4634,108.0
4635,128.0
4636,160.0
4637,232.0
4638,188.0
4639,43.0
4640,117.0
4641,106.0
4642,134.0
4643,314.0
4644,280.0
4645,61.0
4646,126.0
4647,129.0
4648,155.0
4649,183.0
4650,143.0
4651,105.0
4652,196.0
4653,223.0
4654,153.0
4655,177.0
4656,142.0
4657,92.0
4658,121.0
4659,163.0
4660,110.0
4661,131.0
4662,265.0
4663,103.0
4664,146.0
4665,162.0
4666,183.0
4667,220.0
4668,89.0
4669,143.0
4670,92.0
4671,240.0
4672,150.0
4673,201.0
4674,229.0
4675,79.0
4676,95.0
4677,156.0
4678,144.0
4679,149.0
4680,299.0
4681,148.0
4682,147.0
4683,82.0
4684,168.0
4685,157.0
4686,188.0
4687,194.0
4688,90.0
4689,221.0
4690,169.0
4691,226.0
4692,154.0
4693,272.0
4694,130.0
4695,144.0
4696,102.0
4697,104.0
4698,277.0
4699,114.0
4700,97.0
4701,161.0
4702,120.0
4703,79.0
4704,158.0
4705,115.0
4706,275.0
4707,170.0
4708,174.0
4709,251.0
4710,230.0
4711,132.0
4712,162.0
4713,99.0
4714,237.0
4715,137.0
4716,154.0
4717,223.0
4718,141.0
4719,142.0
4720,185.0
4721,196.0
4722,107.0
4723,58.0
4724,93.0
4725,65.0
4726,81.0
4727,194.0
4728,92.0
4729,149.0
4730,120.0
4731,96.0
4732,143.0
4733,180.0
4734,199.0
4735,118.0
4736,39.0
4737,40.0
4738,117.0
4739,210.0
4740,130.0
4741,179.0
4742,96.0
4743,73.0
4744,52.0
4745,270.0
4746,119.0
4747,79.0
4748,180.0
4749,51.0
4750,160.0
4751,94.0
4752,144.0
4753,154.0
4754,91.0
4755,147.0
4756,63.0
4757,239.0
4758,249.0
4759,155.0
4760,118.0
4761,132.0
4762,139.0
4763,99.0
4764,172.0
4765,134.0
4766,81.0
4767,109.0
4768,167.0
4769,88.0
4770,97.0
4771,150.0
4772,146.0
4773,67.0
4774,102.0
4775,135.0
4776,145.0
4777,136.0
4778,48.0
4779,110.0
4780,138.0
4781,95.0
4782,63.0
4783,87.0
4784,221.0
4785,153.0
4786,145.0
4787,128.0
4788,61.0
4789,163.0
4790,176.0
4791,139.0
4792,142.0
4793,176.0
4794,152.0
4795,147.0
4796,222.0
4797,192.0
4798,229.0
4799,115.0
4800,190.0
4801,254.0
4802,95.0
4803,75.0
4804,279.0
4805,128.0
4806,126.0
4807,67.0
4808,161.0
4809,112.0
4810,193.0
4811,101.0
4812,164.0
4813,173.0
4814,169.0
4815,150.0
4816,152.0
4817,132.0
4818,75.0
4819,111.0
4820,126.0
4821,91.0
4822,141.0
4823,196.0
4824,173.0
4825,97.0
4826,206.0
4827,41.0
4828,183.0
4829,115.0
4830,329.0
4831,65.0
4832,84.0
4833,123.0
4834,152.0
4835,125.0
4836,67.0
4837,157.0
4838,104.0
4839,134.0
4840,143.0
4841,224.0
4842,219.0
4843,176.0
4844,125.0
4845,55.0
4846,47.0
4847,108.0
4848,184.0
4849,190.0
4850,140.0
4851,92.0
4852,135.0
4853,147.0
4854,83.0
4855,75.0
4856,71.0
4857,66.0
4858,217.0
4859,152.0
4860,126.0
4861,131.0
4862,120.0
4863,118.0
4864,166.0
4865,112.0
4866,119.0
4867,199.0
4868,160.0
4869,127.0
4870,141.0
4871,58.0
4872,101.0
4873,235.0
4874,210.0
4875,86.0
4876,183.0
4877,133.0
4878,91.0
4879,190.0
4880,204.0
4881,122.0
4882,210.0
4883,61.0
4884,148.0
4885,152.0
4886,231.0
4887,196.0
4888,192.0
4889,269.0
4890,97.0
4891,74.0
4892,118.0
4893,101.0
4894,114.0
4895,87.0
4896,203.0
4897,94.0
4898,45.0
4899,165.0
4900,239.0
4901,233.0
4902,58.0
4903,282.0
4904,228.0
4905,140.0
4906,143.0
4907,71.0
4908,149.0
4909,156.0
4910,174.0
4911,49.0
4912,102.0
4913,251.0
4914,152.0
4915,62.0
4916,151.0
4917,136.0
4918,197.0
4919,141.0
4920,156.0
4921,340.0
4922,110.0
4923,42.0
4924,138.0
4925,124.0
4926,73.0
4927,207.0
4928,99.0
4929,143.0
4930,173.0
4931,200.0
4932,223.0
4933,141.0
4934,120.0
4935,165.0
4936,64.0
4937,189.0
4938,79.0
4939,115.0
4940,225.0
4941,240.0
4942,313.0
4943,105.0
4944,195.0
4945,125.0
4946,110.0
4947,129.0
4948,171.0
4949,118.0
4950,111.0
4951,63.0
4952,70.0
4953,170.0
4954,154.0
4955,120.0
4956,254.0
4957,81.0
4958,166.0
4959,70.0
4960,86.0
4961,156.0
4962,92.0
4963,275.0
4964,195.0
4965,162.0
4966,68.0
4967,235.0
4968,257.0
4969,126.0
4970,182.0
4971,139.0
4972,154.0
4973,63.0
4974,89.0
4975,180.0
4976,78.0
4977,195.0
4978,103.0
4979,233.0
4980,104.0
4981,155.0
4982,173.0
4983,159.0
4984,259.0
4985,40.0
4986,183.0
4987,180.0
4988,45.0
4989,213.0
4990,113.0
4991,140.0
4992,71.0
4993,79.0
4994,136.0
4995,173.0
4996,159.0
4997,266.0
4998,196.0
4999,130.0
5000,51.0
5001,109.0
5002,107.0
5003,159.0
5004,146.0
5005,121.0
5006,157.0
5007,216.0
5008,73.0
5009,144.0
5010,145.0
5011,152.0
5012,56.0
5013,79.0
5014,202.0
5015,108.0
5016,181.0
5017,179.0
5018,186.0
5019,75.0
5020,129.0
5021,188.0
5022,62.0
5023,113.0
5024,221.0
5025,135.0
5026,102.0
5027,108.0
5028,63.0
5029,149.0
5030,212.0
5031,229.0
5032,142.0
5033,136.0
5034,158.0
5035,50.0
5036,126.0
5037,162.0
5038,175.0
5039,143.0
5040,103.0
5041,144.0
5042,164.0
5043,217.0
5044,265.0
5045,204.0
5046,144.0
5047,191.0
5048,284.0
5049,92.0
5050,259.0
5051,219.0
5052,182.0
5053,186.0
5054,250.0
5055,91.0
5056,140.0
5057,51.0
5058,119.0
5059,128.0
5060,191.0
5061,121.0
5062,176.0
5063,165.0
5064,58.0
5065,120.0
5066,81.0
5067,214.0
5068,157.0
5069,110.0
5070,217.0
5071,75.0
5072,191.0
5073,305.0
5074,126.0
5075,281.0
5076,201.0
5077,239.0
5078,166.0
5079,142.0
5080,182.0
5081,127.0
5082,223.0
5083,100.0
5084,129.0
5085,212.0
5086,123.0
5087,155.0
5088,97.0
5089,118.0
5090,154.0
5091,133.0
5092,184.0
5093,167.0
5094,124.0
5095,145.0
5096,144.0
5097,138.0
5098,193.0
5099,150.0
5100,135.0
5101,101.0
5102,142.0
5103,128.0
5104,96.0
5105,182.0
5106,62.0
5107,206.0
5108,113.0
5109,189.0
5110,101.0
5111,115.0
5112,129.0
5113,210.0
5114,135.0
5115,128.0
5116,91.0
5117,74.0
5118,138.0
5119,39.0
5120,120.0
5121,106.0
5122,139.0
5123,161.0
5124,104.0
5125,141.0
5126,84.0
5127,105.0
5128,88.0
5129,56.0
5130,66.0
5131,84.0
5132,229.0
5133,117.0
5134,123.0
5135,147.0
5136,306.0
5137,136.0
5138,223.0
5139,43.0
5140,145.0
5141,72.0
5142,238.0
5143,178.0
5144,104.0
5145,91.0
5146,96.0
5147,267.0
5148,134.0
5149,227.0
5150,150.0
5151,138.0
5152,185.0
5153,247.0
5154,191.0
5155,161.0
5156,254.0
5157,101.0
5158,340.0
5159,144.0
5160,175.0
5161,149.0
5162,99.0
5163,157.0
5164,69.0
5165,267.0
5166,111.0
5167,110.0
5168,152.0
5169,43.0
5170,172.0
5171,83.0
5172,117.0
5173,185.0
5174,255.0
5175,108.0
5176,137.0
5177,195.0
5178,239.0
5179,165.0
5180,253.0
5181,44.0
5182,82.0
5183,231.0
5184,181.0
5185,106.0
5186,154.0
5187,168.0
5188,168.0
5189,180.0
5190,167.0
5191,128.0
5192,60.0
5193,212.0
5194,77.0
5195,133.0
5196,114.0
5197,214.0
5198,127.0
5199,243.0
5200,176.0
5201,154.0
5202,152.0
5203,128.0
5204,89.0
5205,146.0
5206,200.0
5207,95.0
5208,104.0
5209,222.0
5210,200.0
5211,49.0
5212,202.0
5213,129.0
5214,192.0
5215,125.0
5216,201.0
5217,74.0
5218,64.0
5219,115.0
5220,173.0
5221,44.0
5222,256.0
5223,163.0
5224,117.0
5225,230.0
5226,129.0
5227,192.0
5228,161.0
5229,121.0
5230,114.0
5231,233.0
5232,128.0
5233,108.0
5234,83.0
5235,183.0
5236,135.0
5237,106.0
5238,155.0
5239,204.0
5240,83.0
5241,87.0
5242,80.0
5243,79.0
5244,67.0
5245,176.0
5246,220.0
5247,189.0
5248,115.0
5249,110.0
5250,168.0
5251,175.0
5252,97.0
5253,196.0
5254,173.0
5255,148.0
5256,143.0
5257,221.0
5258,123.0
5259,58.0
5260,188.0
5261,87.0
5262,100.0
5263,190.0
5264,55.0
5265,96.0
5266,80.0
5267,60.0
5268,58.0
5269,142.0
5270,172.0
5271,107.0
5272,217.0
5273,367.0
5274,210.0
5275,185.0
5276,198.0
5277,138.0
5278,273.0
5279,237.0
5280,46.0
5281,88.0
5282,151.0
5283,92.0
5284,88.0
5285,185.0
5286,120.0
5287,212.0
5288,304.0
5289,222.0
5290,174.0
5291,179.0
5292,65.0
5293,123.0
5294,104.0
5295,106.0
5296,183.0
5297,195.0
5298,186.0
5299,279.0
5300,189.0
5301,87.0
5302,157.0
5303,239.0
5304,180.0
5305,80.0
5306,110.0
5307,141.0
5308,49.0
5309,92.0
5310,84.0
5311,248.0
5312,94.0
5313,66.0
5314,172.0
5315,65.0
5316,119.0
5317,120.0
5318,126.0
5319,96.0
5320,134.0
5321,189.0
5322,80.0
5323,120.0
5324,100.0
5325,91.0
5326,157.0
5327,68.0
5328,96.0
5329,95.0
5330,146.0
5331,112.0
5332,171.0
5333,197.0
5334,172.0
5335,42.0
5336,138.0
5337,112.0
5338,187.0
5339,224.0
5340,176.0
5341,70.0
5342,139.0
5343,102.0
5344,139.0
5345,101.0
5346,124.0
5347,188.0
5348,118.0
5349,128.0
5350,212.0
5351,213.0
5352,194.0
5353,179.0
5354,191.0
5355,233.0
5356,60.0
5357,141.0
5358,171.0
5359,239.0
5360,199.0
5361,183.0
5362,87.0
5363,200.0
5364,263.0
5365,62.0
5366,160.0
5367,195.0
5368,165.0
5369,178.0
5370,245.0
5371,220.0
5372,115.0
5373,226.0
5374,233.0
5375,127.0
5376,276.0
5377,154.0
5378,109.0
5379,181.0
5380,209.0
5381,170.0
5382,254.0
5383,218.0
5384,152.0
5385,157.0
5386,123.0
5387,171.0
5388,147.0
5389,175.0
5390,163.0
5391,131.0
5392,139.0
5393,50.0
5394,131.0
5395,39.0
5396,108.0
5397,224.0
5398,63.0
5399,91.0
5400,60.0
5401,258.0
5402,164.0
5403,165.0
5404,85.0
5405,222.0
5406,137.0
5407,149.0
5408,195.0
5409,196.0
5410,113.0
5411,157.0
5412,201.0
5413,126.0
5414,104.0
5415,225.0
5416,118.0
5417,138.0
5418,109.0
5419,98.0
5420,240.0
5421,115.0
5422,111.0
5423,47.0
5424,242.0
5425,69.0
5426,152.0
5427,140.0
5428,142.0
5429,227.0
5430,89.0
5431,43.0
5432,197.0
5433,49.0
5434,84.0
5435,71.0
5436,114.0
5437,142.0
5438,166.0
5439,108.0
5440,240.0
5441,203.0
5442,95.0
5443,255.0
5444,109.0
5445,149.0
5446,208.0
5447,187.0
5448,56.0
5449,223.0
5450,179.0
5451,130.0
5452,126.0
5453,62.0
5454,248.0
5455,289.0
5456,184.0
5457,206.0
5458,180.0
5459,91.0
5460,158.0
5461,41.0
5462,275.0
5463,209.0
5464,71.0
5465,180.0
5466,104.0
5467,146.0
5468,116.0
5469,129.0
5470,79.0
5471,105.0
5472,177.0
5473,286.0
5474,192.0
5475,141.0
5476,179.0
5477,92.0
5478,138.0
5479,220.0
5480,233.0
5481,138.0
5482,47.0
5483,109.0
5484,191.0
5485,54.0
5486,116.0
5487,127.0
5488,186.0
5489,56.0
5490,139.0
5491,102.0
5492,121.0
5493,220.0
5494,164.0
5495,70.0
5496,119.0
5497,104.0
5498,262.0
5499,99.0
5500,73.0
5501,70.0
5502,99.0
5503,176.0
5504,149.0
5505,106.0
5506,109.0
5507,182.0
5508,136.0
5509,142.0
5510,123.0
5511,177.0
5512,134.0
5513,86.0
5514,113.0
5515,83.0
5516,232.0
5517,250.0
5518,120.0
5519,102.0
5520,168.0
5521,129.0
5522,229.0
5523,185.0
5524,119.0
5525,79.0
5526,163.0
5527,218.0
5528,179.0
5529,155.0
5530,223.0
5531,160.0
5532,94.0
5533,105.0
5534,116.0
5535,119.0
5536,223.0
5537,84.0
5538,93.0
5539,61.0
5540,103.0
5541,309.0
5542,192.0
5543,91.0
5544,140.0
5545,171.0
5546,107.0
5547,154.0
5548,147.0
5549,131.0
5550,239.0
5551,79.0
5552,208.0
5553,85.0
5554,201.0
5555,85.0
5556,131.0
5557,157.0
5558,166.0
5559,112.0
5560,115.0
5561,120.0
5562,109.0
5563,151.0
5564,158.0
5565,117.0
5566,326.0
5567,250.0
5568,135.0
5569,106.0
5570,99.0
5571,107.0
5572,128.0
5573,240.0
5574,67.0
5575,124.0
5576,103.0
5577,68.0
5578,107.0
5579,159.0
5580,182.0
5581,104.0
5582,139.0
5583,43.0
5584,75.0
5585,176.0
5586,231.0
5587,157.0
5588,91.0
5589,89.0
5590,171.0
5591,213.0
5592,206.0
5593,132.0
5594,106.0
5595,118.0
5596,164.0
5597,77.0
5598,59.0
5599,147.0
5600,92.0
5601,245.0
5602,158.0
5603,81.0
5604,173.0
5605,97.0
5606,228.0
5607,165.0
5608,194.0
5609,180.0
5610,106.0
5611,74.0
5612,99.0
5613,137.0
5614,182.0
5615,131.0
5616,137.0
5617,98.0
5618,243.0
5619,45.0
5620,98.0
5621,253.0
5622,174.0
5623,103.0
5624,100.0
5625,116.0
5626,78.0
5627,55.0
5628,144.0
5629,144.0
5630,65.0
5631,126.0
5632,129.0
5633,80.0
5634,108.0
5635,119.0
5636,198.0
5637,145.0
5638,155.0
5639,168.0
5640,110.0
5641,92.0
5642,112.0
5643,251.0
5644,154.0
5645,189.0
5646,142.0
5647,191.0
5648,298.0
5649,126.0
5650,210.0
5651,89.0
5652,65.0
5653,89.0
5654,51.0
5655,157.0
5656,209.0
5657,95.0
5658,214.0
5659,124.0
5660,108.0
5661,196.0
5662,279.0
5663,97.0
5664,81.0
5665,191.0
5666,154.0
5667,105.0
5668,138.0
5669,129.0
5670,289.0
5671,103.0
5672,113.0
5673,126.0
5674,88.0
5675,99.0
5676,132.0
5677,171.0
5678,127.0
5679,145.0
5680,172.0
5681,256.0
5682,188.0
5683,180.0
5684,190.0
5685,105.0
5686,209.0
5687,66.0
5688,147.0
5689,147.0
5690,125.0
5691,213.0
5692,144.0
5693,142.0
5694,178.0
5695,218.0
5696,155.0
5697,117.0
5698,102.0
5699,121.0
5700,75.0
5701,137.0
5702,79.0
5703,134.0
5704,109.0
5705,176.0
5706,66.0
5707,102.0
5708,66.0
5709,92.0
5710,65.0
5711,131.0
5712,70.0
5713,114.0
5714,142.0
5715,216.0
5716,152.0
5717,75.0
5718,42.0
5719,127.0
5720,268.0
5721,108.0
5722,170.0
5723,70.0
5724,97.0
5725,80.0
5726,110.0
5727,46.0
5728,135.0
5729,213.0
5730,65.0
5731,92.0
5732,149.0
5733,99.0
5734,182.0
5735,95.0
5736,64.0
5737,125.0
5738,106.0
5739,186.0
5740,225.0
5741,97.0
5742,67.0
5743,86.0
5744,188.0
5745,118.0
5746,130.0
5747,282.0
5748,109.0
5749,95.0
5750,157.0
5751,93.0
5752,167.0
5753,169.0
5754,58.0
5755,205.0
5756,189.0
5757,251.0
5758,109.0
5759,225.0
5760,176.0
5761,97.0
5762,156.0
5763,151.0
5764,55.0
5765,104.0
5766,126.0
5767,87.0
5768,115.0
5769,130.0
5770,152.0
5771,68.0
5772,173.0
5773,185.0
5774,178.0
5775,156.0
5776,56.0
5777,43.0
5778,129.0
5779,142.0
5780,154.0
5781,58.0
5782,158.0
5783,153.0
5784,142.0
5785,175.0
5786,164.0
5787,126.0
5788,207.0
5789,127.0
5790,186.0
5791,132.0
5792,173.0
5793,81.0
5794,124.0
5795,141.0
5796,218.0
5797,139.0
5798,110.0
5799,134.0
5800,68.0
5801,87.0
5802,123.0
5803,107.0
5804,295.0
5805,159.0
5806,141.0
5807,89.0
5808,192.0
5809,200.0
5810,91.0
5811,104.0
5812,190.0
5813,182.0
5814,90.0
5815,79.0
5816,312.0
5817,83.0
5818,115.0
5819,43.0
5820,42.0
5821,107.0
5822,79.0
5823,181.0
5824,112.0
5825,81.0
5826,280.0
5827,117.0
5828,98.0
5829,192.0
5830,148.0
5831,184.0
5832,114.0
5833,179.0
5834,295.0
5835,147.0
5836,47.0
5837,118.0
5838,208.0
5839,180.0
5840,160.0
5841,107.0
5842,101.0
5843,78.0
5844,180.0
5845,165.0
5846,121.0
5847,150.0
5848,143.0
5849,72.0
5850,205.0
5851,107.0
5852,91.0
5853,159.0
5854,152.0
5855,113.0
5856,54.0
5857,69.0
5858,76.0
5859,121.0
5860,271.0
5861,108.0
5862,138.0
5863,180.0
5864,197.0
5865,121.0
5866,128.0
5867,140.0
5868,53.0
5869,99.0
5870,142.0
5871,82.0
5872,100.0
5873,211.0
5874,234.0
5875,77.0
5876,99.0
5877,158.0
5878,137.0
5879,157.0
5880,89.0
5881,137.0
5882,85.0
5883,232.0
5884,100.0
5885,159.0
5886,229.0
5887,52.0
5888,57.0
5889,146.0
5890,95.0
5891,68.0
5892,74.0
5893,84.0
5894,185.0
5895,136.0
5896,73.0
5897,110.0
5898,161.0
5899,170.0
5900,123.0
5901,216.0
5902,128.0
5903,138.0
5904,159.0
5905,169.0
5906,160.0
5907,155.0
5908,146.0
5909,145.0
5910,58.0
5911,179.0
5912,199.0
5913,95.0
5914,277.0
5915,57.0
5916,114.0
5917,209.0
5918,163.0
5919,225.0
5920,86.0
5921,268.0
5922,183.0
5923,70.0
5924,105.0
5925,198.0
5926,114.0
5927,155.0
5928,169.0
5929,197.0
5930,99.0
5931,132.0
5932,160.0
5933,59.0
5934,79.0
5935,124.0
5936,63.0
5937,118.0
5938,53.0
5939,227.0
5940,147.0
5941,297.0
5942,100.0
5943,42.0
5944,91.0
5945,172.0
5946,91.0
5947,150.0
5948,91.0
5949,158.0
5950,121.0
5951,115.0
5952,120.0
5953,266.0
5954,83.0
5955,193.0
5956,92.0
5957,139.0
5958,184.0
5959,129.0
5960,200.0
5961,252.0
5962,158.0
5963,178.0
5964,217.0
5965,114.0
5966,145.0
5967,49.0
5968,172.0
5969,126.0
5970,98.0
5971,230.0
5972,84.0
5973,201.0
5974,123.0
5975,153.0
5976,215.0
5977,167.0
5978,227.0
5979,150.0
5980,89.0
5981,134.0
5982,202.0
5983,49.0
5984,142.0
5985,83.0
5986,105.0
5987,213.0
5988,153.0
5989,162.0
5990,103.0
5991,74.0
5992,79.0
5993,145.0
5994,167.0
5995,117.0
5996,120.0
5997,117.0
5998,44.0
5999,205.0
6000,187.0
6001,91.0
6002,139.0
6003,60.0
6004,139.0
6005,79.0
6006,184.0
6007,188.0
6008,99.0
6009,213.0
6010,162.0
6011,133.0
6012,80.0
6013,203.0
6014,129.0
6015,147.0
6016,97.0
6017,165.0
6018,241.0
6019,62.0
6020,189.0
6021,121.0
6022,133.0
6023,44.0
6024,109.0
6025,112.0
6026,90.0
6027,62.0
6028,208.0
6029,108.0
6030,148.0
6031,157.0
6032,58.0
6033,85.0
6034,191.0
6035,189.0
6036,92.0
6037,54.0
6038,151.0
6039,252.0
6040,60.0
6041,66.0
6042,79.0
6043,93.0
6044,139.0
6045,92.0
6046,154.0
6047,47.0
6048,112.0
6049,89.0
6050,188.0
6051,212.0
6052,63.0
6053,59.0
6054,85.0
6055,139.0
6056,114.0
6057,54.0
6058,183.0
6059,100.0
6060,89.0
6061,165.0
6062,144.0
6063,168.0
6064,160.0
6065,115.0
6066,139.0
6067,187.0
6068,77.0
6069,126.0
6070,201.0
6071,141.0
6072,146.0
6073,44.0
6074,277.0
6075,79.0
6076,235.0
6077,199.0
6078,217.0
6079,83.0
6080,149.0
6081,88.0
6082,72.0
6083,149.0
6084,50.0
6085,80.0
6086,48.0
6087,138.0
6088,127.0
6089,164.0
6090,83.0
6091,137.0
6092,240.0
6093,117.0
6094,42.0
6095,161.0
6096,160.0
6097,142.0
6098,101.0
6099,227.0
6100,117.0
6101,157.0
6102,141.0
6103,125.0
6104,128.0
6105,124.0
6106,145.0
6107,101.0
6108,193.0
6109,106.0
6110,126.0
6111,97.0
6112,69.0
6113,243.0
6114,104.0
6115,160.0
6116,230.0
6117,75.0
6118,96.0
6119,151.0
6120,151.0
6121,130.0
6122,217.0
6123,64.0
6124,235.0
6125,214.0
6126,150.0
6127,47.0
6128,195.0
6129,104.0
6130,84.0
6131,138.0
6132,108.0
6133,96.0
6134,175.0
6135,155.0
