run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,double,ftv64.atsp,R1,convex,0.15,49867,2769.0,36 -> 8 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 50 -> 54 -> 56 -> 32 -> 55 -> 33 -> 2 -> 3 -> 14 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 23 -> 34 -> 57 -> 58 -> 6 -> 36,8.782788886001072,2.8219052276588595e-05,3.212994487612821e-06,3.308719450125959,10.0,7.264849256319143e-05,2.43892209444463e-05,9.703771350763774e-05
3,double,ftv64.atsp,R2,convex,0.15,49819,2165.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 50 -> 61 -> 1 -> 37 -> 3 -> 0 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 55 -> 33 -> 30,8.86626124400027,2.7835412858440056e-05,3.1394758277933737e-06,3.207609161683613,10.0,7.109779548930203e-05,2.4620685480557666e-05,9.57184809698597e-05
3,double,ftv64.atsp,R3,convex,0.15,49352,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.98344355900008,2.8542536947970027e-05,3.1772378554518366e-06,3.2595513217136833,10.0,7.320350467386778e-05,2.4946585413888696e-05,9.815009008775648e-05
3,double,kroA100.tsp,R1,convex,0.15,49622,30238.0,73 -> 20 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 71 -> 58 -> 89 -> 73,16.02669339500062,5.119595391952381e-05,3.1944177540386413e-06,16.11593118166771,10.0,0.00013248991626962393,4.355916789166562e-05,0.00017604908416128954
3,double,kroA100.tsp,R2,convex,0.15,49857,25525.0,43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 43,16.101958362000005,5.0824226812562086e-05,3.15640033776918e-06,15.736539309379605,10.0,0.0001309554275420368,4.381538730833402e-05,0.0001747708148503708
3,double,kroA100.tsp,R3,convex,0.15,49880,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.367269647000285,5.120023204605928e-05,3.1282085008871966e-06,15.649222836873475,10.0,0.00013116904993515366,4.489474554999712e-05,0.00017606379548515077
3,double,st70.tsp,R1,convex,0.15,49532,847.0,42 -> 16 -> 20 -> 33 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 3 -> 17 -> 41 -> 2 -> 31 -> 6 -> 1 -> 18 -> 23 -> 56 -> 14 -> 5 -> 40 -> 42,9.722621564998917,3.112849170546328e-05,3.201656209424495e-06,2.9638302634767824,10.0,8.004322792341985e-05,2.6999263455556704e-05,0.00010704249137897655
3,double,st70.tsp,R2,convex,0.15,49774,781.0,40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 40,9.914447997000025,3.0313402922701296e-05,3.057497798351831e-06,2.7854183689867975,10.0,7.670837469998457e-05,2.7531246086113646e-05,0.00010423962078609822
3,double,st70.tsp,R3,convex,0.15,49906,776.0,4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 52 -> 65 -> 4,10.094548264998593,3.085755709782418e-05,3.056853688521987e-06,2.78453155072659,10.0,7.80785266294385e-05,2.8032293672221285e-05,0.00010611082030165978
3,double,tsp225.tsp,R1,convex,0.15,49796,5436.0,152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 124 -> 125 -> 126 -> 127 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 51 -> 52 -> 53 -> 49 -> 110 -> 109 -> 87 -> 88 -> 165 -> 164 -> 163 -> 158 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 183 -> 181 -> 172 -> 171 -> 170 -> 169 -> 152,57.19683267400069,0.0001765316237491579,3.0863881004621063e-06,21.762406479092583,10.0,0.0004515193537151952,0.00015552531109166114,0.0006070446648068564
3,double,tsp225.tsp,R2,convex,0.15,49973,4631.0,99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 99,56.638824179999574,0.00017701049202797637,3.1252501193427442e-06,22.073089793987414,10.0,0.00045262505432197564,0.0001560663094027758,0.0006086913637247515
3,double,tsp225.tsp,R3,convex,0.15,49946,4629.0,113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 61 -> 62 -> 63 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 187 -> 26 -> 188 -> 204 -> 190 -> 113,57.769786549000855,0.00017735365313403944,3.070007069934497e-06,21.552959361822438,10.0,0.00045460930396492953,0.00015526209829445177,0.0006098714022593814
4,double,berlin52.tsp,R1,convex,0.15,49942,9141.0,5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 35 -> 34 -> 33 -> 38 -> 48 -> 31 -> 0 -> 21 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 19 -> 49 -> 22 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 43 -> 45 -> 24 -> 3 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 5,6.6969547210010205,2.0656690434662666e-05,3.0844900847074905e-06,4.026989832588105,10.0,5.243799083924812e-05,1.8594798950001252e-05,7.103278978924937e-05
4,double,berlin52.tsp,R2,convex,0.15,49530,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.779556073999629,2.0531279317794534e-05,3.0284105763995864e-06,3.9278487832055355,10.0,5.1777710311024655e-05,1.8823824455552716e-05,7.060153476657737e-05
4,double,berlin52.tsp,R3,convex,0.15,49645,8118.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 41 -> 6 -> 1 -> 29 -> 19 -> 49 -> 15 -> 28 -> 37,6.706325271999958,2.118546751641687e-05,3.1590277323513937e-06,4.158882576111414,10.0,5.423053921773009e-05,1.8620572408331605e-05,7.285111162606169e-05
4,double,br17.atsp,R1,convex,0.15,41970,53.0,1 -> 0 -> 12 -> 10 -> 13 -> 9 -> 2 -> 11 -> 7 -> 8 -> 16 -> 5 -> 3 -> 4 -> 6 -> 15 -> 14 -> 1,1.6674841749991174,5.388151868858598e-06,3.2313061494940125e-06,15.011137144021957,10.0,1.3904394456839067e-05,4.624007286111009e-06,1.8528401742950077e-05
4,double,br17.atsp,R2,convex,0.15,41533,39.0,7 -> 8 -> 16 -> 11 -> 0 -> 2 -> 13 -> 1 -> 12 -> 9 -> 10 -> 5 -> 14 -> 15 -> 6 -> 3 -> 4 -> 7,1.6738773050001328,5.506173766836781e-06,3.289472741155508e-06,15.371148827035194,10.0,1.4292306156057921e-05,4.641941077781868e-06,1.893424723383979e-05
4,double,br17.atsp,R3,convex,0.15,44537,39.0,11 -> 0 -> 6 -> 15 -> 5 -> 14 -> 3 -> 4 -> 7 -> 8 -> 16 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 11,1.6975322620000952,5.545251182321651e-06,3.2666543702609995e-06,15.231833161627303,10.0,1.4361970934011203e-05,4.7066529972198625e-06,1.9068623931231067e-05
4,double,eil51.tsp,R1,convex,0.15,49397,522.0,21 -> 0 -> 31 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 38 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 4 -> 43 -> 44 -> 32 -> 29 -> 33 -> 20 -> 28 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 21,6.515773797000293,2.0234471706755575e-05,3.1054595105912125e-06,4.064103394178336,10.0,5.14894214692814e-05,1.809147193611251e-05,6.95808934053939e-05
4,double,eil51.tsp,R2,convex,0.15,49892,475.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 22,6.445664268998371,2.0488012344394354e-05,3.178572679147328e-06,4.193438283145856,10.0,5.255634815615716e-05,1.7896403152776153e-05,7.045275130893332e-05
4,double,eil51.tsp,R3,convex,0.15,49585,475.0,46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 6 -> 22 -> 23 -> 42 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 46,6.667306983001254,2.052739959115862e-05,3.078814226417743e-06,4.016934508960359,10.0,5.2075476660346995e-05,1.8512716772223333e-05,7.058819343257033e-05
4,double,ftv33.atsp,R1,convex,0.15,49152,1646.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 28 -> 27 -> 25,3.830377354999655,1.2441799515548957e-05,3.2481915911781172e-06,7.5548249242597985,10.0,3.215204294383482e-05,1.0631951538890564e-05,4.2783994482725384e-05
4,double,ftv33.atsp,R2,convex,0.15,49726,1495.0,11 -> 31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 10 -> 11,3.795281573000466,1.237656599285665e-05,3.261040256117812e-06,7.594622756800349,10.0,3.2024903675459404e-05,1.0534770308332655e-05,4.255967398379206e-05
4,double,ftv33.atsp,R3,convex,0.15,49280,1499.0,22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 29 -> 26 -> 27 -> 28 -> 25 -> 24 -> 22,3.8703383410011156,1.264393794449686e-05,3.2668818150989697e-06,7.612978098372544,10.0,3.273653841143198e-05,1.0742555636114857e-05,4.347909404754684e-05
4,double,ftv64.atsp,R1,convex,0.15,49766,2662.0,44 -> 11 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 42 -> 43 -> 9 -> 41 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 56 -> 32 -> 55 -> 33 -> 34 -> 57 -> 58 -> 31 -> 62 -> 51 -> 24 -> 23 -> 20 -> 19 -> 12 -> 35 -> 14 -> 6 -> 40 -> 44,8.797280222999689,2.863714111018066e-05,3.2552266591794427e-06,3.3669172361449315,10.0,7.404651757049983e-05,2.44288907277779e-05,9.847540829827774e-05
4,double,ftv64.atsp,R2,convex,0.15,49728,2168.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 36 -> 8 -> 7 -> 5 -> 6 -> 39 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 34 -> 57 -> 58 -> 55 -> 33 -> 30,8.754535395000858,2.8180167821739837e-05,3.21892214152583e-06,3.3169529163625358,10.0,7.259362890818868e-05,2.431037144166718e-05,9.690400034985587e-05
4,double,ftv64.atsp,R3,convex,0.15,49792,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,9.145889421999527,2.7822328074882198e-05,3.0420582177560942e-06,2.766251874514777,10.0,7.027634844325795e-05,2.53971374833327e-05,9.567348592659065e-05
4,double,kroA100.tsp,R1,convex,0.15,49927,29638.0,97 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 5 -> 48 -> 62 -> 3 -> 64 -> 65 -> 25 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 46 -> 31 -> 90 -> 44 -> 22 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 97,15.933738400999573,5.125376344601933e-05,3.2166816196005844e-06,16.209531626022986,10.0,0.00013286092462199035,4.3386950916667255e-05,0.00017624787553865761
