run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,q,ftv64.atsp,R1,convex,0.15,49850,2808.0,15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 50 -> 54 -> 56 -> 32 -> 55 -> 33 -> 2 -> 3 -> 14 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 23 -> 34 -> 57 -> 58 -> 6 -> 15,8.47701481399963,2.6906147607845366e-05,3.1740121019265378e-06,3.2551513555588754,10.0,6.898316851982472e-05,2.3539819763888976e-05,9.25229882837137e-05
3,q,ftv64.atsp,R2,convex,0.15,49956,2168.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 36 -> 8 -> 7 -> 5 -> 6 -> 39 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 34 -> 57 -> 58 -> 55 -> 33 -> 30,8.420370759999969,2.646115443133343e-05,3.142516545356196e-06,3.2118790803067734,10.0,6.761055825506984e-05,2.338221845555558e-05,9.099277671062542e-05
3,q,ftv64.atsp,R3,convex,0.15,49987,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.53925067099999,2.692941055656169e-05,3.1536034710886545e-06,3.2270952010029337,10.0,6.889078511258459e-05,2.371219818055579e-05,9.260298329314038e-05
3,q,kroA100.tsp,R1,convex,0.15,49870,29700.0,29 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 25 -> 64 -> 65 -> 3 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 89 -> 46 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 38 -> 29,14.454306950000046,4.5238887656416195e-05,3.1297860086205e-06,1.916474758339633,10.0,0.0001154211259479336,4.014321323611133e-05,0.00015556433918404494
3,q,kroA100.tsp,R2,convex,0.15,49570,25525.0,43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 43,14.388892444000248,4.4851178764821374e-05,3.117069568722992e-06,1.9059847526856357,10.0,0.0001142698353046867,3.9961277519444144e-05,0.00015423111282413085
3,q,kroA100.tsp,R3,convex,0.15,49951,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.665316558000086,4.605921131635572e-05,3.1406898810670358e-06,1.9254846952757931,10.0,0.00011765633106943299,4.072888003888946e-05,0.00015838521110832246
3,q,st70.tsp,R1,convex,0.15,49750,857.0,56 -> 36 -> 57 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 54 -> 48 -> 25 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 41 -> 23 -> 14 -> 18 -> 56,9.325837024000066,2.917216648842414e-05,3.128101682814046e-06,2.872729770751133,10.0,7.441752592286105e-05,2.5897690419444394e-05,0.00010031521634230544
3,q,st70.tsp,R2,convex,0.15,49761,793.0,66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 2 -> 31 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 22 -> 0 -> 35 -> 28 -> 12 -> 30 -> 69 -> 34 -> 65 -> 46 -> 15 -> 36 -> 57 -> 49 -> 63 -> 66,9.313993305000167,2.9085469690340054e-05,3.1227711614013804e-06,2.866194788385879,10.0,7.41532779336869e-05,2.5863811491667042e-05,0.00010001708942535394
3,q,st70.tsp,R3,convex,0.15,49651,765.0,52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 50 -> 55 -> 64 -> 10 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 65 -> 52,9.405223292999835,2.9532857661038253e-05,3.140048539094134e-06,2.8875358955666597,10.0,7.543764201672909e-05,2.6117894033332806e-05,0.0001015555360500619
3,q,tsp225.tsp,R1,convex,0.15,49716,5387.0,214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 190 -> 204 -> 188 -> 49 -> 51 -> 52 -> 53 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 77 -> 76 -> 78 -> 79 -> 80 -> 220 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 10 -> 11 -> 88 -> 87 -> 109 -> 123 -> 122 -> 121 -> 183 -> 181 -> 177 -> 144 -> 131 -> 214,42.75768039800005,0.0001204833840242234,2.8178185276360056e-06,19.70356084882282,10.0,0.0003424173389336531,7.189253890277819e-05,0.0004143098778364312
3,q,tsp225.tsp,R2,convex,0.15,49989,4578.0,62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62,42.81892763299993,0.00012111574587914222,2.8285562617826995e-06,19.34529655808811,10.0,0.00033668841962829557,7.979598015555338e-05,0.000416484399783849
3,q,tsp225.tsp,R3,convex,0.15,49972,4728.0,93 -> 92 -> 208 -> 94 -> 79 -> 80 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 89 -> 90 -> 91 -> 88 -> 87 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 145 -> 146 -> 147 -> 144 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 66 -> 65 -> 64 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 124 -> 93,43.29074359900005,0.0001223621818596501,2.8265206759459885e-06,19.37983423043241,10.0,0.0003405131301880658,8.025742691944641e-05,0.00042077055710751225
4,q,berlin52.tsp,R1,convex,0.15,49555,9146.0,37 -> 39 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 35 -> 34 -> 33 -> 38 -> 0 -> 21 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 19 -> 49 -> 22 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 37,6.596080330999939,2.033594907791289e-05,3.083035387294933e-06,4.024526455162822,10.0,5.161566240360904e-05,1.8314184324999082e-05,6.992984672860813e-05
4,q,berlin52.tsp,R2,convex,0.15,49501,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.5251363350002975,2.0173340456026064e-05,3.091635089341799e-06,4.039738268050098,10.0,5.125347016940798e-05,1.811720934444515e-05,6.937067951385314e-05
4,q,berlin52.tsp,R3,convex,0.15,49920,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.659357357999852,2.0626701496417296e-05,3.0974012036819958e-06,4.049802213188181,10.0,5.243895722890912e-05,1.849070868611054e-05,7.092966591501966e-05
4,q,br17.atsp,R1,convex,0.15,21643,52.0,11 -> 2 -> 12 -> 5 -> 6 -> 14 -> 3 -> 4 -> 15 -> 1 -> 13 -> 10 -> 9 -> 7 -> 8 -> 16 -> 0 -> 11,1.8643841349999093,5.835705925505804e-06,3.1300984684178768e-06,14.383403320209329,10.0,1.489684108412978e-05,5.1705784083335655e-06,2.0067419492463345e-05
4,q,br17.atsp,R2,convex,0.15,45568,39.0,9 -> 1 -> 10 -> 12 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 0 -> 11 -> 2 -> 13 -> 9,1.8562102000000777,5.866945200525297e-06,3.160711648133951e-06,14.572986134619072,10.0,1.5026422298905495e-05,5.14842063888889e-06,2.0174842937794385e-05
4,q,br17.atsp,R3,convex,0.15,46051,39.0,9 -> 1 -> 10 -> 5 -> 14 -> 6 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 11 -> 0 -> 13 -> 2 -> 12 -> 9,1.883145040999807,6.017421942104969e-06,3.1954107682062424e-06,14.787413496421474,10.0,1.546946876445493e-05,5.222823122221598e-06,2.069229188667653e-05
4,q,eil51.tsp,R1,convex,0.15,49590,526.0,41 -> 18 -> 40 -> 12 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 4 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 39 -> 41,6.342727825000111,2.0012658038459786e-05,3.155213118175922e-06,4.15213338335706,10.0,5.120745652149178e-05,1.7610679474999973e-05,6.881813599649176e-05
4,q,eil51.tsp,R2,convex,0.15,49905,479.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 25,6.299231770999995,1.9874432837500288e-05,3.1550566100769534e-06,4.151803893942948,10.0,5.085245290415222e-05,1.7490363888888775e-05,6.834281679304099e-05
4,q,eil51.tsp,R3,convex,0.15,49522,467.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 23 -> 42 -> 25,6.413590037999711,2.040637288687804e-05,3.1817395196719553e-06,4.199168838849096,10.0,5.236539328117365e-05,1.7806621941666535e-05,7.017201522284018e-05
4,q,ftv33.atsp,R1,convex,0.15,48605,1622.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 5 -> 6 -> 4 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 33 -> 30 -> 2 -> 3 -> 1 -> 25,4.044108072000199,1.2677062505233295e-05,3.1346992413492236e-06,5.762641095571082,10.0,3.2366700060001974e-05,1.1226300422222519e-05,4.359300048222449e-05
4,q,ftv33.atsp,R2,convex,0.15,49149,1505.0,9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 18 -> 17 -> 9,3.9713197910000417,1.262599664067054e-05,3.179294870507296e-06,7.341759479733221,10.0,3.239413174862399e-05,1.1023266991667747e-05,4.3417398740291736e-05
4,q,ftv33.atsp,R3,convex,0.15,48858,1475.0,31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 29 -> 26 -> 22 -> 27 -> 28 -> 25 -> 24 -> 23 -> 20 -> 21 -> 31,4.068043022999973,1.2804604425564823e-05,3.1476079169197394e-06,5.79466751416013,10.0,3.273923396914305e-05,1.1292348794443619e-05,4.403158276358667e-05
4,q,ftv64.atsp,R1,convex,0.15,49841,2673.0,15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 10 -> 60 -> 36 -> 8 -> 42 -> 11 -> 45 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 50 -> 54 -> 56 -> 32 -> 55 -> 33 -> 2 -> 3 -> 14 -> 47 -> 7 -> 41 -> 9 -> 43 -> 44 -> 12 -> 20 -> 19 -> 46 -> 13 -> 40 -> 6 -> 58 -> 34 -> 57 -> 23 -> 35 -> 15,8.454423576999943,2.667421395029746e-05,3.1550600354190933e-06,3.229052242970599,10.0,6.824856070991245e-05,2.3476870250000402e-05,9.172543095991285e-05
4,q,ftv64.atsp,R2,convex,0.15,49890,2176.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 16 -> 17 -> 18 -> 13 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 55 -> 33 -> 30,8.38580976000003,2.6572071316037e-05,3.16869474463691e-06,3.2478757063189856,10.0,6.808839474845008e-05,2.328579522777798e-05,9.137418997622805e-05
4,q,ftv64.atsp,R3,convex,0.15,49663,2158.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 36 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 55 -> 33 -> 52,8.523649127000226,2.694321808224262e-05,3.1609956816376945e-06,3.2372232847034836,10.0,6.898138851840069e-05,2.3669075133333687e-05,9.265046365173437e-05
4,q,kroA100.tsp,R1,convex,0.15,49963,30046.0,20 -> 73 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 71 -> 9 -> 83 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 58 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 89 -> 3 -> 64 -> 65 -> 25 -> 98 -> 20,14.35699791199977,4.531954376078611e-05,3.156617005767441e-06,1.9386403665159002,10.0,0.0001159693733309812,3.9872320452778036e-05,0.00015584169378375924
