run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,double,tsp225.tsp,0.01,9982,5003.0,27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 131 -> 127 -> 126 -> 125 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 157 -> 162 -> 161 -> 159 -> 160 -> 158 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 100 -> 101 -> 70 -> 71 -> 72 -> 69 -> 67 -> 68 -> 65 -> 66 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 118 -> 185 -> 117 -> 116 -> 186 -> 187 -> 26 -> 188 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 49 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 193 -> 194 -> 45 -> 43 -> 41 -> 42 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 97 -> 98 -> 99 -> 95 -> 96 -> 80 -> 220 -> 88 -> 87 -> 137 -> 139 -> 138 -> 136 -> 135 -> 182 -> 134 -> 184 -> 46 -> 1 -> 58 -> 57 -> 204 -> 132 -> 190 -> 8 -> 7 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 27,11.345299440000417,3.571241135628523e-05,3.147771598726875e-06,2.4142408228604855,10.0,9.129949831732098e-05,3.150585701111292e-05,0.0001228053553284339
2,double,tsp225.tsp,0.15,9990,5015.0,182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 152 -> 153 -> 151 -> 148 -> 147 -> 145 -> 146 -> 144 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 173 -> 179 -> 180 -> 172 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 221 -> 128 -> 131 -> 130 -> 210 -> 129 -> 209 -> 83 -> 84 -> 81 -> 82 -> 91 -> 90 -> 89 -> 86 -> 87 -> 88 -> 104 -> 105 -> 107 -> 108 -> 106 -> 109 -> 110 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 185 -> 184 -> 118 -> 111 -> 63 -> 61 -> 62 -> 59 -> 60 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 94 -> 79 -> 80 -> 208 -> 93 -> 92 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 66 -> 65 -> 64 -> 67 -> 68 -> 49 -> 198 -> 223 -> 191 -> 190 -> 204 -> 189 -> 224 -> 46 -> 188 -> 26 -> 187 -> 132 -> 195 -> 47 -> 44 -> 217 -> 192 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 40 -> 39 -> 38 -> 37 -> 36 -> 32 -> 33 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 35 -> 12 -> 22 -> 13 -> 15 -> 14 -> 16 -> 202 -> 18 -> 17 -> 19 -> 20 -> 21 -> 11 -> 10 -> 9 -> 8 -> 78 -> 220 -> 85 -> 134 -> 158 -> 177 -> 176 -> 175 -> 178 -> 182,11.398585617000208,3.5319821202682785e-05,3.098614371067731e-06,2.3635137709618537,10.0,8.980135906325182e-05,3.1653984561110825e-05,0.00012145534362436264
2,double,tsp225.tsp,0.3,9998,5327.0,2 -> 197 -> 196 -> 3 -> 4 -> 5 -> 6 -> 7 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 57 -> 58 -> 1 -> 46 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 114 -> 222 -> 115 -> 61 -> 60 -> 59 -> 62 -> 63 -> 111 -> 112 -> 113 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 98 -> 99 -> 97 -> 74 -> 75 -> 215 -> 218 -> 216 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 12 -> 11 -> 10 -> 9 -> 38 -> 39 -> 8 -> 40 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 129 -> 221 -> 128 -> 131 -> 127 -> 126 -> 125 -> 124 -> 211 -> 213 -> 149 -> 150 -> 151 -> 152 -> 154 -> 153 -> 145 -> 146 -> 147 -> 148 -> 156 -> 155 -> 159 -> 160 -> 161 -> 162 -> 136 -> 135 -> 182 -> 134 -> 212 -> 157 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 87 -> 88 -> 208 -> 94 -> 95 -> 96 -> 77 -> 76 -> 78 -> 80 -> 79 -> 220 -> 93 -> 92 -> 130 -> 137 -> 138 -> 139 -> 140 -> 158 -> 141 -> 200 -> 142 -> 143 -> 144 -> 177 -> 176 -> 175 -> 178 -> 118 -> 185 -> 204 -> 49 -> 51 -> 52 -> 53 -> 73 -> 31 -> 30 -> 37 -> 36 -> 35 -> 22 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 0 -> 199 -> 194 -> 47 -> 44 -> 2,11.44668946099955,3.540270770682823e-05,3.092833768877031e-06,2.3575817602273403,10.0,8.995267501763632e-05,3.178769294999913e-05,0.00012174036796763546
2,double,tsp225.tsp,0.45,9995,5534.0,44 -> 47 -> 195 -> 191 -> 190 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 48 -> 206 -> 50 -> 49 -> 54 -> 55 -> 56 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 222 -> 115 -> 165 -> 164 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 92 -> 208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 88 -> 87 -> 131 -> 163 -> 214 -> 133 -> 212 -> 157 -> 134 -> 182 -> 135 -> 136 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 146 -> 145 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 125 -> 126 -> 127 -> 101 -> 100 -> 99 -> 98 -> 97 -> 78 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 30 -> 31 -> 36 -> 35 -> 23 -> 207 -> 24 -> 22 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 11 -> 10 -> 9 -> 38 -> 37 -> 39 -> 40 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 192 -> 217 -> 193 -> 45 -> 43 -> 42 -> 41 -> 194 -> 51 -> 52 -> 53 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 185 -> 117 -> 114 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 124 -> 110 -> 109 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 144 -> 21 -> 20 -> 44,11.470153046999258,3.5218213825939865e-05,3.0704223109868104e-06,2.3344639982155626,10.0,8.925324751365288e-05,3.185269573333345e-05,0.00012110594324698634
3,double,berlin52.tsp,0.01,9966,8535.0,41 -> 6 -> 1 -> 29 -> 19 -> 49 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 43 -> 45 -> 36 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 20 -> 28 -> 15 -> 41,1.3619348839993108,4.4072004596384934e-06,3.2359847092665582e-06,15.043372260935564,10.0,1.1380883549141907e-05,3.7742907416663407e-06,1.5155174290808248e-05
3,double,berlin52.tsp,0.15,9989,8941.0,20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 36 -> 19 -> 49 -> 22 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 15 -> 28 -> 20,1.3446820059998572,4.195248186843048e-06,3.1198812567761047e-06,14.324630509618261,10.0,1.0699799948714339e-05,3.7265276138896297e-06,1.442632756260397e-05
3,double,berlin52.tsp,0.3,9886,8893.0,30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 36 -> 28 -> 30,1.3392494439995062,4.187495327026415e-06,3.126747855515973e-06,14.369599729528982,10.0,1.0688796606594941e-05,3.710870961109928e-06,1.439966756770487e-05
3,double,berlin52.tsp,0.45,9985,9401.0,49 -> 19 -> 22 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 41 -> 6 -> 1 -> 29 -> 20 -> 16 -> 2 -> 17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 10 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 43 -> 45 -> 15 -> 28 -> 49,1.337838548000036,4.2196914447154094e-06,3.154111122768527e-06,14.53780982428725,10.0,1.0803237531477328e-05,3.707143805554046e-06,1.4510381337031375e-05
3,double,br17.atsp,0.01,9059,54.0,8 -> 7 -> 16 -> 9 -> 2 -> 12 -> 13 -> 1 -> 0 -> 10 -> 11 -> 15 -> 3 -> 4 -> 14 -> 6 -> 5 -> 8,0.34585318100016593,1.1408087077065897e-06,3.2985346684032447e-06,30.954089659308373,10.0,2.971084599089069e-06,9.518490083337383e-07,3.922933607422807e-06
3,double,br17.atsp,0.15,9420,56.0,8 -> 9 -> 2 -> 10 -> 13 -> 1 -> 11 -> 0 -> 12 -> 7 -> 15 -> 4 -> 3 -> 6 -> 14 -> 5 -> 16 -> 8,0.3458036539996101,1.1590186397576587e-06,3.3516668385434858e-06,31.594699557660032,10.0,3.0336960380600297e-06,9.518566166661912e-07,3.985552654726221e-06
3,double,br17.atsp,0.3,8224,60.0,6 -> 4 -> 15 -> 14 -> 5 -> 3 -> 16 -> 1 -> 12 -> 0 -> 11 -> 9 -> 13 -> 2 -> 10 -> 8 -> 7 -> 6,0.34148861300036515,1.140035781638678e-06,3.3384298575058463e-06,31.42782622439682,10.0,2.980188773038517e-06,9.40086950001589e-07,3.920275723040106e-06
3,double,br17.atsp,0.45,8692,63.0,0 -> 13 -> 1 -> 2 -> 9 -> 12 -> 11 -> 10 -> 5 -> 15 -> 3 -> 14 -> 6 -> 4 -> 16 -> 7 -> 8 -> 0,0.34025769800064154,1.1608564337138334e-06,3.4116977824015157e-06,32.33028508425528,10.0,3.0547874438208167e-06,9.370848888895328e-07,3.99187233271035e-06
3,double,eil51.tsp,0.01,9944,491.0,25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 0 -> 21 -> 27 -> 30 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 25,1.2988692669996453,4.127347267756406e-06,3.1776464133996123e-06,14.687069852448731,10.0,1.059498930932462e-05,3.5978452972206775e-06,1.4192834606545298e-05
3,double,eil51.tsp,0.15,9914,512.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 4 -> 26 -> 47 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 42 -> 23,1.307972110999799,4.132906699874342e-06,3.159781974796997e-06,14.572531380071155,10.0,1.0587376803226911e-05,3.6245751916643105e-06,1.4211951994891222e-05
3,double,eil51.tsp,0.3,9967,519.0,43 -> 14 -> 36 -> 16 -> 3 -> 17 -> 46 -> 50 -> 45 -> 11 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 25 -> 7 -> 47 -> 26 -> 0 -> 31 -> 10 -> 37 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 21 -> 22 -> 6 -> 42 -> 23 -> 39 -> 43,1.311308523999287,4.127316942036356e-06,3.1474796865109067e-06,14.494761428157389,10.0,1.055850372456979e-05,3.63422659999944e-06,1.419273032456923e-05
3,double,eil51.tsp,0.45,9839,537.0,24 -> 13 -> 17 -> 46 -> 45 -> 50 -> 11 -> 4 -> 37 -> 48 -> 8 -> 49 -> 15 -> 28 -> 31 -> 10 -> 1 -> 21 -> 0 -> 26 -> 5 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 36 -> 12 -> 40 -> 18 -> 41 -> 43 -> 16 -> 3 -> 39 -> 42 -> 23 -> 24,1.326223282000683,4.201616860973236e-06,3.1681066966603536e-06,14.624120603472031,10.0,1.0773567785518634e-05,3.6746599305565217e-06,1.4448227716075156e-05
3,double,ftv33.atsp,0.01,9992,1513.0,31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 10 -> 31,0.7914059800004907,2.529799240042667e-06,3.196588481731081e-06,29.623756758528074,10.0,6.509811874513827e-06,2.189485730557155e-06,8.699297605070981e-06
3,double,ftv33.atsp,0.15,9738,1492.0,31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 11 -> 31,0.7785380140003326,2.5109176475202385e-06,3.225170258056488e-06,29.972858799163028,10.0,6.480735184583031e-06,2.153633713889273e-06,8.634368898472303e-06
3,double,ftv33.atsp,0.3,9935,1638.0,31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 25 -> 24 -> 23 -> 20 -> 21 -> 27 -> 28 -> 29 -> 26 -> 22 -> 2 -> 3 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 8 -> 10 -> 11 -> 31,0.7840302559998236,2.510223454790744e-06,3.2016920719336488e-06,29.682874351604806,10.0,6.463391281817665e-06,2.1685904749978766e-06,8.631981756815542e-06
3,double,ftv33.atsp,0.45,9632,1752.0,12 -> 14 -> 15 -> 16 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 25 -> 24 -> 23 -> 20 -> 21 -> 18 -> 19 -> 17 -> 11 -> 31 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 4 -> 12,0.7925784039998689,2.514306574606263e-06,3.1723127477577335e-06,29.329077861235227,10.0,6.454337663469589e-06,2.1916848416670593e-06,8.646022505136648e-06
3,double,ftv64.atsp,0.01,9845,2240.0,24 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 23 -> 49 -> 22 -> 59 -> 27 -> 26 -> 21 -> 48 -> 20 -> 19 -> 46 -> 45 -> 10 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 60 -> 13 -> 16 -> 17 -> 18 -> 28 -> 50 -> 54 -> 32 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 36 -> 43 -> 44 -> 12 -> 35 -> 24,1.7891269310002826,5.633521800819744e-06,3.1487546820784255e-06,14.49896898700259,10.0,1.44105445839815e-05,4.9616182083354945e-06,1.9372162792316994e-05
3,double,ftv64.atsp,0.15,9964,2452.0,53 -> 31 -> 62 -> 52 -> 30 -> 24 -> 51 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 39 -> 5 -> 6 -> 4 -> 34 -> 57 -> 58 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 42 -> 11 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 50 -> 13 -> 14 -> 41 -> 9 -> 43 -> 44 -> 12 -> 40 -> 53,1.786757064000085,5.635935095767901e-06,3.154281692414584e-06,14.535295691060782,10.0,1.4426074596403382e-05,4.954386866666028e-06,1.938046146306941e-05
3,double,ftv64.atsp,0.3,9947,2636.0,23 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 51 -> 24 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 4 -> 34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 14 -> 44 -> 11 -> 42 -> 43 -> 9 -> 41 -> 40 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 32 -> 55 -> 53 -> 31 -> 62 -> 30 -> 33 -> 57 -> 58 -> 13 -> 12 -> 35 -> 23,1.787316011999792,5.626463798292242e-06,3.1479960793261763e-06,14.494648797338602,10.0,1.4391522068758766e-05,4.9563701555573264e-06,1.9347892224316093e-05
3,double,ftv64.atsp,0.45,9859,2388.0,37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 7 -> 47 -> 17 -> 16 -> 18 -> 61 -> 1 -> 3 -> 0 -> 15 -> 60 -> 11 -> 45 -> 10 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 50 -> 54 -> 28 -> 27 -> 26 -> 19 -> 46 -> 14 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 2 -> 13 -> 37,1.7797071320001123,5.6194676564806545e-06,3.157523816946922e-06,14.555891726585962,10.0,1.4389979289750054e-05,4.933855088890798e-06,1.9323834378640854e-05
3,double,kroA100.tsp,0.01,9990,26047.0,51 -> 77 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 33 -> 54 -> 82 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 3 -> 64 -> 65 -> 25 -> 69 -> 15 -> 87 -> 21 -> 93 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 71 -> 20 -> 73 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 50 -> 86 -> 56 -> 6 -> 8 -> 19 -> 42 -> 51,3.2486531969998396,1.0220752197715815e-05,3.1461505977784185e-06,7.239659002159791,10.0,2.613129146056964e-05,9.01512004444511e-06,3.514641150501475e-05
3,double,kroA100.tsp,0.15,9985,29209.0,44 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 76 -> 59 -> 61 -> 34 -> 85 -> 26 -> 11 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 39 -> 63 -> 53 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 27 -> 92 -> 57 -> 66 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 74 -> 18 -> 30 -> 79 -> 41 -> 88 -> 55 -> 7 -> 91 -> 46 -> 98 -> 25 -> 44,3.245932498000002,1.023639733288827e-05,3.153607580932592e-06,7.2632048629784185,10.0,2.619312345449043e-05,9.007087452778252e-06,3.520021090726868e-05
3,double,kroA100.tsp,0.3,9990,29528.0,14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 40 -> 70 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 63 -> 39 -> 53 -> 43 -> 49 -> 72 -> 67 -> 84 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 92 -> 27 -> 57 -> 66 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 37 -> 23 -> 17 -> 78 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 35 -> 98 -> 46 -> 68 -> 38 -> 29 -> 13 -> 14,3.2542426190002516,1.019229241152489e-05,3.132001391665168e-06,7.1958026759931375,10.0,2.601769859191666e-05,9.030847380555922e-06,3.504854597247258e-05
3,double,kroA100.tsp,0.45,9942,33439.0,54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 80 -> 24 -> 60 -> 50 -> 86 -> 27 -> 92 -> 57 -> 66 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 98 -> 37 -> 23 -> 17 -> 78 -> 89 -> 9 -> 83 -> 20 -> 73 -> 58 -> 71 -> 35 -> 46 -> 25 -> 1 -> 53 -> 39 -> 63 -> 68 -> 72 -> 49 -> 43 -> 67 -> 84 -> 38 -> 29 -> 47 -> 70 -> 40 -> 99 -> 13 -> 2 -> 45 -> 28 -> 42 -> 54,3.256411766000383,1.024134622042651e-05,3.144978877473232e-06,7.236566507926056,10.0,2.6180797611283224e-05,9.036431186111967e-06,3.521722879739519e-05
