run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,sarsa,ftv64.atsp,R1,convex,0.15,49883,2271.0,8 -> 7 -> 47 -> 5 -> 60 -> 10 -> 36 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 12 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 16 -> 17 -> 18 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 43 -> 44 -> 14 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 4 -> 8,7.609241936000217,2.4839932416968455e-05,3.264442453780819e-06,3.802156191819238,10.0,6.428959032051679e-05,2.1128240930556787e-05,8.541783125107357e-05
3,sarsa,ftv64.atsp,R2,convex,0.15,49447,2237.0,6 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 0 -> 15 -> 61 -> 28 -> 50 -> 54 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 13 -> 46 -> 12 -> 43 -> 44 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 32 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 19 -> 27 -> 26 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 6,7.655059185000027,2.428643374233815e-05,3.172599081915271e-06,3.659913493070823,10.0,6.225868286245662e-05,2.1255815658332724e-05,8.351449852078935e-05
3,sarsa,ftv64.atsp,R3,convex,0.15,49955,2650.0,9 -> 42 -> 11 -> 10 -> 15 -> 13 -> 17 -> 16 -> 18 -> 0 -> 61 -> 28 -> 50 -> 54 -> 1 -> 37 -> 3 -> 38 -> 34 -> 64 -> 2 -> 4 -> 7 -> 36 -> 8 -> 40 -> 47 -> 39 -> 5 -> 6 -> 57 -> 58 -> 56 -> 32 -> 29 -> 52 -> 30 -> 53 -> 55 -> 31 -> 62 -> 51 -> 24 -> 25 -> 26 -> 21 -> 48 -> 22 -> 59 -> 63 -> 27 -> 19 -> 46 -> 45 -> 60 -> 43 -> 41 -> 44 -> 12 -> 35 -> 20 -> 49 -> 23 -> 33 -> 14 -> 9,7.785648621999826,2.4831907336825654e-05,3.1894461903480195e-06,3.6859548608934527,10.0,6.37708432388584e-05,2.161939192499934e-05,8.539023516385774e-05
3,sarsa,kroA100.tsp,R1,convex,0.15,49576,31281.0,58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 5 -> 48 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 54 -> 82 -> 33 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 6 -> 8 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 73 -> 20 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 68 -> 63 -> 39 -> 53 -> 1 -> 74 -> 18 -> 52 -> 89 -> 46 -> 98 -> 25 -> 58,15.102050742000756,5.956990859225765e-05,3.944491354845341e-06,0.963044877808027,10.0,0.00012119814418066338,8.364671265555899e-05,0.00020484485683622237
3,sarsa,kroA100.tsp,R2,convex,0.15,49841,26749.0,17 -> 23 -> 37 -> 98 -> 35 -> 83 -> 9 -> 71 -> 73 -> 20 -> 58 -> 16 -> 14 -> 10 -> 90 -> 44 -> 22 -> 97 -> 31 -> 46 -> 62 -> 48 -> 5 -> 89 -> 18 -> 74 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 56 -> 6 -> 8 -> 54 -> 82 -> 19 -> 26 -> 11 -> 85 -> 34 -> 61 -> 59 -> 76 -> 33 -> 28 -> 45 -> 42 -> 2 -> 13 -> 99 -> 40 -> 70 -> 47 -> 77 -> 95 -> 4 -> 36 -> 51 -> 29 -> 38 -> 84 -> 67 -> 49 -> 72 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 81 -> 94 -> 32 -> 75 -> 12 -> 41 -> 7 -> 79 -> 30 -> 88 -> 55 -> 96 -> 64 -> 65 -> 3 -> 25 -> 69 -> 15 -> 21 -> 93 -> 87 -> 52 -> 78 -> 17,15.422797692000131,5.908248231590576e-05,3.830853746240352e-06,0.8653537490927071,10.0,0.0001186316032385365,8.453712603333215e-05,0.00020316872927186863
3,sarsa,kroA100.tsp,R3,convex,0.15,49994,33775.0,1 -> 53 -> 63 -> 39 -> 68 -> 72 -> 43 -> 49 -> 81 -> 12 -> 36 -> 4 -> 95 -> 77 -> 51 -> 38 -> 29 -> 13 -> 2 -> 99 -> 40 -> 70 -> 47 -> 45 -> 28 -> 33 -> 54 -> 56 -> 86 -> 50 -> 84 -> 67 -> 24 -> 60 -> 80 -> 8 -> 6 -> 11 -> 26 -> 19 -> 34 -> 85 -> 61 -> 59 -> 76 -> 44 -> 22 -> 97 -> 46 -> 31 -> 90 -> 10 -> 58 -> 73 -> 35 -> 98 -> 37 -> 23 -> 78 -> 87 -> 21 -> 52 -> 18 -> 64 -> 65 -> 25 -> 3 -> 55 -> 41 -> 79 -> 30 -> 88 -> 91 -> 7 -> 0 -> 27 -> 92 -> 66 -> 57 -> 62 -> 5 -> 89 -> 48 -> 74 -> 96 -> 69 -> 93 -> 15 -> 17 -> 9 -> 83 -> 71 -> 14 -> 16 -> 20 -> 82 -> 42 -> 32 -> 94 -> 75 -> 1,15.270096260000173,6.054859137082882e-05,3.965174177024352e-06,0.9143060617684904,10.0,0.00012409902122358096,8.411126185555733e-05,0.0002082102830791383
3,sarsa,st70.tsp,R1,convex,0.15,49774,847.0,64 -> 55 -> 66 -> 47 -> 10 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 21 -> 62 -> 58 -> 37 -> 22 -> 65 -> 56 -> 14 -> 23 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 43 -> 67 -> 13 -> 19 -> 29 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 32 -> 53 -> 61 -> 50 -> 49 -> 63 -> 64,8.747362013000384,2.6846152497117483e-05,3.0690569862340856e-06,3.1108543958775225,10.0,6.802674914357931e-05,2.428993212777944e-05,9.231668127135875e-05
3,sarsa,st70.tsp,R2,convex,0.15,49517,809.0,10 -> 66 -> 47 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 14 -> 23 -> 56 -> 62 -> 58 -> 21 -> 37 -> 68 -> 30 -> 28 -> 69 -> 12 -> 35 -> 0 -> 34 -> 22 -> 46 -> 15 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 41 -> 43 -> 67 -> 29 -> 13 -> 19 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 63 -> 10,8.689529194999523,2.6646451388606975e-05,3.0665011637156296e-06,3.1072325464370385,10.0,6.750008483336067e-05,2.412987816110975e-05,9.162996299447042e-05
3,sarsa,st70.tsp,R3,convex,0.15,49986,902.0,28 -> 12 -> 69 -> 68 -> 30 -> 37 -> 22 -> 46 -> 15 -> 57 -> 36 -> 49 -> 51 -> 4 -> 52 -> 9 -> 50 -> 55 -> 66 -> 10 -> 47 -> 53 -> 61 -> 20 -> 33 -> 11 -> 59 -> 16 -> 42 -> 41 -> 5 -> 40 -> 17 -> 3 -> 1 -> 18 -> 6 -> 2 -> 31 -> 25 -> 54 -> 48 -> 27 -> 7 -> 29 -> 19 -> 13 -> 43 -> 67 -> 26 -> 39 -> 60 -> 8 -> 24 -> 38 -> 45 -> 44 -> 32 -> 64 -> 63 -> 0 -> 35 -> 58 -> 21 -> 65 -> 62 -> 56 -> 14 -> 23 -> 34 -> 28,8.646531353000682,2.786726188939884e-05,3.222941171632694e-06,3.322512091685539,10.0,7.181789050982046e-05,2.4010110691667958e-05,9.582800120148842e-05
3,sarsa,tsp225.tsp,R1,convex,0.15,49987,5364.0,31 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 190 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 131 -> 87 -> 88 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 155 -> 156 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 55 -> 54 -> 51 -> 52 -> 53 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 205 -> 30 -> 32 -> 34 -> 33 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 0 -> 199 -> 197 -> 2 -> 3 -> 196 -> 4 -> 49 -> 183 -> 181 -> 31,60.63627681900016,0.00017986327507690396,2.966265155326035e-06,21.70495621322733,10.0,0.00047148434218716867,0.00014701697339166914,0.0006185013155788378
3,sarsa,tsp225.tsp,R2,convex,0.15,49983,5301.0,191 -> 195 -> 47 -> 192 -> 217 -> 44 -> 193 -> 194 -> 45 -> 43 -> 42 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 38 -> 37 -> 11 -> 12 -> 22 -> 23 -> 24 -> 207 -> 25 -> 32 -> 34 -> 33 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 216 -> 218 -> 215 -> 30 -> 75 -> 74 -> 73 -> 72 -> 70 -> 71 -> 69 -> 68 -> 67 -> 66 -> 65 -> 62 -> 59 -> 60 -> 61 -> 63 -> 111 -> 113 -> 114 -> 112 -> 110 -> 109 -> 106 -> 107 -> 108 -> 105 -> 104 -> 102 -> 103 -> 219 -> 88 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 208 -> 95 -> 79 -> 80 -> 220 -> 82 -> 81 -> 84 -> 85 -> 209 -> 83 -> 86 -> 129 -> 128 -> 221 -> 127 -> 126 -> 165 -> 164 -> 163 -> 212 -> 157 -> 134 -> 135 -> 182 -> 162 -> 161 -> 159 -> 160 -> 140 -> 158 -> 138 -> 139 -> 137 -> 136 -> 133 -> 214 -> 131 -> 210 -> 130 -> 87 -> 101 -> 100 -> 99 -> 97 -> 98 -> 96 -> 77 -> 76 -> 78 -> 31 -> 36 -> 35 -> 13 -> 14 -> 15 -> 17 -> 18 -> 19 -> 16 -> 20 -> 21 -> 202 -> 39 -> 40 -> 41 -> 4 -> 3 -> 196 -> 197 -> 199 -> 0 -> 2 -> 223 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 115 -> 222 -> 118 -> 117 -> 186 -> 184 -> 185 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 166 -> 213 -> 211 -> 167 -> 168 -> 149 -> 150 -> 148 -> 152 -> 154 -> 153 -> 155 -> 156 -> 145 -> 146 -> 147 -> 144 -> 143 -> 142 -> 200 -> 141 -> 151 -> 169 -> 170 -> 171 -> 181 -> 172 -> 173 -> 179 -> 180 -> 178 -> 175 -> 176 -> 177 -> 183 -> 64 -> 57 -> 58 -> 1 -> 224 -> 189 -> 48 -> 206 -> 50 -> 54 -> 55 -> 56 -> 51 -> 52 -> 53 -> 49 -> 132 -> 198 -> 46 -> 191,60.548104192999745,0.00017490938059546175,2.8887672525291694e-06,21.730489024064855,10.0,0.0004773017451744216,0.00012416446275000098,0.0006014662079244226
3,sarsa,tsp225.tsp,R3,convex,0.15,49997,7623.0,80 -> 220 -> 93 -> 92 -> 91 -> 83 -> 90 -> 88 -> 104 -> 102 -> 100 -> 72 -> 71 -> 70 -> 101 -> 103 -> 66 -> 65 -> 107 -> 124 -> 123 -> 122 -> 109 -> 108 -> 106 -> 87 -> 209 -> 130 -> 85 -> 84 -> 82 -> 81 -> 208 -> 79 -> 95 -> 98 -> 96 -> 94 -> 77 -> 76 -> 201 -> 216 -> 28 -> 30 -> 31 -> 218 -> 205 -> 215 -> 99 -> 97 -> 75 -> 73 -> 74 -> 52 -> 51 -> 48 -> 224 -> 189 -> 46 -> 26 -> 59 -> 56 -> 55 -> 49 -> 206 -> 188 -> 1 -> 60 -> 61 -> 62 -> 67 -> 64 -> 63 -> 112 -> 114 -> 183 -> 119 -> 174 -> 120 -> 111 -> 113 -> 222 -> 117 -> 115 -> 116 -> 185 -> 186 -> 57 -> 198 -> 190 -> 204 -> 191 -> 195 -> 192 -> 132 -> 223 -> 44 -> 47 -> 193 -> 45 -> 194 -> 217 -> 42 -> 41 -> 40 -> 8 -> 5 -> 7 -> 6 -> 197 -> 2 -> 0 -> 3 -> 4 -> 196 -> 199 -> 43 -> 53 -> 54 -> 50 -> 187 -> 58 -> 68 -> 69 -> 105 -> 219 -> 89 -> 127 -> 165 -> 151 -> 145 -> 154 -> 146 -> 153 -> 152 -> 155 -> 158 -> 161 -> 133 -> 134 -> 212 -> 136 -> 162 -> 182 -> 135 -> 157 -> 214 -> 131 -> 221 -> 128 -> 163 -> 164 -> 125 -> 126 -> 168 -> 121 -> 110 -> 118 -> 184 -> 181 -> 175 -> 178 -> 177 -> 176 -> 180 -> 173 -> 172 -> 171 -> 169 -> 149 -> 147 -> 148 -> 213 -> 166 -> 211 -> 150 -> 167 -> 170 -> 179 -> 144 -> 156 -> 143 -> 142 -> 138 -> 137 -> 159 -> 129 -> 86 -> 210 -> 160 -> 141 -> 139 -> 140 -> 200 -> 78 -> 25 -> 33 -> 34 -> 32 -> 29 -> 35 -> 24 -> 207 -> 11 -> 10 -> 38 -> 39 -> 37 -> 9 -> 36 -> 23 -> 13 -> 12 -> 14 -> 15 -> 16 -> 18 -> 202 -> 20 -> 19 -> 17 -> 22 -> 21 -> 203 -> 27 -> 80,60.70923874900018,0.00017800191912358264,2.932040045165517e-06,21.88717023739845,12.5,0.0004856524926883446,0.00012644812155000284,0.0006121006142383474
4,sarsa,berlin52.tsp,R1,convex,0.15,49593,9233.0,19 -> 49 -> 22 -> 33 -> 34 -> 35 -> 24 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 39 -> 37 -> 36 -> 38 -> 48 -> 31 -> 21 -> 0 -> 30 -> 17 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 45 -> 43 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 19,5.500942500999372,1.754252872817208e-05,3.1890041979142808e-06,4.914158285686216,10.0,4.5051647985738796e-05,1.5272379208333102e-05,6.03240271940719e-05
4,sarsa,berlin52.tsp,R2,convex,0.15,49862,8048.0,28 -> 15 -> 49 -> 19 -> 22 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 43 -> 38 -> 39 -> 36 -> 47 -> 4 -> 23 -> 37 -> 14 -> 5 -> 3 -> 24 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 28,5.6448747000004005,1.706578301982649e-05,3.0232350453811272e-06,4.5719344407695335,10.0,4.301244996549741e-05,1.5672177258334664e-05,5.868462722383207e-05
4,sarsa,berlin52.tsp,R3,convex,0.15,49658,9495.0,25 -> 26 -> 27 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 24 -> 5 -> 14 -> 39 -> 47 -> 37 -> 36 -> 4 -> 33 -> 38 -> 48 -> 31 -> 35 -> 21 -> 0 -> 30 -> 17 -> 20 -> 22 -> 19 -> 49 -> 43 -> 34 -> 23 -> 3 -> 45 -> 15 -> 28 -> 29 -> 41 -> 1 -> 6 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 46 -> 25,5.72356374500032,1.7474540773368802e-05,3.053087473452753e-06,4.633516118590137,10.0,4.4199446192869085e-05,1.5890788752777656e-05,6.009023494564674e-05
4,sarsa,br17.atsp,R1,convex,0.15,34479,52.0,1 -> 2 -> 13 -> 11 -> 9 -> 10 -> 12 -> 16 -> 8 -> 0 -> 7 -> 4 -> 3 -> 14 -> 5 -> 6 -> 15 -> 1,1.257087338999554,3.89349681976089e-06,3.0972365236448155e-06,14.183792047931037,10.0,9.904750701568432e-06,3.4839352555536604e-06,1.3388685957122092e-05
4,sarsa,br17.atsp,R2,convex,0.15,43338,39.0,10 -> 1 -> 12 -> 9 -> 13 -> 2 -> 11 -> 0 -> 7 -> 8 -> 16 -> 3 -> 4 -> 15 -> 14 -> 6 -> 5 -> 10,1.2442280440000104,3.899312046548179e-06,3.1339207192376597e-06,14.410759077576037,10.0,9.9603435238238e-06,3.448339430555178e-06,1.3408682954378978e-05
4,sarsa,br17.atsp,R3,convex,0.15,49715,39.0,5 -> 15 -> 6 -> 14 -> 1 -> 9 -> 12 -> 10 -> 13 -> 2 -> 0 -> 11 -> 16 -> 8 -> 7 -> 3 -> 4 -> 5,1.285375543000555,4.005101582071098e-06,3.115899943701799e-06,14.298881385901888,10.0,1.0209790390042217e-05,3.5626742583341793e-06,1.3772464648376396e-05
4,sarsa,eil51.tsp,R1,convex,0.15,49868,482.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 47 -> 5 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 42 -> 23,5.400203223999597,1.7013414903110635e-05,3.150513822794589e-06,4.834754490068215,10.0,4.351258147669568e-05,1.4991965911109322e-05,5.8504547387805e-05
4,sarsa,eil51.tsp,R2,convex,0.15,49971,501.0,21 -> 0 -> 31 -> 10 -> 37 -> 8 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 48 -> 4 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 21,5.245201331000317,1.72607186510389e-05,3.290763797573256e-06,5.124034485215481,10.0,4.479248638952077e-05,1.4562471919445368e-05,5.935495830896614e-05
4,sarsa,eil51.tsp,R3,convex,0.15,49341,523.0,3 -> 16 -> 36 -> 11 -> 50 -> 45 -> 31 -> 10 -> 37 -> 8 -> 33 -> 29 -> 9 -> 48 -> 4 -> 14 -> 44 -> 32 -> 38 -> 49 -> 15 -> 28 -> 20 -> 1 -> 27 -> 21 -> 19 -> 34 -> 35 -> 2 -> 30 -> 7 -> 25 -> 6 -> 47 -> 5 -> 26 -> 0 -> 22 -> 42 -> 23 -> 13 -> 17 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 46 -> 3,5.366993346999152,1.7573146758918158e-05,3.2743000825115306e-06,5.090011437053434,10.0,4.552856920059939e-05,1.4900745147221845e-05,6.042931434782124e-05
4,sarsa,ftv33.atsp,R1,convex,0.15,49764,1477.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 4 -> 6 -> 5 -> 30,3.0013288789996295,9.92733086236697e-06,3.307645134070026e-06,10.319464318563268,10.0,2.5808704258056814e-05,8.328710375003034e-06,3.413741463305985e-05
4,sarsa,ftv33.atsp,R2,convex,0.15,49183,1443.0,10 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 17 -> 11 -> 31 -> 18 -> 8 -> 10,2.9550682509998296,9.739881241670054e-06,3.2959919752698178e-06,10.271414626005205,10.0,2.5292398567237917e-05,8.200427352777397e-06,3.349282592001531e-05
4,sarsa,ftv33.atsp,R3,convex,0.15,49981,1489.0,11 -> 31 -> 17 -> 18 -> 19 -> 20 -> 22 -> 26 -> 29 -> 25 -> 24 -> 23 -> 21 -> 27 -> 28 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 12 -> 14 -> 15 -> 16 -> 1 -> 30 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 10 -> 11,3.1238625010009855,9.789217837989459e-06,3.1336903704477007e-06,7.200744406485108,10.0,2.4992614994077955e-05,8.669866180556103e-06,3.3662481174634056e-05
4,sarsa,ftv64.atsp,R1,convex,0.15,49952,2285.0,59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 22 -> 23 -> 49 -> 48 -> 21 -> 19 -> 46 -> 45 -> 10 -> 60 -> 13 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 3 -> 0 -> 15 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 50 -> 54 -> 28 -> 27 -> 26 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 32 -> 43 -> 44 -> 12 -> 35 -> 20 -> 59,7.505320705999111,2.46452113116847e-05,3.283698628892091e-06,3.831910029923104,10.0,6.390839251555619e-05,2.0839845347220238e-05,8.474823786277643e-05
4,sarsa,ftv64.atsp,R2,convex,0.15,49786,2252.0,46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 11 -> 42 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 55 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 30 -> 32 -> 54 -> 28 -> 50 -> 27 -> 26 -> 23 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 36 -> 46,7.714846483000656,2.397894425116321e-05,3.1081557233834554e-06,3.560310802013118,10.0,6.103559132843162e-05,2.1421533725000096e-05,8.245712505343171e-05
4,sarsa,ftv64.atsp,R3,convex,0.15,49990,2460.0,8 -> 7 -> 10 -> 15 -> 16 -> 17 -> 18 -> 61 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 29 -> 25 -> 63 -> 52 -> 53 -> 31 -> 55 -> 62 -> 51 -> 24 -> 23 -> 49 -> 22 -> 59 -> 26 -> 21 -> 48 -> 19 -> 46 -> 42 -> 11 -> 45 -> 60 -> 0 -> 27 -> 30 -> 33 -> 54 -> 50 -> 28 -> 1 -> 3 -> 14 -> 47 -> 36 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 13 -> 40 -> 8,7.7658364070011885,2.4805878551015446e-05,3.1942314067615475e-06,3.693333795747585,10.0,6.373637543349853e-05,2.1564353752779022e-05,8.530072918627755e-05
4,sarsa,kroA100.tsp,R1,convex,0.15,49979,30671.0,83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 11 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 63 -> 39 -> 53 -> 1 -> 68 -> 61 -> 59 -> 76 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 89 -> 46 -> 38 -> 29 -> 13 -> 34 -> 83,15.114915854999708,5.908066638270622e-05,3.908765814476138e-06,0.9485830207515805,10.0,0.00011947985502824832,8.368262973888502e-05,0.00020316248476713334
