run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,q,tsp225.tsp,0.01,9987,4945.0,70 -> 71 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 58 -> 57 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 73 -> 75 -> 74 -> 99 -> 98 -> 97 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 185 -> 117 -> 118 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 224 -> 189 -> 46 -> 204 -> 132 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 193 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 8 -> 9 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 11 -> 10 -> 31 -> 30 -> 205 -> 201 -> 29 -> 28 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 96 -> 218 -> 216 -> 215 -> 203 -> 27 -> 33 -> 32 -> 34 -> 25 -> 24 -> 21 -> 20 -> 199 -> 0 -> 197 -> 2 -> 3 -> 196 -> 4 -> 5 -> 6 -> 7 -> 194 -> 190 -> 49 -> 101 -> 100 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 183 -> 181 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 149 -> 150 -> 151 -> 148 -> 147 -> 152 -> 154 -> 153 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 160 -> 161 -> 159 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 145 -> 146 -> 144 -> 164 -> 165 -> 166 -> 131 -> 130 -> 87 -> 88 -> 70,8.549448159000349,2.6799376274589295e-05,3.134632291603115e-06,3.2010244764140845,10.0,6.841572917698491e-05,2.3740101274999383e-05,9.21558304519843e-05
2,q,tsp225.tsp,0.15,9992,5204.0,219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 12 -> 35 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 32 -> 33 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 63 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 87 -> 88 -> 89 -> 90 -> 91 -> 93 -> 92 -> 220 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 129 -> 210 -> 130 -> 85 -> 221 -> 128 -> 127 -> 126 -> 125 -> 166 -> 165 -> 164 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 131 -> 145 -> 146 -> 147 -> 148 -> 151 -> 153 -> 154 -> 152 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 144 -> 150 -> 149 -> 211 -> 213 -> 167 -> 168 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 183 -> 181 -> 180 -> 172 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 171 -> 170 -> 169 -> 124 -> 117 -> 118 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 195 -> 191 -> 190 -> 204 -> 48 -> 206 -> 50 -> 56 -> 55 -> 54 -> 51 -> 49 -> 58 -> 57 -> 1 -> 53 -> 52 -> 47 -> 44 -> 217 -> 192 -> 193 -> 45 -> 43 -> 41 -> 42 -> 5 -> 6 -> 7 -> 8 -> 39 -> 40 -> 3 -> 196 -> 197 -> 2 -> 4 -> 0 -> 199 -> 194 -> 21 -> 20 -> 219,8.645775577000677,2.6755361858113722e-05,3.094616743151165e-06,3.1459445503343306,10.0,6.799684217520877e-05,2.4007634563890358e-05,9.200447673909912e-05
2,q,tsp225.tsp,0.3,9978,5166.0,217 -> 192 -> 195 -> 191 -> 190 -> 223 -> 198 -> 132 -> 189 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 102 -> 219 -> 103 -> 105 -> 107 -> 106 -> 108 -> 64 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 62 -> 63 -> 113 -> 112 -> 111 -> 110 -> 109 -> 124 -> 125 -> 126 -> 166 -> 213 -> 211 -> 149 -> 150 -> 151 -> 153 -> 152 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 162 -> 160 -> 159 -> 161 -> 158 -> 141 -> 144 -> 145 -> 146 -> 147 -> 148 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 61 -> 60 -> 59 -> 58 -> 57 -> 55 -> 54 -> 56 -> 50 -> 206 -> 48 -> 49 -> 51 -> 53 -> 52 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 34 -> 33 -> 32 -> 203 -> 27 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 11 -> 10 -> 37 -> 38 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 194 -> 45 -> 193 -> 44 -> 47 -> 204 -> 188 -> 224 -> 46 -> 1 -> 187 -> 26 -> 120 -> 121 -> 122 -> 123 -> 210 -> 129 -> 221 -> 128 -> 127 -> 165 -> 164 -> 130 -> 85 -> 131 -> 104 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 77 -> 76 -> 78 -> 31 -> 36 -> 35 -> 39 -> 40 -> 41 -> 42 -> 43 -> 217,8.600773237000794,2.675079789297666e-05,3.1102782454365725e-06,3.167496526086562,10.0,6.810631531834269e-05,2.3882467175000483e-05,9.198878249334317e-05
2,q,tsp225.tsp,0.45,9989,5845.0,78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 57 -> 58 -> 59 -> 60 -> 61 -> 63 -> 62 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 204 -> 190 -> 132 -> 198 -> 223 -> 47 -> 192 -> 217 -> 44 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 10 -> 11 -> 138 -> 137 -> 139 -> 140 -> 158 -> 161 -> 159 -> 160 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 148 -> 151 -> 153 -> 154 -> 152 -> 145 -> 146 -> 147 -> 144 -> 143 -> 142 -> 200 -> 141 -> 135 -> 136 -> 182 -> 134 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 103 -> 219 -> 102 -> 104 -> 106 -> 107 -> 108 -> 105 -> 66 -> 65 -> 64 -> 109 -> 110 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 183 -> 121 -> 122 -> 123 -> 124 -> 211 -> 213 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 91 -> 90 -> 89 -> 86 -> 209 -> 87 -> 88 -> 100 -> 101 -> 99 -> 97 -> 98 -> 96 -> 94 -> 208 -> 79 -> 80 -> 220 -> 93 -> 92 -> 95 -> 75 -> 74 -> 73 -> 52 -> 53 -> 51 -> 49 -> 195 -> 191 -> 7 -> 40 -> 39 -> 38 -> 9 -> 8 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 172 -> 181 -> 180 -> 171 -> 170 -> 169 -> 168 -> 167 -> 155 -> 156 -> 131 -> 78,8.57911658499961,2.6750538658139533e-05,3.1180994445176603e-06,3.178253156612103,10.0,6.816555314351214e-05,2.382233791111048e-05,9.198789105462261e-05
3,q,berlin52.tsp,0.01,9841,8544.0,1 -> 6 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 1,1.3433244799998647,4.180387807724287e-06,3.111971731301069e-06,14.277341895768584,10.0,1.0652616577642993e-05,3.7226101472217327e-06,1.4375226724864725e-05
3,q,berlin52.tsp,0.15,9957,8910.0,20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 36 -> 49 -> 19 -> 22 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 15 -> 28 -> 20,1.32531895899956,4.178327521827796e-06,3.1526958046249324e-06,14.53006146043236,10.0,1.06963582792996e-05,3.6717836777774616e-06,1.4368141957077062e-05
3,q,berlin52.tsp,0.3,9949,9224.0,30 -> 17 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 48 -> 31 -> 0 -> 21 -> 49 -> 19 -> 22 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 10 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 28 -> 15 -> 30,1.3168043959994975,4.190853026271706e-06,3.182593435292044e-06,14.712515919252235,10.0,1.0762123609689422e-05,3.6490901805538874e-06,1.4411213790243309e-05
3,q,berlin52.tsp,0.45,9992,9069.0,5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 11 -> 24 -> 3 -> 45 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 5,1.3080878220007435,4.181957140627813e-06,3.197000285677636e-06,14.801429807335305,10.0,1.0755409993214171e-05,3.6252132444461596e-06,1.438062323766033e-05
3,q,br17.atsp,0.01,8979,55.0,3 -> 15 -> 5 -> 6 -> 4 -> 14 -> 12 -> 9 -> 2 -> 13 -> 10 -> 11 -> 0 -> 1 -> 16 -> 8 -> 7 -> 3,0.3940592460003245,1.3465417310536426e-06,3.4171047747793076e-06,32.39247366115399,10.0,3.544474780022011e-06,1.0859192333327883e-06,4.630394013354799e-06
3,q,br17.atsp,0.15,7841,55.0,12 -> 9 -> 13 -> 1 -> 2 -> 11 -> 15 -> 4 -> 3 -> 5 -> 6 -> 14 -> 0 -> 10 -> 7 -> 8 -> 16 -> 12,0.3859100869995018,1.2495802084203772e-06,3.2380086722687566e-06,30.18708007039144,10.0,3.2336875869475035e-06,1.0632818888881149e-06,4.296969475835618e-06
3,q,br17.atsp,0.3,4585,60.0,14 -> 3 -> 7 -> 16 -> 8 -> 10 -> 0 -> 1 -> 12 -> 13 -> 2 -> 11 -> 9 -> 15 -> 4 -> 5 -> 6 -> 14,0.37592164400030015,1.232850350647906e-06,3.2795407509095744e-06,30.710731974399504,10.0,3.2041364521999405e-06,1.0353035527790173e-06,4.239440004978958e-06
3,q,br17.atsp,0.45,540,49.0,15 -> 14 -> 7 -> 16 -> 8 -> 9 -> 12 -> 10 -> 0 -> 13 -> 2 -> 11 -> 1 -> 5 -> 6 -> 4 -> 3 -> 15,0.38404705700031627,1.2506951141595008e-06,3.2566194463989105e-06,30.42516620833192,10.0,3.2430634277838544e-06,1.057739908333133e-06,4.300803336116988e-06
3,q,eil51.tsp,0.01,9954,481.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 22 -> 6 -> 42 -> 25,1.2947145579992139,4.1001481469140535e-06,3.1668355944419243e-06,14.61744910692226,10.0,1.0511897020622218e-05,3.587407141665406e-06,1.4099304162287625e-05
3,q,eil51.tsp,0.15,9971,524.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 48 -> 4 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 1 -> 21 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 41 -> 18 -> 39 -> 23 -> 42 -> 22,1.2719267480006238,4.034926028964402e-06,3.1722943442356347e-06,14.651807915139571,10.0,1.0351493281188923e-05,3.5235296000008826e-06,1.3875022881189805e-05
3,q,eil51.tsp,0.3,9894,526.0,21 -> 0 -> 31 -> 10 -> 45 -> 50 -> 11 -> 5 -> 26 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 15 -> 1 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 6 -> 22 -> 23 -> 42 -> 21,1.2742819119994238,4.092127036843298e-06,3.211320037041496e-06,14.890981828541253,10.0,1.0540803710414048e-05,3.5309180166652568e-06,1.4071721727079306e-05
3,q,eil51.tsp,0.45,9853,508.0,44 -> 14 -> 43 -> 36 -> 16 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 47 -> 22 -> 6 -> 42 -> 23 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 15 -> 28 -> 20 -> 29 -> 9 -> 38 -> 32 -> 44,1.2893761099994663,4.058626997103949e-06,3.147744840026258e-06,14.500372822044191,10.0,1.0384316640778268e-05,3.5722074805537176e-06,1.3956524121331986e-05
3,q,ftv33.atsp,0.01,9841,1570.0,18 -> 19 -> 17 -> 11 -> 31 -> 21 -> 20 -> 22 -> 23 -> 26 -> 29 -> 25 -> 24 -> 27 -> 28 -> 33 -> 30 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 9 -> 10 -> 18,0.8134873990002234,2.5942407581654856e-06,3.1890361932511916e-06,29.52638351006194,10.0,6.670028669351902e-06,2.250865944445953e-06,8.920894613797854e-06
3,q,ftv33.atsp,0.15,9902,1599.0,9 -> 32 -> 7 -> 15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 9,0.8113341540001784,2.58283647533483e-06,3.1834435449321194e-06,29.46010624189299,10.0,6.6368833650555514e-06,2.244794994445935e-06,8.881678359501486e-06
3,q,ftv33.atsp,0.3,9943,1640.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 8 -> 10 -> 4 -> 6 -> 5 -> 28 -> 27 -> 2,0.8129054740002175,2.624072203041025e-06,3.2280164016220203e-06,30.00298248584314,10.0,6.77390708578654e-06,2.2495698249991218e-06,9.023476910785662e-06
3,q,ftv33.atsp,0.45,9961,1687.0,32 -> 7 -> 14 -> 15 -> 16 -> 0 -> 13 -> 9 -> 12 -> 25 -> 24 -> 23 -> 19 -> 31 -> 18 -> 17 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 29 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 33 -> 30 -> 2 -> 3 -> 1 -> 32,0.8119587760002105,2.6269633093224826e-06,3.235340742621398e-06,30.093883639075834,10.0,6.786555151461204e-06,2.2468634944440663e-06,9.03341864590527e-06
3,q,ftv64.atsp,0.01,9873,2364.0,55 -> 33 -> 56 -> 64 -> 38 -> 1 -> 37 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 7 -> 6 -> 39 -> 5 -> 47 -> 14 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 19 -> 46 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 61 -> 28 -> 27 -> 26 -> 32 -> 54 -> 50 -> 34 -> 57 -> 58 -> 4 -> 2 -> 55,1.7130442519992357,5.392134090192139e-06,3.1476910674660988e-06,14.493909300392081,10.0,1.379270020081605e-05,4.74939532777575e-06,1.8542095528591798e-05
3,q,ftv64.atsp,0.15,9943,2326.0,4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 13 -> 46 -> 45 -> 42 -> 11 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 43 -> 34 -> 56 -> 32 -> 55 -> 33 -> 57 -> 58 -> 6 -> 4,1.697941711000567,5.369990793666162e-06,3.1626473152024292e-06,14.588076623625176,10.0,1.3758469895656239e-05,4.707480805556467e-06,1.8465950701212707e-05
3,q,ftv64.atsp,0.3,9970,2444.0,41 -> 9 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 36 -> 8 -> 7 -> 47 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 32 -> 54 -> 50 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 42 -> 11 -> 44 -> 12 -> 43 -> 13 -> 14 -> 6 -> 57 -> 58 -> 34 -> 56 -> 3 -> 55 -> 33 -> 40 -> 41,1.717989419999867,5.394968284435292e-06,3.140280272759601e-06,14.44939898192704,10.0,1.3788478808552523e-05,4.7633627500014575e-06,1.8551841558553983e-05
3,q,ftv64.atsp,0.45,9987,2771.0,24 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 7 -> 47 -> 60 -> 10 -> 36 -> 8 -> 41 -> 9 -> 42 -> 11 -> 45 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 51 -> 53 -> 31 -> 62 -> 30 -> 55 -> 33 -> 56 -> 32 -> 0 -> 15 -> 13 -> 46 -> 44 -> 12 -> 43 -> 40 -> 6 -> 58 -> 34 -> 57 -> 2 -> 3 -> 14 -> 20 -> 19 -> 35 -> 23 -> 24,1.7248084189996007,5.3948020920800674e-06,3.127768877200336e-06,14.37096027895906,10.0,1.3768845737290036e-05,4.782424330556347e-06,1.855127006784638e-05
3,q,kroA100.tsp,0.01,9988,25389.0,29 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 80 -> 24 -> 60 -> 50 -> 86 -> 56 -> 6 -> 8 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 74 -> 18 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 68 -> 63 -> 39 -> 53 -> 1 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29,2.896648546000506,9.158376909611197e-06,3.161714914381469e-06,9.71722975382876,10.0,2.3455192653024093e-05,8.037996630554922e-06,3.1493189283579016e-05
3,q,kroA100.tsp,0.15,9890,30322.0,20 -> 9 -> 83 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 26 -> 85 -> 34 -> 19 -> 11 -> 61 -> 59 -> 76 -> 22 -> 44 -> 27 -> 92 -> 57 -> 66 -> 5 -> 98 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 48 -> 89 -> 3 -> 64 -> 65 -> 25 -> 73 -> 58 -> 71 -> 46 -> 20,2.911082587999772,9.170377721424709e-06,3.1501606169565075e-06,9.669634065573232,10.0,2.345656598745638e-05,8.077890852779194e-06,3.1534456840235576e-05
3,q,kroA100.tsp,0.3,9973,29159.0,93 -> 21 -> 15 -> 87 -> 52 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 27 -> 92 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 89 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 46 -> 57 -> 66 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 77 -> 51 -> 95 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 28 -> 45 -> 2 -> 42 -> 34 -> 85 -> 26 -> 11 -> 19 -> 61 -> 59 -> 76 -> 25 -> 64 -> 65 -> 3 -> 69 -> 93,2.893320266000046,9.138496010484457e-06,3.1584806279044364e-06,9.70404131147187,10.0,2.339636177262766e-05,8.028462458332798e-06,3.142482423096046e-05
3,q,kroA100.tsp,0.45,9994,32822.0,62 -> 14 -> 16 -> 10 -> 54 -> 82 -> 6 -> 8 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 92 -> 27 -> 57 -> 80 -> 24 -> 60 -> 50 -> 86 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 66 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 35 -> 98 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 41 -> 88 -> 91 -> 7 -> 0 -> 46 -> 97 -> 90 -> 22 -> 44 -> 31 -> 33 -> 77 -> 51 -> 95 -> 4 -> 36 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 45 -> 2 -> 42 -> 28 -> 13 -> 75 -> 32 -> 12 -> 94 -> 81 -> 3 -> 64 -> 65 -> 25 -> 62,2.8965868559998853,9.085030804871307e-06,3.1364606885696878e-06,9.613677593373223,10.0,2.3203864118633705e-05,8.037107683334296e-06,3.1240971801968005e-05
