run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
3,q,ftv64.atsp,R3,linear,9.9999999999989e-06,0.1,9299,2079.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 36 -> 8 -> 7 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 55 -> 33 -> 30,6.743200154000078,1.6392700922962054e-05,2.430997234041448e-06,2.8717755152467226,10.0,3.7652843733360086e-05,1.8717235608336423e-05,5.6370079341696506e-05,5.241853677984358e-05
3,q,ftv64.atsp,R1,convex,5.998500199984048e-05,0.1,8548,2672.0,11 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 42 -> 43 -> 9 -> 41 -> 44 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 20 -> 19 -> 12 -> 35 -> 55 -> 33 -> 32 -> 14 -> 6 -> 40 -> 11,6.564902391999567,1.5914577960812327e-05,2.4241911014864297e-06,2.859755794356097,10.0,3.650380809190612e-05,1.8222135274997224e-05,5.472594336690334e-05,4.677973639002897e-05
3,q,ftv64.atsp,R2,convex,5.998500199984048e-05,0.1,8365,2127.0,42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 8 -> 7 -> 36 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 32 -> 54 -> 28 -> 27 -> 26 -> 19 -> 46 -> 13 -> 16 -> 17 -> 18 -> 50 -> 55 -> 62 -> 51 -> 24 -> 23 -> 42,6.5642895929995575,1.5934808260982832e-05,2.427499280040357e-06,2.865595586504427,10.0,3.6574981759962544e-05,1.8220528155557583e-05,5.479550991552013e-05,4.583644404433259e-05
3,q,ftv64.atsp,R3,convex,5.998500199984048e-05,0.1,8180,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,6.642279448999034,1.606327556853148e-05,2.4183378148825333e-06,2.8494091766355183,10.0,3.680025194016667e-05,1.843702241389009e-05,5.5237274354056766e-05,4.5184090421618435e-05
3,q,ftv64.atsp,R1,concave,4.521856454158984e-06,0.1,3724,2455.0,42 -> 11 -> 45 -> 60 -> 10 -> 15 -> 0 -> 18 -> 16 -> 17 -> 61 -> 1 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 26 -> 19 -> 46 -> 50 -> 54 -> 28 -> 27 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 13 -> 14 -> 47 -> 6 -> 58 -> 34 -> 57 -> 3 -> 37 -> 32 -> 55 -> 33 -> 42,6.8130833670002175,1.6547673530768033e-05,2.4288083147372272e-06,2.8678923256303714,10.0,3.7991384837537945e-05,1.8911603525000625e-05,5.690298836253857e-05,2.1190672866209364e-05
3,q,ftv64.atsp,R2,concave,4.521856454158984e-06,0.1,3537,2094.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 36 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 55 -> 33 -> 52,6.739230699000473,1.640492366240334e-05,2.434242778606233e-06,2.8774921941726697,10.0,3.770540183097026e-05,1.870670821666762e-05,5.641211004763789e-05,1.995296332384952e-05
3,q,ftv64.atsp,R3,concave,4.521856454158984e-06,0.1,2151,2163.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 55 -> 33 -> 50 -> 30,6.881391228000211,1.6644141400932055e-05,2.418717501950398e-06,2.850049858020818,10.0,3.81334610622952e-05,1.9101254299999307e-05,5.723471536229451e-05,1.2311187274429548e-05
3,q,ftv64.atsp,R1,step,0.0099999999999999,0.1,9477,2633.0,57 -> 58 -> 4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 60 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 44 -> 35 -> 20 -> 19 -> 12 -> 43 -> 14 -> 56 -> 32 -> 55 -> 33 -> 34 -> 6 -> 57,6.680766727000446,1.6205490925758394e-05,2.4256932756331086e-06,2.8623908062533268,10.0,3.7182416134803886e-05,1.8543898494443867e-05,5.572631462924775e-05,5.281182837413809e-05
3,q,ftv64.atsp,R2,step,0.0099999999999999,0.1,8820,2102.0,11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 32 -> 54 -> 28 -> 27 -> 26 -> 19 -> 46 -> 36 -> 13 -> 16 -> 17 -> 18 -> 50 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 11,6.674933846001295,1.620858179492285e-05,2.4282760202384342e-06,2.86695406078089,10.0,3.720915282284798e-05,1.852779047222208e-05,5.5736943295070056e-05,4.915998398625179e-05
3,q,ftv64.atsp,R3,step,0.0099999999999999,0.1,1804,2152.0,14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 12 -> 43 -> 44 -> 36 -> 13 -> 16 -> 17 -> 18 -> 50 -> 55 -> 33 -> 14,6.791765182000745,1.650844636875512e-05,2.4306562324188005e-06,2.8711592706188496,10.0,3.791597255498047e-05,1.8852124172225452e-05,5.6768096727205926e-05,1.0240964649587948e-05
3,q,ftv64.atsp,R1,fixed,0.1,0.1,3474,2614.0,20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 60 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 50 -> 54 -> 28 -> 34 -> 56 -> 32 -> 27 -> 26 -> 19 -> 44 -> 12 -> 43 -> 14 -> 6 -> 58 -> 57 -> 55 -> 33 -> 51 -> 24 -> 23 -> 35 -> 20,6.532696844999009,1.5825189112488373e-05,2.4224588233576257e-06,2.8567168722139207,10.0,3.6286014584344106e-05,1.8132544630553745e-05,5.441855921489785e-05,1.8905007471255513e-05
3,q,ftv64.atsp,R2,fixed,0.1,0.1,4263,2159.0,11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 32 -> 54 -> 28 -> 27 -> 26 -> 19 -> 46 -> 36 -> 13 -> 16 -> 17 -> 18 -> 50 -> 55 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 11,6.456440734000353,1.5685773442390683e-05,2.4294768725727804e-06,2.869133500417555,10.0,3.601822353678508e-05,1.7920922772221578e-05,5.393914630900666e-05,2.299425807152954e-05
3,q,ftv64.atsp,R3,fixed,0.1,0.1,6358,2204.0,42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 62 -> 52 -> 30 -> 53 -> 31 -> 32 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 54 -> 28 -> 27 -> 26 -> 19 -> 46 -> 36 -> 13 -> 16 -> 17 -> 18 -> 50 -> 51 -> 24 -> 23 -> 42,6.581279490999805,1.598270461180962e-05,2.4285102362947336e-06,2.867406831864453,10.0,3.669272852081795e-05,1.826748403333214e-05,5.496021255415009e-05,3.494370314192863e-05
3,q,kroA100.tsp,R1,linear,9.999999999998898e-07,0.01,6759,35722.0,46 -> 90 -> 97 -> 14 -> 16 -> 10 -> 82 -> 54 -> 51 -> 77 -> 36 -> 4 -> 95 -> 24 -> 80 -> 68 -> 39 -> 63 -> 53 -> 1 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 6 -> 8 -> 86 -> 50 -> 56 -> 26 -> 11 -> 85 -> 34 -> 61 -> 76 -> 59 -> 22 -> 44 -> 31 -> 27 -> 92 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 79 -> 30 -> 21 -> 15 -> 87 -> 93 -> 69 -> 74 -> 96 -> 55 -> 3 -> 64 -> 65 -> 25 -> 73 -> 58 -> 20 -> 71 -> 9 -> 83 -> 35 -> 98 -> 23 -> 37 -> 17 -> 78 -> 52 -> 18 -> 89 -> 19 -> 33 -> 28 -> 45 -> 2 -> 42 -> 40 -> 99 -> 70 -> 47 -> 13 -> 32 -> 75 -> 12 -> 94 -> 81 -> 60 -> 57 -> 66 -> 46,13.685083330999989,3.316791839433321e-05,2.4236548358605854e-06,1.429108157792229,10.0,7.605540139983546e-05,3.800012857500405e-05,0.0001140555299748,7.709013270996732e-05
3,q,kroA100.tsp,R2,linear,9.999999999998898e-07,0.01,3659,24601.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 98 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,13.531589236999936,3.295493116912325e-05,2.435407297098063e-06,1.43950243049253,10.0,7.574915809928362e-05,3.757396622499983e-05,0.0001133231243242,4.146493119022478e-05
3,q,kroA100.tsp,R3,linear,9.999999999998898e-07,0.01,5333,24472.0,72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 76 -> 59 -> 61 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 72,13.860370856000372,3.356070767924292e-05,2.4213426919030785e-06,1.427054518023534,10.0,7.691882681279405e-05,3.848739962500076e-05,0.0001154062264377,6.15461405592254e-05
3,q,kroA100.tsp,R1,convex,5.998500199984047e-06,0.01,5800,31829.0,18 -> 74 -> 5 -> 48 -> 16 -> 14 -> 90 -> 97 -> 22 -> 44 -> 31 -> 10 -> 20 -> 73 -> 71 -> 83 -> 9 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 52 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 30 -> 79 -> 41 -> 88 -> 27 -> 92 -> 66 -> 80 -> 24 -> 60 -> 50 -> 86 -> 56 -> 19 -> 11 -> 6 -> 8 -> 82 -> 33 -> 54 -> 85 -> 26 -> 34 -> 61 -> 59 -> 76 -> 36 -> 4 -> 77 -> 51 -> 95 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 70 -> 40 -> 13 -> 99 -> 47 -> 12 -> 32 -> 75 -> 94 -> 81 -> 67 -> 84 -> 72 -> 68 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 57 -> 0 -> 62 -> 91 -> 7 -> 46 -> 58 -> 89 -> 25 -> 18,13.5524419329995,3.284274971056457e-05,2.4233824334339456e-06,1.4288584693658029,10.0,7.530504329954224e-05,3.763231923055375e-05,0.00011293736253,6.55036702674e-05
3,q,kroA100.tsp,R2,convex,5.998500199984047e-06,0.01,691,24600.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,13.55226421900079,3.2853205168594494e-05,2.4241857034142715e-06,1.4295736542758568,10.0,7.534176610668464e-05,3.763154992500151e-05,0.0001129733160316,7.80645613778356e-06
3,q,kroA100.tsp,R3,convex,5.998500199984047e-06,0.01,5637,24253.0,72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 72,13.67568367000058,3.308248117611795e-05,2.4190732964004386e-06,1.4250576125100574,10.0,7.57877625746084e-05,3.797397183889188e-05,0.0001137617344135,6.412748968888995e-05
3,q,kroA100.tsp,R1,concave,4.521856454158983e-07,0.01,4189,39581.0,17 -> 23 -> 35 -> 71 -> 14 -> 16 -> 20 -> 48 -> 5 -> 52 -> 87 -> 93 -> 83 -> 9 -> 92 -> 27 -> 60 -> 86 -> 50 -> 6 -> 56 -> 8 -> 80 -> 24 -> 68 -> 63 -> 1 -> 43 -> 72 -> 49 -> 95 -> 77 -> 4 -> 51 -> 29 -> 38 -> 99 -> 70 -> 40 -> 2 -> 45 -> 13 -> 28 -> 47 -> 42 -> 33 -> 82 -> 11 -> 54 -> 85 -> 19 -> 26 -> 34 -> 61 -> 59 -> 76 -> 97 -> 22 -> 90 -> 44 -> 10 -> 31 -> 46 -> 73 -> 58 -> 98 -> 21 -> 15 -> 37 -> 62 -> 0 -> 7 -> 41 -> 30 -> 79 -> 55 -> 3 -> 64 -> 65 -> 69 -> 78 -> 89 -> 91 -> 74 -> 18 -> 25 -> 96 -> 39 -> 53 -> 12 -> 32 -> 36 -> 75 -> 81 -> 94 -> 84 -> 67 -> 57 -> 66 -> 88 -> 17,13.729024120999384,3.321536806859836e-05,2.4193539013303518e-06,1.4253030062473042,10.0,7.609639671041224e-05,3.812229990277653e-05,0.0001142186966131,4.7846212011227593e-05
3,q,kroA100.tsp,R2,concave,4.521856454158983e-07,0.01,795,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.66479764700125,3.306732129382399e-05,2.4198910330063056e-06,1.4257724184610752,10.0,7.576545089008069e-05,3.794415277500068e-05,0.000113709603665,9.039913491367501e-06
3,q,kroA100.tsp,R3,concave,4.521856454158983e-07,0.01,498,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.85967761000029,3.3522067544339664e-05,2.418675851460802e-06,1.4246984614992098,10.0,7.67881100415535e-05,3.84852433888884e-05,0.0001152733534304,5.7406130008339195e-06
3,q,kroA100.tsp,R1,step,0.0009999999999999,0.01,3704,34549.0,71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 22 -> 97 -> 46 -> 48 -> 5 -> 89 -> 9 -> 83 -> 37 -> 23 -> 35 -> 98 -> 87 -> 15 -> 93 -> 17 -> 78 -> 52 -> 21 -> 69 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 24 -> 80 -> 60 -> 50 -> 86 -> 92 -> 27 -> 66 -> 6 -> 8 -> 11 -> 19 -> 56 -> 82 -> 33 -> 45 -> 2 -> 28 -> 13 -> 47 -> 95 -> 77 -> 51 -> 4 -> 12 -> 75 -> 32 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 29 -> 38 -> 36 -> 70 -> 40 -> 99 -> 42 -> 54 -> 85 -> 26 -> 34 -> 59 -> 61 -> 76 -> 57 -> 62 -> 0 -> 7 -> 91 -> 53 -> 1 -> 39 -> 68 -> 63 -> 71,13.617775054000958,3.300645602412866e-05,2.423777444791264e-06,1.4292149729154864,10.0,7.568693610505994e-05,3.781336830555423e-05,0.0001135003044106,4.204051275368624e-05
3,q,kroA100.tsp,R2,step,0.0009999999999999,0.01,2328,24383.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.602400978999867,3.299458934528945e-05,2.4256445164517877e-06,1.4308669807779053,10.0,7.568893666221044e-05,3.7770561438886334e-05,0.000113459498101,2.64133711579128e-05
3,q,kroA100.tsp,R3,step,0.0009999999999999,0.01,2724,24247.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.776941652999083,3.327700341908082e-05,2.4154129600916754e-06,1.4218160098307635,10.0,7.617519955122054e-05,3.825544441666453e-05,0.0001144306439678,3.117090741682872e-05
