run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,sarsa,tsp225.tsp,0.01,9992,4886.0,139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 220 -> 93 -> 92 -> 95 -> 96 -> 77 -> 76 -> 29 -> 201 -> 205 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 30 -> 31 -> 32 -> 34 -> 33 -> 25 -> 203 -> 27 -> 28 -> 78 -> 80 -> 79 -> 94 -> 208 -> 91 -> 90 -> 89 -> 86 -> 209 -> 87 -> 88 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 46 -> 224 -> 189 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 193 -> 45 -> 44 -> 47 -> 223 -> 198 -> 132 -> 48 -> 206 -> 1 -> 58 -> 57 -> 56 -> 50 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 23 -> 207 -> 24 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 21 -> 20 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 188 -> 183 -> 181 -> 180 -> 172 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 131 -> 145 -> 146 -> 147 -> 148 -> 144 -> 175 -> 178 -> 173 -> 179 -> 177 -> 176 -> 139,11.929401230000622,3.738138272940241e-05,3.1335506291291424e-06,2.399557578886256,10.0,9.541597327716173e-05,3.312852468333555e-05,0.00012854449796049727
2,sarsa,tsp225.tsp,0.15,9995,5048.0,67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 107 -> 108 -> 106 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 151 -> 148 -> 147 -> 146 -> 145 -> 154 -> 152 -> 153 -> 155 -> 156 -> 143 -> 142 -> 200 -> 140 -> 141 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 144 -> 176 -> 177 -> 178 -> 175 -> 179 -> 173 -> 172 -> 180 -> 181 -> 170 -> 169 -> 171 -> 183 -> 185 -> 187 -> 26 -> 46 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 53 -> 52 -> 49 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 9 -> 8 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 21 -> 20 -> 32 -> 34 -> 33 -> 25 -> 24 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 92 -> 93 -> 220 -> 80 -> 81 -> 82 -> 83 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 87 -> 88 -> 89 -> 90 -> 91 -> 209 -> 86 -> 164 -> 165 -> 166 -> 133 -> 214 -> 131 -> 163 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 65 -> 66 -> 64 -> 63 -> 1 -> 132 -> 190 -> 204 -> 188 -> 67,12.08992596600001,3.715239905379008e-05,3.0730046782976345e-06,2.3370760952905294,10.0,9.418255645709736e-05,3.357452837222152e-05,0.00012775708482931888
2,sarsa,tsp225.tsp,0.3,9984,5067.0,39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 139 -> 138 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 187 -> 26 -> 188 -> 204 -> 190 -> 49 -> 47 -> 44 -> 43 -> 42 -> 41 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 21 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 34 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 35 -> 36 -> 37 -> 38 -> 68 -> 67 -> 66 -> 65 -> 64 -> 62 -> 63 -> 61 -> 60 -> 59 -> 57 -> 58 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 88 -> 87 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 109 -> 108 -> 107 -> 106 -> 127 -> 163 -> 212 -> 157 -> 162 -> 160 -> 159 -> 161 -> 158 -> 165 -> 164 -> 166 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 39,12.049212034000448,3.740728718394813e-05,3.1045421956549775e-06,2.369638513848663,10.0,9.517262974915314e-05,3.346094664722286e-05,0.000128633576396376
2,sarsa,tsp225.tsp,0.45,9999,5354.0,205 -> 201 -> 29 -> 28 -> 76 -> 77 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 85 -> 84 -> 81 -> 82 -> 83 -> 129 -> 210 -> 130 -> 131 -> 128 -> 221 -> 127 -> 164 -> 165 -> 166 -> 150 -> 149 -> 211 -> 213 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 183 -> 184 -> 185 -> 117 -> 118 -> 114 -> 222 -> 115 -> 59 -> 60 -> 62 -> 61 -> 63 -> 111 -> 112 -> 113 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 125 -> 126 -> 87 -> 88 -> 220 -> 79 -> 80 -> 78 -> 203 -> 27 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 20 -> 21 -> 17 -> 18 -> 10 -> 11 -> 37 -> 38 -> 39 -> 40 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 223 -> 198 -> 132 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 49 -> 50 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 137 -> 138 -> 139 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 155 -> 154 -> 153 -> 152 -> 151 -> 148 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 156 -> 168 -> 167 -> 169 -> 171 -> 170 -> 9 -> 41 -> 194 -> 44 -> 47 -> 24 -> 205,12.034995523999896,3.738760714278612e-05,3.106574245767575e-06,2.3717215836518952,10.0,9.514401111515233e-05,3.342189092499868e-05,0.00012856590204015102
3,sarsa,berlin52.tsp,0.01,9957,8164.0,1 -> 6 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 28 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 1,1.1098842500005048,3.5535726049806493e-06,3.2017506374912816e-06,14.834612751760046,10.0,9.145305371792423e-06,3.074472847222549e-06,1.2219778219014972e-05
3,sarsa,berlin52.tsp,0.15,9917,8659.0,42 -> 14 -> 4 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 28 -> 29 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 45 -> 24 -> 3 -> 5 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42,1.1305075240006772,3.586600330732959e-06,3.1725576828012427e-06,14.654879261355246,10.0,9.201898194841768e-06,3.131453469445155e-06,1.2333351664286923e-05
3,sarsa,berlin52.tsp,0.3,9946,8846.0,17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 36 -> 15 -> 49 -> 19 -> 22 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 10 -> 51 -> 13 -> 12 -> 46 -> 28 -> 17,1.1060351129999617,3.5431306333599306e-06,3.203452215680293e-06,14.846094706777135,10.0,9.120416462993913e-06,3.063454630556508e-06,1.2183871093550421e-05
3,sarsa,berlin52.tsp,0.45,9882,8618.0,15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 15,1.1120425509998313,3.569944070539781e-06,3.2102585169336047e-06,14.886048603423152,10.0,9.195285967333183e-06,3.0807893083318857e-06,1.227607527566507e-05
3,sarsa,br17.atsp,0.01,9344,58.0,10 -> 9 -> 13 -> 1 -> 2 -> 12 -> 0 -> 8 -> 7 -> 11 -> 16 -> 14 -> 3 -> 4 -> 6 -> 5 -> 15 -> 10,0.2583764760001941,8.762725492583691e-07,3.391456384975662e-06,32.13641624212989,10.0,2.3052598997624907e-06,7.080051722217225e-07,3.013265071984213e-06
3,sarsa,br17.atsp,0.15,9504,59.0,7 -> 11 -> 10 -> 0 -> 1 -> 13 -> 12 -> 2 -> 9 -> 8 -> 16 -> 15 -> 5 -> 3 -> 4 -> 6 -> 14 -> 7,0.2527767740002673,8.73103822472181e-07,3.454050815884127e-06,32.91527417357933,10.0,2.308769347012657e-06,6.935993277769133e-07,3.00236867478957e-06
3,sarsa,br17.atsp,0.3,7140,51.0,11 -> 9 -> 2 -> 13 -> 12 -> 0 -> 1 -> 10 -> 7 -> 16 -> 14 -> 6 -> 5 -> 15 -> 4 -> 3 -> 8 -> 11,0.25704762999976083,8.655805074728851e-07,3.367393457289182e-06,31.853028874761318,10.0,2.271351539302746e-06,7.051464833340208e-07,2.9764980226367668e-06
3,sarsa,br17.atsp,0.45,5354,48.0,4 -> 6 -> 14 -> 0 -> 2 -> 13 -> 11 -> 7 -> 8 -> 16 -> 12 -> 1 -> 9 -> 10 -> 5 -> 15 -> 3 -> 4,0.26196524699935253,8.816798017782465e-07,3.3656365181158005e-06,31.820748211794562,10.0,2.3127029612733663e-06,7.191561944435104e-07,3.031859155716877e-06
3,sarsa,eil51.tsp,0.01,9994,478.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 42 -> 23 -> 17,1.0739809520000563,3.4655452276253224e-06,3.226821873489932e-06,14.989723977569,10.0,8.942753820868204e-06,2.974321977778042e-06,1.1917075798646247e-05
3,sarsa,eil51.tsp,0.15,9820,508.0,47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 37 -> 8 -> 48 -> 9 -> 29 -> 33 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 4 -> 11 -> 22 -> 23 -> 42 -> 6 -> 47,1.0818495829998938,3.4924533789142942e-06,3.228224545994614e-06,14.997503126616662,10.0,9.012977765936875e-06,2.996627911112329e-06,1.2009605677049204e-05
3,sarsa,eil51.tsp,0.3,9976,497.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 0 -> 21 -> 27 -> 30 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 17,1.0742021389996808,3.484026250510948e-06,3.2433618627452603e-06,15.092705533702654,10.0,9.005314704248202e-06,2.9753123500010285e-06,1.198062705424923e-05
3,sarsa,eil51.tsp,0.45,9968,505.0,32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 8 -> 49 -> 15 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 0 -> 21 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 48 -> 4 -> 38 -> 32,1.0787589729998217,3.4550259388005895e-06,3.2027784011778138e-06,14.839493011268246,10.0,8.892569336272499e-06,2.9883334638877085e-06,1.1880902800160208e-05
3,sarsa,ftv33.atsp,0.01,9613,1585.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 14 -> 15 -> 16 -> 0 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 12 -> 25 -> 24 -> 27 -> 28,0.614293149000332,2.0006787781374117e-06,3.2568795230635563e-06,30.37633232919424,10.0,5.1824180348214455e-06,1.6973769416659303e-06,6.879794976487376e-06
3,sarsa,ftv33.atsp,0.15,9804,1501.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 20 -> 21 -> 22 -> 29 -> 26 -> 27 -> 28 -> 1 -> 4 -> 6 -> 5 -> 30,0.6063672769996629,1.993416050045445e-06,3.287472998063108e-06,30.75218758340964,10.0,5.178773031903894e-06,1.6760473805561562e-06,6.85482041246005e-06
3,sarsa,ftv33.atsp,0.3,9807,1549.0,3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 19 -> 17 -> 18 -> 9 -> 32 -> 5 -> 6 -> 4 -> 7 -> 8 -> 10 -> 11 -> 31 -> 1 -> 33 -> 30 -> 2 -> 3,0.6179678779999449,2.0103933408882744e-06,3.2532327528008725e-06,30.326921245135317,10.0,5.204933330608952e-06,1.7082674083338944e-06,6.913200738942846e-06
3,sarsa,ftv33.atsp,0.45,9894,1493.0,1 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 33 -> 30 -> 5 -> 6 -> 4 -> 2 -> 1,0.6100845840001057,1.992347609930688e-06,3.2656907946560124e-06,30.49426863491562,10.0,5.165209687713057e-06,1.6859366472216506e-06,6.851146334934708e-06
3,sarsa,ftv64.atsp,0.01,9960,2204.0,6 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 64 -> 38 -> 2 -> 4 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 55 -> 33 -> 56 -> 32 -> 54 -> 34 -> 57 -> 58 -> 6,1.5411507130002065,4.9403936991836175e-06,3.2056525409938643e-06,14.855022334720225,10.0,1.2716516839868935e-05,4.27216526389e-06,1.6988682103758934e-05
3,sarsa,ftv64.atsp,0.15,9999,2204.0,42 -> 11 -> 45 -> 10 -> 60 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 19 -> 46 -> 36 -> 13 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 28 -> 27 -> 26 -> 55 -> 33 -> 56 -> 32 -> 54 -> 50 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 42,1.547332224999991,4.92962470244368e-06,3.1858864068081494e-06,14.731044417679781,10.0,1.2662314296512517e-05,4.289336130556068e-06,1.6951650427068583e-05
3,sarsa,ftv64.atsp,0.3,9961,2204.0,44 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 47 -> 39 -> 40 -> 41 -> 9 -> 42 -> 43 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 36 -> 8 -> 7 -> 5 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 4 -> 18 -> 17 -> 16 -> 13 -> 12 -> 44,1.5420313089998672,4.930582521408987e-06,3.1974594112533752e-06,14.805028285114089,10.0,1.268050597772602e-05,4.274438130556114e-06,1.6954944108282134e-05
3,sarsa,ftv64.atsp,0.45,9993,2407.0,32 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 42 -> 11 -> 12 -> 61 -> 1 -> 37 -> 50 -> 54 -> 18 -> 17 -> 16 -> 13 -> 14 -> 40 -> 41 -> 9 -> 43 -> 44 -> 4 -> 34 -> 57 -> 58 -> 32,1.5377319700000953,4.886608384314271e-06,3.1778024256814847e-06,14.683505887527689,10.0,1.2541397255330655e-05,4.262331649998588e-06,1.6803728905329244e-05
3,sarsa,kroA100.tsp,0.01,9973,26218.0,89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 10 -> 16 -> 14 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 66 -> 27 -> 92 -> 57 -> 46 -> 34 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 89,2.980662033000044,9.472178126583904e-06,3.177877270792131e-06,9.784341956259494,10.0,2.4301409718888167e-05,8.270857355556574e-06,3.257226707444474e-05
3,sarsa,kroA100.tsp,0.15,9961,26428.0,62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 66 -> 27 -> 92 -> 57 -> 82 -> 54 -> 33 -> 45 -> 28 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 34 -> 46 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 62,3.0180700880000586,9.569385729942764e-06,3.1706969854646327e-06,9.755021582483192,10.0,2.45319865700179e-05,8.374551247223078e-06,3.290653781724098e-05
3,sarsa,kroA100.tsp,0.3,9999,27739.0,10 -> 16 -> 14 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 29 -> 8 -> 6 -> 56 -> 86 -> 50 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 0 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 74 -> 18 -> 17 -> 25 -> 10,2.9958101110005373,9.495653420124567e-06,3.169644626425678e-06,9.750695096355791,10.0,2.4340201138811635e-05,8.312791141666923e-06,3.2652992280478554e-05
3,sarsa,kroA100.tsp,0.45,9986,29570.0,83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 29 -> 38 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 70 -> 40 -> 99 -> 13 -> 2 -> 45 -> 28 -> 42 -> 47 -> 27 -> 92 -> 57 -> 66 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 3 -> 64 -> 65 -> 25 -> 69 -> 15 -> 87 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 52 -> 46 -> 34 -> 83,3.011808161000772,9.556979513297554e-06,3.173170070075756e-06,9.764390746648779,10.0,2.45061146048782e-05,8.357761577778749e-06,3.2863876182656946e-05
