run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
3,sarsa,kroA100.tsp,R1,fixed,0.1,0.1,9555,33363.0,94 -> 12 -> 32 -> 75 -> 36 -> 4 -> 51 -> 77 -> 95 -> 38 -> 29 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 24 -> 80 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 16 -> 14 -> 10 -> 73 -> 20 -> 71 -> 9 -> 83 -> 48 -> 5 -> 62 -> 0 -> 87 -> 15 -> 21 -> 93 -> 37 -> 23 -> 17 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 30 -> 79 -> 41 -> 88 -> 7 -> 91 -> 64 -> 65 -> 3 -> 25 -> 92 -> 27 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 69 -> 58 -> 35 -> 98 -> 89 -> 46 -> 57 -> 66 -> 67 -> 84 -> 81 -> 94,18.85016927600373,5.747086381899154e-05,3.048824813056293e-06,11.585313253890284,10.0,0.0001035735786921,9.405322902778911e-05,0.0001976268077199,0.00018883241477636446
3,sarsa,kroA100.tsp,R2,fixed,0.1,0.1,1325,28689.0,10 -> 16 -> 14 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 48 -> 5 -> 62 -> 91 -> 7 -> 41 -> 79 -> 88 -> 30 -> 55 -> 3 -> 64 -> 65 -> 18 -> 74 -> 89 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 87 -> 15 -> 69 -> 52 -> 96 -> 25 -> 0 -> 27 -> 92 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 75 -> 12 -> 32 -> 81 -> 94 -> 1 -> 43 -> 63 -> 39 -> 53 -> 66 -> 50 -> 86 -> 8 -> 56 -> 6 -> 82 -> 54 -> 26 -> 11 -> 19 -> 85 -> 42 -> 2 -> 28 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 45 -> 33 -> 34 -> 61 -> 59 -> 76 -> 97 -> 44 -> 90 -> 22 -> 31 -> 46 -> 10,18.84663927800284,5.7552899399084425e-05,3.053748657791643e-06,8.678862587107826,10.0,0.0001038657669814,9.404313898333688e-05,0.0001979089059647,2.622293004032275e-05
3,sarsa,kroA100.tsp,R3,fixed,0.1,0.1,7058,40800.0,93 -> 87 -> 78 -> 89 -> 5 -> 62 -> 46 -> 22 -> 90 -> 44 -> 97 -> 31 -> 10 -> 16 -> 20 -> 9 -> 76 -> 86 -> 24 -> 50 -> 60 -> 80 -> 6 -> 56 -> 33 -> 54 -> 85 -> 26 -> 19 -> 11 -> 8 -> 61 -> 59 -> 34 -> 82 -> 67 -> 84 -> 72 -> 53 -> 1 -> 39 -> 63 -> 43 -> 49 -> 95 -> 77 -> 47 -> 29 -> 51 -> 38 -> 12 -> 4 -> 99 -> 70 -> 13 -> 2 -> 45 -> 28 -> 42 -> 40 -> 32 -> 36 -> 94 -> 75 -> 81 -> 68 -> 66 -> 27 -> 92 -> 57 -> 0 -> 91 -> 7 -> 30 -> 41 -> 88 -> 79 -> 55 -> 64 -> 25 -> 21 -> 17 -> 35 -> 73 -> 71 -> 98 -> 23 -> 58 -> 14 -> 83 -> 37 -> 15 -> 69 -> 18 -> 48 -> 3 -> 96 -> 74 -> 52 -> 65 -> 93,18.88921605199721,5.7520205253104137e-05,3.0451345939802707e-06,8.659054241712653,10.0,0.0001036346137409,9.416186586944e-05,0.0001977964796104,0.0001396047553090203
3,sarsa,st70.tsp,R1,linear,9.999999999998898e-07,0.01,2102,847.0,61 -> 53 -> 32 -> 11 -> 20 -> 33 -> 8 -> 60 -> 39 -> 38 -> 44 -> 24 -> 45 -> 26 -> 29 -> 19 -> 13 -> 43 -> 67 -> 42 -> 16 -> 41 -> 17 -> 5 -> 40 -> 2 -> 31 -> 3 -> 1 -> 18 -> 6 -> 7 -> 27 -> 48 -> 54 -> 25 -> 23 -> 14 -> 56 -> 65 -> 68 -> 30 -> 37 -> 21 -> 62 -> 58 -> 0 -> 35 -> 28 -> 69 -> 34 -> 12 -> 22 -> 15 -> 57 -> 46 -> 36 -> 49 -> 9 -> 4 -> 52 -> 51 -> 50 -> 55 -> 64 -> 10 -> 63 -> 47 -> 66 -> 59 -> 61,10.405133268999634,2.5142438991244188e-05,2.416349540293915e-06,1.8107550953125773,10.0,5.756873272161345e-05,2.8889337088892512e-05,8.645806981050596e-05,1.8173486274168353e-05
3,sarsa,st70.tsp,R2,linear,9.999999999998898e-07,0.01,9316,741.0,52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 28 -> 12 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 41 -> 52,10.407120349998875,2.513577645219689e-05,2.415247984731877e-06,1.8095036603032129,10.0,5.754009714314945e-05,2.889506199165529e-05,8.643515913480473e-05,8.052299424998409e-05
3,sarsa,st70.tsp,R3,linear,9.999999999998898e-07,0.01,261,816.0,18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 49 -> 36 -> 57 -> 46 -> 15 -> 35 -> 0 -> 22 -> 37 -> 21 -> 65 -> 58 -> 62 -> 56 -> 23 -> 14 -> 68 -> 12 -> 30 -> 69 -> 28 -> 34 -> 52 -> 4 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 60 -> 39 -> 8 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 13 -> 29 -> 19 -> 27 -> 7 -> 25 -> 31 -> 2 -> 48 -> 54 -> 18,10.477634431001206,2.528675016137893e-05,2.413402598449182e-06,1.8074293039810816,10.0,5.786349795741663e-05,2.9090819063882613e-05,8.695431702129925e-05,2.2695076742559104e-06
3,sarsa,st70.tsp,R1,convex,5.998500199984047e-06,0.01,9187,822.0,66 -> 47 -> 10 -> 55 -> 64 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 49 -> 57 -> 36 -> 15 -> 46 -> 22 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 45 -> 26 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 32 -> 53 -> 61 -> 50 -> 63 -> 66,10.407370198001445,2.512487989433152e-05,2.414142998310593e-06,1.8082602624759343,10.0,5.7501882390356696e-05,2.889580641943515e-05,8.639768880979184e-05,7.937355670955577e-05
3,sarsa,st70.tsp,R2,convex,5.998500199984047e-06,0.01,3665,753.0,47 -> 66 -> 55 -> 10 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 65 -> 58 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 56 -> 23 -> 14 -> 18 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 19 -> 13 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 32 -> 53 -> 61 -> 63 -> 47,10.357541343997582,2.505879508205197e-05,2.4193767854544057e-06,1.814154922014491,10.0,5.7413110374909815e-05,2.8757330580548212e-05,8.617044095545803e-05,3.1581466610175365e-05
3,sarsa,st70.tsp,R3,convex,5.998500199984047e-06,0.01,120,850.0,54 -> 48 -> 25 -> 7 -> 2 -> 31 -> 6 -> 18 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 32 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 59 -> 9 -> 51 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 63 -> 61 -> 38 -> 60 -> 39 -> 8 -> 26 -> 45 -> 44 -> 24 -> 67 -> 43 -> 29 -> 13 -> 19 -> 27 -> 23 -> 14 -> 56 -> 54,10.431872576002206,2.522567664683293e-05,2.41813504364143e-06,1.812755552885248,10.0,5.7780659835596215e-05,2.8963641833332884e-05,8.67443016689291e-05,1.0409316200271493e-06
3,sarsa,st70.tsp,R1,concave,4.521856454158983e-07,0.01,2227,906.0,1 -> 6 -> 31 -> 2 -> 3 -> 17 -> 18 -> 23 -> 14 -> 56 -> 62 -> 65 -> 21 -> 12 -> 28 -> 69 -> 34 -> 68 -> 30 -> 37 -> 58 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 4 -> 9 -> 51 -> 11 -> 20 -> 33 -> 53 -> 61 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 16 -> 42 -> 43 -> 67 -> 29 -> 13 -> 19 -> 26 -> 45 -> 44 -> 38 -> 39 -> 8 -> 60 -> 24 -> 32 -> 59 -> 52 -> 5 -> 40 -> 41 -> 25 -> 27 -> 7 -> 48 -> 54 -> 1,10.454044172998692,2.527953311774948e-05,2.418158245690497e-06,1.812774616841448,10.0,5.790413715660303e-05,2.9025362397219903e-05,8.692949955382293e-05,1.9359199550636366e-05
3,sarsa,st70.tsp,R2,concave,4.521856454158983e-07,0.01,2873,747.0,18 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 32 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 40 -> 5 -> 41 -> 17 -> 3 -> 23 -> 14 -> 56 -> 18,10.4191007959962,2.525305934912116e-05,2.423727329600773e-06,1.8190491625099028,10.0,5.791013910586007e-05,2.892832429442933e-05,8.68384634002894e-05,2.4948690534903146e-05
3,sarsa,st70.tsp,R3,concave,4.521856454158983e-07,0.01,2459,822.0,8 -> 39 -> 38 -> 60 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 13 -> 29 -> 19 -> 27 -> 2 -> 31 -> 17 -> 3 -> 1 -> 6 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 56 -> 14 -> 65 -> 21 -> 62 -> 58 -> 37 -> 30 -> 28 -> 69 -> 12 -> 68 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 4 -> 9 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 61 -> 16 -> 42 -> 5 -> 40 -> 41 -> 8,10.521610313000563,2.547995096587197e-05,2.421677880845748e-06,1.8167400153099125,10.0,5.840562505779468e-05,2.9213057447224047e-05,8.761868250501873e-05,2.1545434027984107e-05
3,sarsa,st70.tsp,R1,step,0.0009999999999999,0.01,9665,845.0,36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 48 -> 54 -> 19 -> 29 -> 13 -> 67 -> 43 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 0 -> 35 -> 22 -> 15 -> 46 -> 21 -> 62 -> 58 -> 68 -> 69 -> 28 -> 12 -> 34 -> 30 -> 37 -> 65 -> 56 -> 23 -> 14 -> 18 -> 25 -> 41 -> 52 -> 4 -> 36,10.390644416002033,2.517075549370336e-05,2.4224441224202927e-06,1.8176127745901285,10.0,5.770631616501543e-05,2.8849126463905524e-05,8.655544262892094e-05,8.365583530085208e-05
3,sarsa,st70.tsp,R2,step,0.0009999999999999,0.01,3967,757.0,65 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 31 -> 2 -> 7 -> 27 -> 48 -> 54 -> 25 -> 19 -> 13 -> 29 -> 43 -> 67 -> 26 -> 45 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 4 -> 52 -> 65,10.39126653400308,2.5137307233758437e-05,2.419080210434624e-06,1.8138257117257763,10.0,5.758951857158523e-05,2.8850904508342666e-05,8.64404230799279e-05,3.42909158358074e-05
3,sarsa,st70.tsp,R3,step,0.0009999999999999,0.01,6928,831.0,31 -> 2 -> 41 -> 17 -> 3 -> 1 -> 6 -> 7 -> 25 -> 27 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 65 -> 21 -> 58 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 57 -> 36 -> 49 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 32 -> 53 -> 66 -> 47 -> 55 -> 64 -> 50 -> 10 -> 63 -> 4 -> 52 -> 5 -> 40 -> 42 -> 16 -> 8 -> 45 -> 26 -> 39 -> 60 -> 44 -> 38 -> 24 -> 61 -> 67 -> 43 -> 29 -> 19 -> 13 -> 31,10.464335931006644,2.531005010729283e-05,2.41869625307968e-06,1.8133972457738936,10.0,5.798085499576777e-05,2.9053584258346945e-05,8.703443925411471e-05,6.0297459515250675e-05
3,sarsa,st70.tsp,R1,fixed,0.01,0.01,2090,820.0,20 -> 33 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 22 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 14 -> 23 -> 56 -> 62 -> 65 -> 21 -> 58 -> 37 -> 6 -> 1 -> 3 -> 17 -> 5 -> 40 -> 42 -> 16 -> 43 -> 67 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 2 -> 31 -> 41 -> 8 -> 39 -> 26 -> 45 -> 24 -> 44 -> 38 -> 60 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 20,10.362578852000295,2.5032216671177067e-05,2.4156358208405893e-06,1.8099405408868516,10.0,5.730755362377826e-05,2.877149134166959e-05,8.607904496544786e-05,1.7990520397778603e-05
3,sarsa,st70.tsp,R2,fixed,0.01,0.01,6820,744.0,12 -> 28 -> 69 -> 68 -> 30 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 11 -> 32 -> 53 -> 61 -> 47 -> 66 -> 10 -> 55 -> 50 -> 64 -> 63 -> 4 -> 52 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 48 -> 54 -> 25 -> 18 -> 23 -> 14 -> 56 -> 34 -> 12,10.363013845999376,2.507673162943921e-05,2.419829984027286e-06,1.8146707171834628,10.0,5.745970041216853e-05,2.8772419494432848e-05,8.623211990660137e-05,5.881030577630213e-05
3,sarsa,st70.tsp,R3,fixed,0.01,0.01,7058,830.0,16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 2 -> 27 -> 7 -> 48 -> 54 -> 25 -> 18 -> 6 -> 31 -> 13 -> 19 -> 29 -> 43 -> 67 -> 45 -> 26 -> 39 -> 60 -> 44 -> 38 -> 24 -> 61 -> 53 -> 32 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 49 -> 36 -> 46 -> 0 -> 35 -> 15 -> 22 -> 28 -> 12 -> 69 -> 34 -> 68 -> 30 -> 37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 23 -> 14 -> 52 -> 4 -> 57 -> 50 -> 55 -> 10 -> 66 -> 64 -> 63 -> 47 -> 8 -> 16,10.402044078000472,2.513002435781508e-05,2.415873665731061e-06,1.8102024719567424,10.0,5.753419713842856e-05,2.888118209444252e-05,8.641537923287108e-05,6.099197466256041e-05
3,sarsa,st70.tsp,R1,linear,4.99999999999945e-06,0.05,6833,843.0,48 -> 25 -> 7 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 58 -> 62 -> 21 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 41 -> 17 -> 3 -> 5 -> 40 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 32 -> 53 -> 61 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 49 -> 63 -> 34 -> 18 -> 54 -> 48,10.241204382000433,2.4765259345874374e-05,2.4181979406055885e-06,1.812835402525134,10.0,5.6726991770446e-05,2.8434058919447123e-05,8.516105068989313e-05,5.819054593640397e-05
3,sarsa,st70.tsp,R2,linear,4.99999999999945e-06,0.05,8321,760.0,2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 30 -> 12 -> 28 -> 69 -> 68 -> 34 -> 35 -> 0 -> 22 -> 46 -> 15 -> 57 -> 36 -> 49 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 50 -> 64 -> 10 -> 63 -> 4 -> 52 -> 43 -> 67 -> 2,10.201786951998656,2.46564672217472e-05,2.416877291964688e-06,1.811344823413351,10.0,5.6462286003125983e-05,2.832465789999535e-05,8.478694390312132e-05,7.055121602178726e-05
3,sarsa,st70.tsp,R3,linear,4.99999999999945e-06,0.05,9664,801.0,25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 18 -> 1 -> 3 -> 17 -> 40 -> 5 -> 41 -> 42 -> 16 -> 20 -> 33 -> 32 -> 59 -> 11 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 56 -> 23 -> 14 -> 58 -> 37 -> 21 -> 30 -> 68 -> 34 -> 69 -> 28 -> 12 -> 35 -> 15 -> 0 -> 22 -> 36 -> 57 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 43 -> 67 -> 29 -> 13 -> 19 -> 48 -> 54 -> 25,10.319691233999038,2.496050197256296e-05,2.418725658218205e-06,1.8134308723192636,10.0,5.7180244633048e-05,2.865219281666214e-05,8.583243744971014e-05,8.294846755139988e-05
3,sarsa,st70.tsp,R1,convex,2.999250099992024e-05,0.05,6804,844.0,32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 0 -> 35 -> 15 -> 22 -> 65 -> 67 -> 43 -> 29 -> 19 -> 13 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 32,10.102085866994456,2.446702182481395e-05,2.421977218066679e-06,1.998818608844665,10.0,5.608792070363399e-05,2.804757154998596e-05,8.413549225361994e-05,5.7245788929363005e-05
3,sarsa,st70.tsp,R2,convex,2.999250099992024e-05,0.05,9503,774.0,30 -> 68 -> 58 -> 62 -> 65 -> 21 -> 37 -> 22 -> 35 -> 0 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 4 -> 52 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 32 -> 53 -> 66 -> 47 -> 55 -> 10 -> 50 -> 64 -> 63 -> 61 -> 60 -> 39 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 25 -> 48 -> 54 -> 18 -> 14 -> 23 -> 56 -> 12 -> 28 -> 69 -> 34 -> 30,10.074528596000164,2.4353566645653385e-05,2.417340564730974e-06,1.9930674417105323,10.0,5.577418378597797e-05,2.797116669167331e-05,8.374535047765127e-05,7.9583206558912e-05
3,sarsa,st70.tsp,R3,convex,2.999250099992024e-05,0.05,8724,865.0,4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 6 -> 1 -> 18 -> 31 -> 7 -> 2 -> 25 -> 48 -> 54 -> 27 -> 13 -> 29 -> 19 -> 43 -> 67 -> 8 -> 26 -> 45 -> 38 -> 60 -> 24 -> 44 -> 39 -> 33 -> 32 -> 61 -> 47 -> 53 -> 66 -> 55 -> 50 -> 64 -> 10 -> 63 -> 49 -> 46 -> 57 -> 36 -> 15 -> 35 -> 0 -> 28 -> 12 -> 30 -> 58 -> 21 -> 65 -> 62 -> 56 -> 14 -> 23 -> 37 -> 22 -> 68 -> 34 -> 69 -> 52 -> 4,10.147947983998163,2.454673741285929e-05,2.4188867987464965e-06,1.8136275994321496,10.0,5.6234930265685993e-05,2.817468240555172e-05,8.440961267123772e-05,7.363894609438778e-05
3,sarsa,st70.tsp,R1,concave,2.260928227079492e-06,0.05,3646,870.0,66 -> 47 -> 10 -> 63 -> 64 -> 55 -> 50 -> 49 -> 57 -> 36 -> 0 -> 35 -> 28 -> 69 -> 30 -> 12 -> 68 -> 34 -> 62 -> 21 -> 37 -> 58 -> 46 -> 15 -> 22 -> 4 -> 9 -> 51 -> 33 -> 20 -> 11 -> 16 -> 40 -> 5 -> 42 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 13 -> 19 -> 29 -> 43 -> 7 -> 27 -> 25 -> 48 -> 54 -> 31 -> 2 -> 41 -> 3 -> 17 -> 1 -> 6 -> 18 -> 14 -> 23 -> 56 -> 65 -> 52 -> 32 -> 53 -> 61 -> 59 -> 66,10.428253846002915,2.522083770580133e-05,2.4185101435240104e-06,1.81317495312629,10.0,5.777391205242599e-05,2.8953749802773623e-05,8.672766185519962e-05,3.1620905512405786e-05
3,sarsa,st70.tsp,R2,concave,2.260928227079492e-06,0.05,2356,775.0,33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 6 -> 1 -> 18 -> 25 -> 7 -> 27 -> 31 -> 2 -> 43 -> 67 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 29 -> 19 -> 13 -> 48 -> 54 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 65 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 32 -> 33,10.424665632999677,2.5231938714875264e-05,2.4204074838623696e-06,1.815321737823236,10.0,5.782231653559398e-05,2.8943518697208974e-05,8.676583523280295e-05,2.0442030780848375e-05
3,sarsa,st70.tsp,R3,concave,2.260928227079492e-06,0.05,8660,815.0,55 -> 66 -> 47 -> 10 -> 64 -> 50 -> 49 -> 57 -> 36 -> 15 -> 46 -> 35 -> 0 -> 22 -> 12 -> 28 -> 69 -> 68 -> 30 -> 58 -> 21 -> 62 -> 65 -> 37 -> 34 -> 56 -> 23 -> 14 -> 1 -> 3 -> 17 -> 5 -> 40 -> 41 -> 31 -> 2 -> 27 -> 7 -> 48 -> 54 -> 25 -> 6 -> 18 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 32 -> 53 -> 61 -> 60 -> 39 -> 8 -> 26 -> 45 -> 44 -> 24 -> 38 -> 59 -> 51 -> 9 -> 4 -> 52 -> 63 -> 55,10.537400275999971,2.5490845434203613e-05,2.41908295846573e-06,1.8138316669386736,10.0,5.839967394192407e-05,2.9256471702764328e-05,8.76561456446884e-05,7.591022212830015e-05
